25, 999, 200, 136, 7
26, 1000, 200, 197, 6
26, 1001, 200, 118, 8
26, 1002, 200, 179, 9
26, 1003, 200, 155, 6
26, 1004, 200, 169, 13
26, 1005, 200, 207, 12
26, 1006, 200, 248, 10
26, 1007, 200, 183, 11
26, 1008, 200, 248, 8
26, 1009, 200, 170, 8
26, 1010, 200, 205, 12
26, 1011, 200, 158, 4
26, 1012, 200, 268, 11
26, 1013, 200, 125, 4
26, 1014, 200, 145, 6
26, 1015, 200, 192, 11
26, 1016, 200, 183, 6
26, 1017, 200, 203, 12
26, 1018, 200, 225, 6
26, 1019, 200, 149, 7
26, 1020, 200, 174, 6
26, 1021, 200, 186, 18
26, 1022, 200, 203, 11
26, 1023, 200, 268, 14
26, 1024, 200, 186, 5
26, 1025, 200, 188, 5
26, 1026, 200, 183, 6
26, 1027, 200, 278, 8
26, 1028, 200, 140, 9
26, 1029, 200, 241, 11
26, 1030, 200, 157, 9
26, 1031, 200, 251, 10
26, 1032, 200, 211, 4
26, 1033, 200, 247, 4
26, 1034, 200, 187, 4
26, 1035, 200, 244, 6
26, 1036, 200, 200, 7
26, 1037, 200, 153, 2
26, 1038, 200, 234, 9
26, 1039, 200, 154, 4
27, 1040, 200, 185, 5
27, 1041, 200, 130, 3
27, 1042, 200, 224, 6
27, 1043, 200, 110, 4
27, 1044, 200, 134, 2
27, 1045, 200, 281, 5
27, 1046, 200, 227, 7
27, 1047, 200, 175, 4
27, 1048, 200, 130, 5
27, 1049, 200, 137, 5
27, 1050, 200, 167, 5
27, 1051, 200, 184, 6
27, 1052, 200, 173, 10
27, 1053, 200, 276, 8
27, 1054, 200, 201, 10
27, 1055, 200, 163, 8
27, 1056, 200, 158, 17
27, 1057, 200, 148, 7
27, 1058, 200, 171, 2
27, 1059, 200, 153, 3
27, 1060, 200, 120, 7
27, 1061, 200, 122, 5
27, 1062, 200, 116, 4
27, 1063, 200, 91, 5
27, 1064, 200, 106, 2
27, 1065, 200, 87, 6
27, 1066, 200, 168, 12
27, 1067, 200, 159, 9
27, 1068, 200, 100, 2
27, 1069, 200, 157, 8
27, 1070, 200, 177, 6
27, 1071, 200, 180, 11
27, 1072, 200, 97, 3
27, 1073, 200, 103, 2
27, 1074, 200, 133, 6
27, 1075, 200, 149, 8
27, 1076, 200, 150, 6
27, 1077, 200, 145, 8
27, 1078, 200, 134, 6
27, 1079, 200, 211, 5
28, 1080, 200, 226, 15
28, 1081, 200, 83, 4
28, 1082, 200, 124, 3
28, 1083, 200, 119, 5
28, 1084, 200, 98, 4
28, 1085, 200, 81, 14
28, 1086, 200, 112, 2
28, 1087, 200, 105, 3
28, 1088, 200, 136, 10
28, 1089, 200, 87, 7
28, 1090, 200, 83, 5
28, 1091, 200, 172, 4
28, 1092, 200, 97, 2
28, 1093, 200, 104, 8
28, 1094, 200, 141, 6
28, 1095, 200, 99, 4
28, 1096, 200, 162, 10
28, 1097, 200, 157, 15
28, 1098, 200, 205, 8
28, 1099, 200, 198, 18
28, 1100, 200, 124, 14
28, 1101, 200, 163, 5
28, 1102, 200, 150, 6
28, 1103, 200, 237, 14
28, 1104, 200, 174, 5
28, 1105, 200, 87, 3
28, 1106, 200, 151, 10
28, 1107, 200, 153, 5
28, 1108, 200, 206, 8
28, 1109, 200, 106, 4
28, 1110, 200, 109, 14
28, 1111, 200, 167, 8
28, 1112, 200, 147, 3
28, 1113, 200, 153, 9
28, 1114, 200, 142, 5
28, 1115, 200, 180, 3
28, 1116, 200, 193, 7
28, 1117, 200, 215, 4
28, 1118, 200, 216, 5
28, 1119, 200, 169, 3
29, 1120, 200, 212, 10
29, 1121, 200, 188, 10
29, 1122, 200, 257, 8
29, 1123, 200, 192, 13
29, 1124, 200, 220, 5
29, 1125, 200, 135, 5
29, 1126, 200, 180, 7
29, 1127, 200, 203, 7
29, 1128, 200, 174, 12
29, 1129, 200, 208, 9
29, 1130, 200, 166, 4
29, 1131, 200, 159, 8
29, 1132, 200, 169, 8
29, 1133, 200, 110, 10
29, 1134, 200, 118, 5
29, 1135, 200, 150, 6
29, 1136, 200, 149, 15
29, 1137, 200, 103, 5
29, 1138, 200, 124, 10
29, 1139, 200, 189, 6
29, 1140, 200, 164, 8
29, 1141, 200, 154, 7
29, 1142, 200, 152, 8
29, 1143, 200, 129, 7
29, 1144, 200, 119, 6
29, 1145, 200, 235, 10
29, 1146, 200, 196, 17
29, 1147, 200, 72, 5
29, 1148, 200, 206, 4
29, 1149, 200, 176, 8
29, 1150, 200, 149, 10
29, 1151, 200, 184, 13
29, 1152, 200, 243, 12
29, 1153, 200, 203, 4
29, 1154, 200, 213, 6
29, 1155, 200, 133, 2
29, 1156, 200, 138, 3
29, 1157, 200, 205, 9
29, 1158, 200, 188, 7
29, 1159, 200, 112, 5
30, 1160, 200, 134, 9
30, 1161, 200, 150, 9
30, 1162, 200, 135, 7
30, 1163, 200, 130, 11
30, 1164, 200, 126, 5
30, 1165, 200, 141, 1
30, 1166, 200, 184, 8
30, 1167, 200, 142, 2
30, 1168, 200, 191, 11
30, 1169, 200, 134, 5
30, 1170, 200, 202, 4
30, 1171, 200, 141, 2
30, 1172, 200, 143, 3
30, 1173, 200, 109, 7
30, 1174, 200, 133, 4
30, 1175, 200, 72, 11
30, 1176, 200, 125, 3
30, 1177, 200, 169, 3
30, 1178, 200, 205, 6
30, 1179, 200, 133, 6
30, 1180, 200, 134, 3
30, 1181, 200, 148, 12
30, 1182, 200, 86, 8
30, 1183, 200, 159, 6
30, 1184, 200, 163, 8
30, 1185, 200, 183, 8
30, 1186, 200, 130, 9
30, 1187, 200, 212, 8
30, 1188, 200, 134, 4
30, 1189, 200, 133, 8
30, 1190, 200, 157, 3
30, 1191, 200, 111, 13
30, 1192, 200, 97, 5
30, 1193, 200, 216, 11
30, 1194, 200, 209, 16
30, 1195, 200, 190, 7
30, 1196, 200, 246, 10
30, 1197, 200, 158, 4
30, 1198, 200, 199, 12
30, 1199, 200, 218, 9
31, 1200, 200, 140, 10
31, 1201, 200, 110, 8
31, 1202, 200, 217, 6
31, 1203, 200, 172, 13
31, 1204, 200, 220, 4
31, 1205, 200, 176, 8
31, 1206, 200, 238, 7
31, 1207, 200, 212, 13
31, 1208, 200, 170, 5
31, 1209, 200, 165, 13
31, 1210, 200, 180, 11
31, 1211, 200, 174, 8
31, 1212, 200, 192, 6
31, 1213, 200, 77, 3
31, 1214, 200, 77, 3
31, 1215, 200, 106, 7
31, 1216, 200, 140, 9
31, 1217, 200, 108, 6
31, 1218, 200, 127, 3
31, 1219, 200, 102, 6
31, 1220, 200, 153, 3
31, 1221, 200, 107, 7
31, 1222, 200, 219, 7
31, 1223, 200, 134, 11
31, 1224, 200, 167, 4
31, 1225, 200, 119, 6
31, 1226, 200, 165, 4
31, 1227, 200, 247, 3
31, 1228, 200, 193, 7
31, 1229, 200, 92, 10
31, 1230, 200, 153, 6
31, 1231, 200, 96, 7
31, 1232, 200, 125, 9
31, 1233, 200, 111, 7
31, 1234, 200, 142, 5
31, 1235, 200, 119, 8
31, 1236, 200, 129, 6
31, 1237, 200, 157, 15
31, 1238, 200, 78, 4
31, 1239, 200, 120, 10
32, 1240, 200, 124, 10
32, 1241, 200, 168, 17
32, 1242, 200, 176, 5
32, 1243, 200, 233, 14
32, 1244, 200, 243, 8
32, 1245, 200, 198, 12
32, 1246, 200, 208, 4
32, 1247, 200, 189, 7
32, 1248, 200, 304, 7
32, 1249, 200, 219, 8
32, 1250, 200, 132, 2
32, 1251, 200, 224, 11
32, 1252, 200, 113, 3
32, 1253, 200, 200, 4
32, 1254, 200, 137, 6
32, 1255, 200, 132, 2
32, 1256, 200, 106, 0
32, 1257, 200, 101, 10
32, 1258, 200, 111, 5
32, 1259, 200, 103, 9
32, 1260, 200, 156, 5
32, 1261, 200, 155, 5
32, 1262, 200, 206, 17
32, 1263, 200, 228, 7
32, 1264, 200, 183, 10
32, 1265, 200, 271, 16
32, 1266, 200, 147, 6
32, 1267, 200, 162, 4
32, 1268, 200, 124, 11
32, 1269, 200, 136, 10
32, 1270, 200, 203, 11
32, 1271, 200, 79, 4
32, 1272, 200, 199, 11
32, 1273, 200, 170, 11
32, 1274, 200, 188, 7
32, 1275, 200, 169, 4
32, 1276, 200, 98, 4
32, 1277, 200, 166, 11
32, 1278, 200, 108, 7
32, 1279, 200, 197, 14
33, 1280, 200, 275, 10
33, 1281, 200, 110, 5
33, 1282, 200, 202, 10
33, 1283, 200, 210, 16
33, 1284, 200, 126, 13
33, 1285, 200, 165, 5
33, 1286, 200, 205, 3
33, 1287, 200, 161, 5
33, 1288, 200, 114, 6
33, 1289, 200, 134, 7
33, 1290, 200, 160, 3
33, 1291, 200, 83, 9
33, 1292, 200, 206, 12
33, 1293, 200, 189, 9
33, 1294, 200, 188, 11
33, 1295, 200, 250, 19
33, 1296, 200, 271, 11
33, 1297, 200, 152, 6
33, 1298, 200, 149, 6
33, 1299, 200, 159, 7
33, 1300, 200, 151, 5
33, 1301, 200, 97, 5
33, 1302, 200, 165, 7
33, 1303, 200, 223, 14
33, 1304, 200, 183, 12
33, 1305, 200, 127, 7
33, 1306, 200, 173, 8
33, 1307, 200, 151, 4
33, 1308, 200, 107, 4
33, 1309, 200, 226, 8
33, 1310, 200, 93, 10
33, 1311, 200, 155, 5
33, 1312, 200, 155, 10
33, 1313, 200, 172, 11
33, 1314, 200, 125, 5
33, 1315, 200, 169, 6
33, 1316, 200, 176, 6
33, 1317, 200, 98, 10
33, 1318, 200, 164, 14
33, 1319, 200, 142, 4
34, 1320, 200, 141, 6
34, 1321, 200, 96, 2
34, 1322, 200, 57, 3
34, 1323, 200, 65, 9
34, 1324, 200, 91, 3
34, 1325, 200, 74, 5
34, 1326, 200, 85, 1
34, 1327, 200, 117, 3
34, 1328, 200, 68, 5
34, 1329, 200, 118, 8
34, 1330, 200, 104, 1
34, 1331, 200, 72, 8
34, 1332, 200, 79, 1
34, 1333, 200, 99, 5
34, 1334, 200, 90, 7
34, 1335, 200, 83, 5
34, 1336, 200, 147, 10
34, 1337, 200, 126, 8
34, 1338, 200, 159, 17
34, 1339, 200, 98, 8
34, 1340, 200, 253, 13
34, 1341, 200, 212, 7
34, 1342, 200, 235, 4
34, 1343, 200, 189, 25
34, 1344, 200, 172, 14
34, 1345, 200, 248, 4
34, 1346, 200, 154, 7
34, 1347, 200, 114, 5
34, 1348, 200, 181, 7
34, 1349, 200, 193, 12
34, 1350, 200, 203, 10
34, 1351, 200, 133, 5
34, 1352, 200, 147, 5
34, 1353, 200, 156, 1
34, 1354, 200, 156, 7
34, 1355, 200, 137, 4
34, 1356, 200, 122, 4
34, 1357, 200, 197, 4
34, 1358, 200, 155, 11
34, 1359, 200, 174, 3
35, 1360, 200, 175, 9
35, 1361, 200, 137, 6
35, 1362, 200, 225, 7
35, 1363, 200, 240, 14
35, 1364, 200, 210, 7
35, 1365, 200, 155, 15
35, 1366, 200, 213, 11
35, 1367, 200, 283, 8
35, 1368, 200, 123, 5
35, 1369, 200, 177, 10
35, 1370, 200, 138, 6
35, 1371, 200, 102, 6
35, 1372, 200, 168, 7
35, 1373, 200, 155, 5
35, 1374, 200, 125, 6
35, 1375, 200, 187, 6
35, 1376, 200, 132, 7
35, 1377, 200, 139, 5
35, 1378, 200, 126, 1
35, 1379, 200, 184, 5
35, 1380, 200, 179, 2
35, 1381, 200, 133, 6
35, 1382, 200, 111, 4
35, 1383, 200, 80, 1
35, 1384, 200, 121, 4
35, 1385, 200, 144, 10
35, 1386, 200, 109, 3
35, 1387, 200, 174, 7
35, 1388, 200, 185, 12
35, 1389, 200, 192, 7
35, 1390, 200, 173, 5
35, 1391, 200, 154, 9
35, 1392, 200, 132, 8
35, 1393, 200, 209, 12
35, 1394, 200, 204, 7
35, 1395, 200, 106, 8
35, 1396, 200, 79, 4
35, 1397, 200, 120, 11
35, 1398, 200, 202, 4
35, 1399, 200, 191, 6
36, 1400, 200, 216, 6
36, 1401, 200, 292, 10
36, 1402, 200, 185, 7
36, 1403, 200, 151, 7
36, 1404, 200, 180, 0
36, 1405, 200, 130, 2
36, 1406, 200, 162, 6
36, 1407, 200, 129, 5
36, 1408, 200, 126, 2
36, 1409, 200, 136, 10
36, 1410, 200, 165, 6
36, 1411, 200, 151, 19
36, 1412, 200, 117, 5
36, 1413, 200, 187, 4
36, 1414, 200, 151, 6
36, 1415, 200, 124, 6
36, 1416, 200, 156, 5
36, 1417, 200, 141, 9
36, 1418, 200, 100, 7
36, 1419, 200, 132, 10
36, 1420, 200, 116, 5
36, 1421, 200, 122, 4
36, 1422, 200, 152, 7
36, 1423, 200, 108, 3
36, 1424, 200, 213, 11
36, 1425, 200, 154, 11
36, 1426, 200, 206, 10
36, 1427, 200, 217, 9
36, 1428, 200, 182, 3
36, 1429, 200, 193, 5
36, 1430, 200, 177, 4
36, 1431, 200, 160, 1
36, 1432, 200, 109, 5
36, 1433, 200, 133, 7
36, 1434, 200, 216, 5
36, 1435, 200, 116, 3
36, 1436, 200, 158, 8
36, 1437, 200, 132, 12
36, 1438, 200, 93, 4
36, 1439, 200, 155, 6
37, 1440, 200, 145, 7
37, 1441, 200, 89, 2
37, 1442, 200, 168, 6
37, 1443, 200, 202, 4
37, 1444, 200, 131, 7
37, 1445, 200, 120, 5
37, 1446, 200, 152, 8
37, 1447, 200, 120, 1
37, 1448, 200, 141, 5
37, 1449, 200, 178, 9
37, 1450, 200, 239, 11
37, 1451, 200, 175, 4
37, 1452, 200, 123, 4
37, 1453, 200, 201, 11
37, 1454, 200, 252, 3
37, 1455, 200, 163, 1
37, 1456, 200, 129, 8
37, 1457, 200, 176, 6
37, 1458, 200, 176, 6
37, 1459, 200, 144, 5
37, 1460, 200, 177, 11
37, 1461, 200, 208, 13
37, 1462, 200, 255, 7
37, 1463, 200, 234, 6
37, 1464, 200, 145, 8
37, 1465, 200, 170, 8
37, 1466, 200, 216, 16
37, 1467, 200, 126, 4
37, 1468, 200, 166, 11
37, 1469, 200, 94, 6
37, 1470, 200, 166, 6
37, 1471, 200, 170, 7
37, 1472, 200, 224, 7
37, 1473, 200, 209, 4
37, 1474, 200, 185, 7
37, 1475, 200, 204, 3
37, 1476, 200, 88, 4
37, 1477, 200, 174, 12
37, 1478, 200, 159, 5
37, 1479, 200, 164, 7
38, 1480, 200, 131, 5
38, 1481, 200, 116, 4
38, 1482, 200, 138, 2
38, 1483, 200, 185, 8
38, 1484, 200, 163, 3
38, 1485, 200, 130, 5
38, 1486, 200, 166, 8
38, 1487, 200, 151, 9
38, 1488, 200, 143, 9
38, 1489, 200, 143, 11
38, 1490, 200, 128, 3
38, 1491, 200, 138, 6
38, 1492, 200, 150, 3
38, 1493, 200, 101, 3
38, 1494, 200, 140, 3
38, 1495, 200, 157, 10
38, 1496, 200, 243, 8
38, 1497, 200, 177, 5
38, 1498, 200, 101, 6
38, 1499, 200, 145, 10
38, 1500, 200, 142, 5
38, 1501, 200, 156, 6
38, 1502, 200, 159, 7
38, 1503, 200, 71, 1
38, 1504, 200, 109, 5
38, 1505, 200, 222, 8
38, 1506, 200, 103, 4
38, 1507, 200, 129, 4
38, 1508, 200, 139, 5
38, 1509, 200, 150, 8
38, 1510, 200, 162, 3
38, 1511, 200, 135, 2
38, 1512, 200, 75, 3
38, 1513, 200, 164, 3
38, 1514, 200, 106, 5
38, 1515, 200, 192, 2
38, 1516, 200, 134, 5
38, 1517, 200, 101, 1
38, 1518, 200, 122, 3
38, 1519, 200, 148, 6
39, 1520, 200, 128, 10
39, 1521, 200, 149, 4
39, 1522, 200, 76, 4
39, 1523, 200, 135, 5
39, 1524, 200, 114, 5
39, 1525, 200, 154, 7
39, 1526, 200, 93, 2
39, 1527, 200, 93, 4
39, 1528, 200, 104, 1
39, 1529, 200, 100, 7
39, 1530, 200, 188, 5
39, 1531, 200, 146, 9
39, 1532, 200, 164, 9
39, 1533, 200, 140, 4
39, 1534, 200, 164, 11
39, 1535, 200, 90, 7
39, 1536, 200, 117, 3
39, 1537, 200, 214, 5
39, 1538, 200, 97, 6
39, 1539, 200, 169, 6
39, 1540, 200, 121, 3
39, 1541, 200, 150, 7
39, 1542, 200, 150, 12
39, 1543, 200, 219, 9
39, 1544, 200, 110, 2
39, 1545, 200, 82, 2
39, 1546, 200, 115, 6
39, 1547, 200, 164, 7
39, 1548, 200, 134, 11
39, 1549, 200, 132, 5
39, 1550, 200, 111, 8
39, 1551, 200, 101, 2
39, 1552, 200, 165, 9
39, 1553, 200, 145, 8
39, 1554, 200, 92, 3
39, 1555, 200, 149, 11
39, 1556, 200, 146, 9
39, 1557, 200, 147, 3
39, 1558, 200, 150, 6
39, 1559, 200, 215, 5
40, 1560, 200, 198, 12
40, 1561, 200, 150, 4
40, 1562, 200, 111, 4
40, 1563, 200, 138, 3
40, 1564, 200, 101, 4
40, 1565, 200, 146, 5
40, 1566, 200, 207, 4
40, 1567, 200, 115, 5
40, 1568, 200, 164, 7
40, 1569, 200, 105, 5
40, 1570, 200, 65, 4
40, 1571, 200, 88, 1
40, 1572, 200, 50, 3
40, 1573, 200, 105, 2
40, 1574, 200, 107, 3
40, 1575, 200, 73, 1
40, 1576, 200, 68, 3
40, 1577, 200, 185, 11
40, 1578, 200, 78, 2
40, 1579, 200, 136, 3
40, 1580, 200, 83, 6
40, 1581, 200, 90, 3
40, 1582, 200, 123, 11
40, 1583, 200, 115, 6
40, 1584, 200, 124, 4
40, 1585, 200, 142, 10
40, 1586, 200, 145, 5
40, 1587, 200, 152, 5
40, 1588, 200, 136, 10
40, 1589, 200, 150, 4
40, 1590, 200, 150, 8
40, 1591, 200, 99, 6
40, 1592, 200, 110, 7
40, 1593, 200, 82, 6
40, 1594, 200, 126, 3
40, 1595, 200, 146, 7
40, 1596, 200, 90, 5
40, 1597, 200, 136, 3
40, 1598, 200, 125, 6
40, 1599, 200, 91, 6
41, 1600, 200, 121, 1
41, 1601, 200, 126, 4
41, 1602, 200, 81, 3
41, 1603, 200, 103, 5
41, 1604, 200, 95, 2
41, 1605, 200, 63, 4
41, 1606, 200, 61, 2
41, 1607, 200, 96, 2
41, 1608, 200, 117, 3
41, 1609, 200, 106, 10
41, 1610, 200, 199, 17
41, 1611, 200, 143, 8
41, 1612, 200, 121, 6
41, 1613, 200, 131, 10
41, 1614, 200, 176, 3
41, 1615, 200, 123, 3
41, 1616, 200, 108, 5
41, 1617, 200, 157, 1
41, 1618, 200, 223, 3
41, 1619, 200, 240, 7
41, 1620, 200, 167, 6
41, 1621, 200, 164, 5
41, 1622, 200, 112, 3
41, 1623, 200, 121, 6
41, 1624, 200, 195, 4
41, 1625, 200, 188, 5
41, 1626, 200, 139, 4
41, 1627, 200, 195, 11
41, 1628, 200, 111, 9
41, 1629, 200, 161, 10
41, 1630, 200, 120, 7
41, 1631, 200, 104, 0
41, 1632, 200, 103, 3
41, 1633, 200, 169, 4
41, 1634, 200, 112, 2
41, 1635, 200, 203, 3
41, 1636, 200, 210, 5
41, 1637, 200, 92, 5
41, 1638, 200, 103, 3
41, 1639, 200, 115, 7
42, 1640, 200, 65, 4
42, 1641, 200, 153, 2
42, 1642, 200, 112, 9
42, 1643, 200, 129, 6
42, 1644, 200, 144, 10
42, 1645, 200, 100, 7
42, 1646, 200, 72, 10
42, 1647, 200, 86, 3
42, 1648, 200, 101, 5
42, 1649, 200, 132, 7
42, 1650, 200, 103, 5
42, 1651, 200, 107, 5
42, 1652, 200, 110, 11
42, 1653, 200, 115, 2
42, 1654, 200, 140, 3
42, 1655, 200, 204, 12
42, 1656, 200, 83, 3
42, 1657, 200, 100, 3
42, 1658, 200, 93, 1
42, 1659, 200, 121, 6
42, 1660, 200, 170, 6
42, 1661, 200, 170, 7
42, 1662, 200, 105, 2
42, 1663, 200, 95, 1
42, 1664, 200, 137, 4
42, 1665, 200, 138, 5
42, 1666, 200, 105, 4
42, 1667, 200, 117, 4
42, 1668, 200, 123, 4
42, 1669, 200, 134, 7
42, 1670, 200, 147, 8
42, 1671, 200, 166, 9
42, 1672, 200, 151, 6
42, 1673, 200, 131, 4
42, 1674, 200, 93, 4
42, 1675, 200, 126, 6
42, 1676, 200, 120, 0
42, 1677, 200, 85, 3
42, 1678, 200, 157, 6
42, 1679, 200, 108, 5
43, 1680, 200, 131, 3
43, 1681, 200, 144, 4
43, 1682, 200, 178, 14
43, 1683, 200, 160, 11
43, 1684, 200, 215, 9
43, 1685, 200, 178, 5
43, 1686, 200, 110, 1
43, 1687, 200, 218, 9
43, 1688, 200, 302, 11
43, 1689, 200, 120, 5
43, 1690, 200, 171, 4
43, 1691, 200, 170, 3
43, 1692, 200, 77, 2
43, 1693, 200, 155, 7
43, 1694, 200, 130, 5
43, 1695, 200, 115, 3
43, 1696, 200, 86, 2
43, 1697, 200, 122, 5
43, 1698, 200, 168, 6
43, 1699, 200, 180, 1
43, 1700, 200, 137, 8
43, 1701, 200, 166, 4
43, 1702, 200, 70, 3
43, 1703, 200, 95, 5
43, 1704, 200, 109, 4
43, 1705, 200, 139, 3
43, 1706, 200, 137, 7
43, 1707, 200, 131, 2
43, 1708, 200, 126, 2
43, 1709, 200, 192, 3
43, 1710, 200, 78, 4
43, 1711, 200, 146, 5
43, 1712, 200, 134, 4
43, 1713, 200, 153, 1
43, 1714, 200, 197, 7
43, 1715, 200, 141, 5
43, 1716, 200, 186, 5
43, 1717, 200, 118, 5
43, 1718, 200, 99, 3
43, 1719, 200, 139, 4
44, 1720, 200, 110, 3
44, 1721, 200, 79, 5
44, 1722, 200, 139, 5
44, 1723, 200, 156, 3
44, 1724, 200, 98, 9
44, 1725, 200, 97, 7
44, 1726, 200, 125, 11
44, 1727, 200, 95, 3
44, 1728, 200, 109, 8
44, 1729, 200, 101, 6
44, 1730, 200, 158, 11
44, 1731, 200, 130, 7
44, 1732, 200, 150, 5
44, 1733, 200, 167, 8
44, 1734, 200, 141, 4
44, 1735, 200, 109, 3
44, 1736, 200, 46, 2
44, 1737, 200, 108, 1
44, 1738, 200, 104, 5
44, 1739, 200, 120, 3
44, 1740, 200, 108, 5
44, 1741, 200, 118, 5
44, 1742, 200, 111, 5
44, 1743, 200, 127, 11
44, 1744, 200, 192, 9
44, 1745, 200, 208, 14
44, 1746, 200, 131, 12
44, 1747, 200, 148, 8
44, 1748, 200, 183, 6
44, 1749, 200, 134, 7
44, 1750, 200, 100, 3
44, 1751, 200, 108, 5
44, 1752, 200, 100, 5
44, 1753, 200, 81, 3
44, 1754, 200, 68, 1
44, 1755, 200, 121, 3
44, 1756, 200, 130, 7
44, 1757, 200, 83, 3
44, 1758, 200, 109, 5
44, 1759, 200, 99, 4
45, 1760, 200, 81, 5
45, 1761, 200, 207, 3
45, 1762, 200, 84, 2
45, 1763, 200, 120, 2
45, 1764, 200, 145, 7
45, 1765, 200, 234, 11
45, 1766, 200, 161, 7
45, 1767, 200, 112, 4
45, 1768, 200, 133, 7
45, 1769, 200, 93, 3
45, 1770, 200, 96, 3
45, 1771, 200, 130, 5
45, 1772, 200, 136, 7
45, 1773, 200, 166, 9
45, 1774, 200, 166, 2
45, 1775, 200, 122, 7
45, 1776, 200, 99, 4
45, 1777, 200, 100, 4
45, 1778, 200, 125, 15
45, 1779, 200, 122, 10
45, 1780, 200, 74, 2
45, 1781, 200, 96, 6
45, 1782, 200, 124, 2
45, 1783, 200, 117, 9
45, 1784, 200, 145, 8
45, 1785, 200, 60, 8
45, 1786, 200, 136, 6
45, 1787, 200, 124, 4
45, 1788, 200, 116, 7
45, 1789, 200, 125, 11
45, 1790, 200, 154, 6
45, 1791, 200, 130, 3
45, 1792, 200, 137, 2
45, 1793, 200, 109, 6
45, 1794, 200, 109, 11
45, 1795, 200, 95, 5
45, 1796, 200, 65, 7
45, 1797, 200, 150, 6
45, 1798, 200, 130, 4
45, 1799, 200, 110, 6
46, 1800, 200, 171, 13
46, 1801, 200, 166, 2
46, 1802, 200, 98, 3
46, 1803, 200, 124, 6
46, 1804, 200, 84, 3
46, 1805, 200, 110, 1
46, 1806, 200, 81, 8
46, 1807, 200, 128, 7
46, 1808, 200, 150, 6
46, 1809, 200, 155, 5
46, 1810, 200, 182, 6
46, 1811, 200, 127, 8
46, 1812, 200, 107, 6
46, 1813, 200, 93, 5
46, 1814, 200, 195, 9
46, 1815, 200, 158, 9
46, 1816, 200, 109, 7
46, 1817, 200, 141, 4
46, 1818, 200, 145, 5
46, 1819, 200, 103, 2
46, 1820, 200, 113, 8
46, 1821, 200, 67, 4
46, 1822, 200, 97, 7
46, 1823, 200, 95, 9
46, 1824, 200, 104, 3
46, 1825, 200, 189, 4
46, 1826, 200, 173, 7
46, 1827, 200, 131, 7
46, 1828, 200, 89, 10
46, 1829, 200, 125, 3
46, 1830, 200, 152, 6
46, 1831, 200, 99, 5
46, 1832, 200, 122, 1
46, 1833, 200, 270, 11
46, 1834, 200, 228, 2
46, 1835, 200, 157, 9
46, 1836, 200, 95, 5
46, 1837, 200, 171, 4
46, 1838, 200, 203, 8
46, 1839, 200, 87, 15
47, 1840, 200, 124, 4
47, 1841, 200, 154, 8
47, 1842, 200, 134, 8
47, 1843, 200, 79, 3
47, 1844, 200, 171, 1
47, 1845, 200, 91, 5
47, 1846, 200, 129, 1
47, 1847, 200, 176, 6
47, 1848, 200, 184, 5
47, 1849, 200, 171, 2
47, 1850, 200, 124, 9
47, 1851, 200, 197, 12
47, 1852, 200, 115, 7
47, 1853, 200, 147, 3
47, 1854, 200, 103, 3
47, 1855, 200, 142, 5
47, 1856, 200, 83, 10
47, 1857, 200, 128, 3
47, 1858, 200, 87, 7
47, 1859, 200, 169, 8
47, 1860, 200, 149, 13
47, 1861, 200, 118, 6
47, 1862, 200, 184, 7
47, 1863, 200, 149, 10
47, 1864, 200, 96, 4
47, 1865, 200, 92, 4
47, 1866, 200, 283, 10
47, 1867, 200, 75, 0
47, 1868, 200, 119, 4
47, 1869, 200, 226, 6
47, 1870, 200, 143, 6
47, 1871, 200, 106, 6
47, 1872, 200, 139, 7
47, 1873, 200, 121, 3
47, 1874, 200, 159, 8
47, 1875, 200, 78, 6
47, 1876, 200, 180, 6
47, 1877, 200, 96, 9
47, 1878, 200, 275, 8
47, 1879, 200, 164, 7
48, 1880, 200, 139, 5
48, 1881, 200, 121, 7
48, 1882, 200, 133, 4
48, 1883, 200, 142, 1
48, 1884, 200, 196, 4
48, 1885, 200, 153, 11
48, 1886, 200, 105, 2
48, 1887, 200, 146, 9
48, 1888, 200, 146, 6
48, 1889, 200, 195, 3
48, 1890, 200, 176, 3
48, 1891, 200, 137, 5
48, 1892, 200, 117, 3
48, 1893, 200, 129, 7
48, 1894, 200, 177, 8
48, 1895, 200, 115, 9
48, 1896, 200, 157, 4
48, 1897, 200, 249, 7
48, 1898, 200, 138, 6
48, 1899, 200, 150, 6
48, 1900, 200, 161, 4
48, 1901, 200, 254, 18
48, 1902, 200, 165, 7
48, 1903, 200, 130, 3
48, 1904, 200, 221, 9
48, 1905, 200, 397, 11
48, 1906, 200, 84, 4
48, 1907, 200, 161, 10
48, 1908, 200, 229, 5
48, 1909, 200, 71, 5
48, 1910, 200, 169, 7
48, 1911, 200, 158, 6
48, 1912, 200, 128, 2
48, 1913, 200, 149, 3
48, 1914, 200, 195, 5
48, 1915, 200, 182, 7
48, 1916, 200, 179, 9
48, 1917, 200, 171, 8
48, 1918, 200, 162, 5
48, 1919, 200, 207, 9
49, 1920, 200, 116, 7
49, 1921, 200, 180, 2
49, 1922, 200, 237, 7
49, 1923, 200, 124, 9
49, 1924, 200, 106, 10
49, 1925, 200, 102, 3
49, 1926, 200, 168, 9
49, 1927, 200, 222, 9
49, 1928, 200, 224, 6
49, 1929, 200, 125, 4
49, 1930, 200, 90, 2
49, 1931, 200, 113, 3
