25, 998, 200, 414, 580
25, 999, 200, 575, 395
26, 1000, 200, 562, 437
26, 1001, 200, 572, 1022
26, 1002, 200, 634, 708
26, 1003, 200, 514, 588
26, 1004, 200, 344, 662
26, 1005, 200, 221, 474
26, 1006, 200, 389, 750
26, 1007, 200, 285, 698
26, 1008, 200, 293, 463
26, 1009, 200, 307, 632
26, 1010, 200, 173, 636
26, 1011, 200, 201, 505
26, 1012, 200, 326, 919
26, 1013, 200, 182, 737
26, 1014, 200, 188, 801
26, 1015, 200, 283, 683
26, 1016, 200, 578, 516
26, 1017, 200, 290, 563
26, 1018, 200, 331, 597
26, 1019, 200, 303, 283
26, 1020, 200, 443, 882
26, 1021, 200, 209, 522
26, 1022, 200, 364, 392
26, 1023, 200, 624, 744
26, 1024, 200, 402, 671
26, 1025, 200, 244, 308
26, 1026, 200, 377, 751
26, 1027, 200, 686, 630
26, 1028, 200, 297, 623
26, 1029, 200, 454, 606
26, 1030, 200, 324, 538
26, 1031, 200, 452, 522
26, 1032, 200, 573, 628
26, 1033, 200, 878, 446
26, 1034, 200, 464, 525
26, 1035, 200, 650, 754
26, 1036, 200, 436, 739
26, 1037, 200, 370, 677
26, 1038, 200, 399, 515
26, 1039, 200, 857, 728
27, 1040, 200, 524, 677
27, 1041, 200, 591, 680
27, 1042, 200, 451, 1001
27, 1043, 200, 554, 597
27, 1044, 200, 464, 573
27, 1045, 200, 588, 930
27, 1046, 200, 311, 695
27, 1047, 200, 314, 740
27, 1048, 200, 375, 565
27, 1049, 200, 480, 591
27, 1050, 200, 531, 831
27, 1051, 200, 430, 1109
27, 1052, 200, 554, 478
27, 1053, 200, 327, 617
27, 1054, 200, 213, 568
27, 1055, 200, 153, 645
27, 1056, 200, 247, 643
27, 1057, 200, 327, 524
27, 1058, 200, 426, 765
27, 1059, 200, 293, 494
27, 1060, 200, 516, 1169
27, 1061, 200, 446, 828
27, 1062, 200, 554, 662
27, 1063, 200, 491, 794
27, 1064, 200, 409, 661
27, 1065, 200, 482, 717
27, 1066, 200, 250, 658
27, 1067, 200, 564, 763
27, 1068, 200, 444, 873
27, 1069, 200, 350, 580
27, 1070, 200, 303, 747
27, 1071, 200, 412, 677
27, 1072, 200, 494, 800
27, 1073, 200, 425, 304
27, 1074, 200, 502, 839
27, 1075, 200, 199, 714
27, 1076, 200, 476, 679
27, 1077, 200, 435, 647
27, 1078, 200, 369, 669
27, 1079, 200, 620, 653
28, 1080, 200, 186, 304
28, 1081, 200, 271, 640
28, 1082, 200, 351, 455
28, 1083, 200, 598, 517
28, 1084, 200, 518, 668
28, 1085, 200, 408, 964
28, 1086, 200, 212, 508
28, 1087, 200, 196, 404
28, 1088, 200, 222, 446
28, 1089, 200, 245, 429
28, 1090, 200, 293, 715
28, 1091, 200, 382, 496
28, 1092, 200, 203, 406
28, 1093, 200, 332, 578
28, 1094, 200, 499, 997
28, 1095, 200, 354, 669
28, 1096, 200, 416, 489
28, 1097, 200, 391, 475
28, 1098, 200, 518, 609
28, 1099, 200, 590, 770
28, 1100, 200, 514, 625
28, 1101, 200, 565, 236
28, 1102, 200, 269, 378
28, 1103, 200, 184, 428
28, 1104, 200, 508, 649
28, 1105, 200, 525, 822
28, 1106, 200, 226, 670
28, 1107, 200, 589, 803
28, 1108, 200, 479, 668
28, 1109, 200, 333, 315
28, 1110, 200, 381, 638
28, 1111, 200, 319, 492
28, 1112, 200, 528, 819
28, 1113, 200, 841, 963
28, 1114, 200, 321, 875
28, 1115, 200, 400, 815
28, 1116, 200, 182, 565
28, 1117, 200, 268, 870
28, 1118, 200, 303, 546
28, 1119, 200, 392, 653
29, 1120, 200, 275, 859
29, 1121, 200, 195, 558
29, 1122, 200, 283, 532
29, 1123, 200, 409, 535
29, 1124, 200, 410, 400
29, 1125, 200, 250, 422
29, 1126, 200, 303, 370
29, 1127, 200, 462, 840
29, 1128, 200, 240, 656
29, 1129, 200, 340, 534
29, 1130, 200, 154, 382
29, 1131, 200, 594, 794
29, 1132, 200, 474, 559
29, 1133, 200, 453, 722
29, 1134, 200, 466, 637
29, 1135, 200, 357, 481
29, 1136, 200, 265, 554
29, 1137, 200, 707, 655
29, 1138, 200, 528, 518
29, 1139, 200, 605, 605
29, 1140, 200, 277, 322
29, 1141, 200, 379, 232
29, 1142, 200, 550, 201
29, 1143, 200, 496, 372
29, 1144, 200, 289, 348
29, 1145, 200, 564, 612
29, 1146, 200, 289, 328
29, 1147, 200, 531, 541
29, 1148, 200, 346, 471
29, 1149, 200, 454, 390
29, 1150, 200, 441, 460
29, 1151, 200, 583, 404
29, 1152, 200, 416, 491
29, 1153, 200, 328, 414
29, 1154, 200, 282, 757
29, 1155, 200, 122, 341
29, 1156, 200, 389, 461
29, 1157, 200, 562, 712
29, 1158, 200, 342, 861
29, 1159, 200, 211, 522
30, 1160, 200, 204, 652
30, 1161, 200, 215, 211
30, 1162, 200, 303, 520
30, 1163, 200, 151, 499
30, 1164, 200, 259, 514
30, 1165, 200, 162, 436
30, 1166, 200, 359, 508
30, 1167, 200, 230, 512
30, 1168, 200, 585, 571
30, 1169, 200, 380, 641
30, 1170, 200, 679, 559
30, 1171, 200, 532, 506
30, 1172, 200, 559, 337
30, 1173, 200, 511, 488
30, 1174, 200, 454, 452
30, 1175, 200, 328, 656
30, 1176, 200, 220, 392
30, 1177, 200, 390, 619
30, 1178, 200, 164, 449
30, 1179, 200, 457, 532
30, 1180, 200, 568, 361
30, 1181, 200, 295, 222
30, 1182, 200, 231, 282
30, 1183, 200, 527, 571
30, 1184, 200, 482, 656
30, 1185, 200, 395, 455
30, 1186, 200, 489, 427
30, 1187, 200, 642, 498
30, 1188, 200, 653, 629
30, 1189, 200, 564, 468
30, 1190, 200, 769, 608
30, 1191, 200, 881, 990
30, 1192, 200, 151, 596
30, 1193, 200, 387, 534
30, 1194, 200, 255, 155
30, 1195, 200, 672, 609
30, 1196, 200, 635, 633
30, 1197, 200, 317, 616
30, 1198, 200, 397, 715
30, 1199, 200, 345, 413
31, 1200, 200, 429, 564
31, 1201, 200, 499, 609
31, 1202, 200, 535, 514
31, 1203, 200, 396, 394
31, 1204, 200, 606, 832
31, 1205, 200, 536, 476
31, 1206, 200, 431, 355
31, 1207, 200, 688, 515
31, 1208, 200, 561, 488
31, 1209, 200, 533, 632
31, 1210, 200, 636, 534
31, 1211, 200, 315, 510
31, 1212, 200, 776, 872
31, 1213, 200, 649, 364
31, 1214, 200, 549, 463
31, 1215, 200, 433, 297
31, 1216, 200, 712, 455
31, 1217, 200, 491, 597
31, 1218, 200, 510, 632
31, 1219, 200, 405, 512
31, 1220, 200, 396, 703
31, 1221, 200, 388, 521
31, 1222, 200, 390, 700
31, 1223, 200, 599, 773
31, 1224, 200, 580, 697
31, 1225, 200, 1030, 776
31, 1226, 200, 404, 688
31, 1227, 200, 338, 582
31, 1228, 200, 410, 557
31, 1229, 200, 417, 673
31, 1230, 200, 363, 517
31, 1231, 200, 461, 594
31, 1232, 200, 416, 634
31, 1233, 200, 558, 539
31, 1234, 200, 533, 655
31, 1235, 200, 336, 526
31, 1236, 200, 492, 608
31, 1237, 200, 396, 527
31, 1238, 200, 588, 511
31, 1239, 200, 382, 625
32, 1240, 200, 288, 546
32, 1241, 200, 478, 628
32, 1242, 200, 519, 886
32, 1243, 200, 546, 1279
32, 1244, 200, 437, 648
32, 1245, 200, 399, 850
32, 1246, 200, 287, 408
32, 1247, 200, 299, 730
32, 1248, 200, 168, 688
32, 1249, 200, 231, 621
32, 1250, 200, 634, 831
32, 1251, 200, 675, 729
32, 1252, 200, 241, 471
32, 1253, 200, 458, 737
32, 1254, 200, 385, 655
32, 1255, 200, 298, 688
32, 1256, 200, 251, 241
32, 1257, 200, 402, 671
32, 1258, 200, 372, 785
32, 1259, 200, 257, 509
32, 1260, 200, 228, 436
32, 1261, 200, 235, 338
32, 1262, 200, 467, 592
32, 1263, 200, 331, 598
32, 1264, 200, 404, 586
32, 1265, 200, 305, 480
32, 1266, 200, 183, 444
32, 1267, 200, 214, 624
32, 1268, 200, 199, 620
32, 1269, 200, 211, 329
32, 1270, 200, 352, 649
32, 1271, 200, 304, 472
32, 1272, 200, 592, 499
32, 1273, 200, 460, 360
32, 1274, 200, 469, 603
32, 1275, 200, 381, 618
32, 1276, 200, 339, 293
32, 1277, 200, 503, 559
32, 1278, 200, 374, 358
32, 1279, 200, 215, 547
33, 1280, 200, 452, 815
33, 1281, 200, 536, 665
33, 1282, 200, 589, 735
33, 1283, 200, 497, 559
33, 1284, 200, 591, 667
33, 1285, 200, 328, 502
33, 1286, 200, 607, 305
33, 1287, 200, 504, 711
33, 1288, 200, 581, 862
33, 1289, 200, 459, 665
33, 1290, 200, 421, 744
33, 1291, 200, 429, 751
33, 1292, 200, 299, 501
33, 1293, 200, 473, 525
33, 1294, 200, 510, 498
33, 1295, 200, 612, 489
33, 1296, 200, 395, 370
33, 1297, 200, 662, 703
33, 1298, 200, 704, 396
33, 1299, 200, 694, 520
33, 1300, 200, 598, 670
33, 1301, 200, 467, 650
33, 1302, 200, 162, 849
33, 1303, 200, 354, 710
33, 1304, 200, 413, 797
33, 1305, 200, 594, 605
33, 1306, 200, 534, 679
33, 1307, 200, 709, 467
33, 1308, 200, 524, 619
33, 1309, 200, 328, 708
33, 1310, 200, 183, 434
33, 1311, 200, 499, 574
33, 1312, 200, 314, 372
33, 1313, 200, 373, 443
33, 1314, 200, 472, 584
33, 1315, 200, 525, 489
33, 1316, 200, 561, 689
33, 1317, 200, 328, 635
33, 1318, 200, 427, 777
33, 1319, 200, 641, 923
34, 1320, 200, 605, 711
34, 1321, 200, 486, 549
34, 1322, 200, 360, 576
34, 1323, 200, 260, 472
34, 1324, 200, 337, 712
34, 1325, 200, 673, 601
34, 1326, 200, 296, 263
34, 1327, 200, 392, 659
34, 1328, 200, 477, 482
34, 1329, 200, 327, 561
34, 1330, 200, 634, 658
34, 1331, 200, 384, 535
34, 1332, 200, 739, 590
34, 1333, 200, 490, 452
34, 1334, 200, 523, 281
34, 1335, 200, 581, 609
34, 1336, 200, 465, 560
34, 1337, 200, 421, 464
34, 1338, 200, 385, 406
34, 1339, 200, 574, 678
34, 1340, 200, 585, 588
34, 1341, 200, 279, 606
34, 1342, 200, 363, 451
34, 1343, 200, 371, 469
34, 1344, 200, 636, 626
34, 1345, 200, 489, 569
34, 1346, 200, 461, 673
34, 1347, 200, 265, 481
34, 1348, 200, 216, 339
34, 1349, 200, 605, 961
34, 1350, 200, 344, 412
34, 1351, 200, 225, 515
34, 1352, 200, 209, 648
34, 1353, 200, 226, 485
34, 1354, 200, 516, 467
34, 1355, 200, 426, 516
34, 1356, 200, 364, 451
34, 1357, 200, 543, 757
34, 1358, 200, 560, 689
34, 1359, 200, 304, 457
35, 1360, 200, 332, 532
35, 1361, 200, 412, 674
35, 1362, 200, 246, 675
35, 1363, 200, 377, 890
35, 1364, 200, 247, 822
35, 1365, 200, 322, 416
35, 1366, 200, 406, 456
35, 1367, 200, 565, 586
35, 1368, 200, 235, 351
35, 1369, 200, 770, 861
35, 1370, 200, 585, 725
35, 1371, 200, 425, 593
35, 1372, 200, 605, 578
35, 1373, 200, 397, 568
35, 1374, 200, 567, 629
35, 1375, 200, 506, 621
35, 1376, 200, 302, 517
35, 1377, 200, 599, 454
35, 1378, 200, 381, 592
35, 1379, 200, 245, 428
35, 1380, 200, 399, 394
35, 1381, 200, 872, 593
35, 1382, 200, 681, 382
35, 1383, 200, 452, 449
35, 1384, 200, 367, 392
35, 1385, 200, 436, 454
35, 1386, 200, 518, 431
35, 1387, 200, 841, 691
35, 1388, 200, 616, 591
35, 1389, 200, 363, 564
35, 1390, 200, 511, 558
35, 1391, 200, 178, 671
35, 1392, 200, 208, 560
35, 1393, 200, 238, 390
35, 1394, 200, 390, 545
35, 1395, 200, 310, 467
35, 1396, 200, 376, 529
35, 1397, 200, 168, 459
35, 1398, 200, 433, 568
35, 1399, 200, 174, 405
36, 1400, 200, 211, 560
36, 1401, 200, 213, 442
36, 1402, 200, 349, 467
36, 1403, 200, 303, 420
36, 1404, 200, 146, 586
36, 1405, 200, 202, 551
36, 1406, 200, 163, 162
36, 1407, 200, 222, 288
36, 1408, 200, 203, 728
36, 1409, 200, 228, 597
36, 1410, 200, 382, 509
36, 1411, 200, 620, 594
36, 1412, 200, 554, 653
36, 1413, 200, 528, 419
36, 1414, 200, 539, 636
36, 1415, 200, 409, 626
36, 1416, 200, 314, 438
36, 1417, 200, 399, 527
36, 1418, 200, 571, 680
36, 1419, 200, 621, 486
36, 1420, 200, 306, 517
36, 1421, 200, 500, 502
36, 1422, 200, 494, 460
36, 1423, 200, 635, 631
36, 1424, 200, 436, 504
36, 1425, 200, 476, 504
36, 1426, 200, 339, 262
36, 1427, 200, 336, 544
36, 1428, 200, 270, 438
36, 1429, 200, 569, 784
36, 1430, 200, 394, 702
36, 1431, 200, 598, 444
36, 1432, 200, 633, 566
36, 1433, 200, 643, 370
36, 1434, 200, 763, 373
36, 1435, 200, 846, 535
36, 1436, 200, 401, 383
36, 1437, 200, 552, 667
36, 1438, 200, 891, 852
36, 1439, 200, 596, 621
37, 1440, 200, 507, 654
37, 1441, 200, 411, 646
37, 1442, 200, 430, 690
37, 1443, 200, 708, 684
37, 1444, 200, 415, 658
37, 1445, 200, 282, 634
37, 1446, 200, 544, 728
37, 1447, 200, 513, 524
37, 1448, 200, 762, 478
37, 1449, 200, 919, 994
37, 1450, 200, 535, 685
37, 1451, 200, 479, 700
37, 1452, 200, 171, 229
37, 1453, 200, 516, 637
37, 1454, 200, 274, 479
37, 1455, 200, 467, 719
37, 1456, 200, 998, 739
37, 1457, 200, 657, 529
37, 1458, 200, 1146, 309
37, 1459, 200, 1008, 614
37, 1460, 200, 569, 565
37, 1461, 200, 735, 608
37, 1462, 200, 535, 656
37, 1463, 200, 562, 815
37, 1464, 200, 574, 795
37, 1465, 200, 602, 543
37, 1466, 200, 988, 889
37, 1467, 200, 715, 482
37, 1468, 200, 286, 503
37, 1469, 200, 539, 922
37, 1470, 200, 326, 802
37, 1471, 200, 666, 799
37, 1472, 200, 308, 812
37, 1473, 200, 451, 632
37, 1474, 200, 1016, 618
37, 1475, 200, 421, 534
37, 1476, 200, 390, 534
37, 1477, 200, 290, 559
37, 1478, 200, 253, 606
37, 1479, 200, 234, 697
38, 1480, 200, 498, 771
38, 1481, 200, 564, 772
38, 1482, 200, 575, 855
38, 1483, 200, 309, 427
38, 1484, 200, 360, 628
38, 1485, 200, 427, 753
38, 1486, 200, 553, 575
38, 1487, 200, 337, 389
38, 1488, 200, 764, 555
38, 1489, 200, 451, 518
38, 1490, 200, 380, 405
38, 1491, 200, 522, 448
38, 1492, 200, 542, 560
38, 1493, 200, 305, 414
38, 1494, 200, 740, 645
38, 1495, 200, 522, 535
38, 1496, 200, 319, 582
38, 1497, 200, 563, 621
38, 1498, 200, 222, 426
38, 1499, 200, 497, 846
38, 1500, 200, 499, 586
38, 1501, 200, 521, 684
38, 1502, 200, 476, 828
38, 1503, 200, 457, 665
38, 1504, 200, 404, 509
38, 1505, 200, 453, 650
38, 1506, 200, 265, 476
38, 1507, 200, 558, 824
38, 1508, 200, 316, 550
38, 1509, 200, 661, 907
38, 1510, 200, 335, 329
38, 1511, 200, 171, 539
38, 1512, 200, 92, 213
38, 1513, 200, 334, 822
38, 1514, 200, 504, 455
38, 1515, 200, 482, 559
38, 1516, 200, 440, 786
38, 1517, 200, 403, 622
38, 1518, 200, 512, 587
38, 1519, 200, 539, 771
39, 1520, 200, 753, 706
39, 1521, 200, 545, 976
39, 1522, 200, 221, 561
39, 1523, 200, 164, 571
39, 1524, 200, 423, 486
39, 1525, 200, 641, 669
39, 1526, 200, 254, 245
39, 1527, 200, 304, 384
39, 1528, 200, 529, 750
39, 1529, 200, 535, 536
39, 1530, 200, 296, 371
39, 1531, 200, 445, 625
39, 1532, 200, 489, 540
39, 1533, 200, 575, 582
39, 1534, 200, 642, 392
39, 1535, 200, 718, 612
39, 1536, 200, 519, 600
39, 1537, 200, 630, 726
39, 1538, 200, 780, 420
39, 1539, 200, 637, 565
39, 1540, 200, 317, 446
39, 1541, 200, 545, 448
39, 1542, 200, 633, 583
39, 1543, 200, 418, 461
39, 1544, 200, 463, 383
39, 1545, 200, 664, 498
39, 1546, 200, 567, 568
39, 1547, 200, 192, 690
39, 1548, 200, 377, 544
39, 1549, 200, 542, 518
39, 1550, 200, 424, 662
39, 1551, 200, 732, 564
39, 1552, 200, 848, 678
39, 1553, 200, 690, 730
39, 1554, 200, 601, 665
39, 1555, 200, 227, 815
39, 1556, 200, 314, 635
39, 1557, 200, 191, 492
39, 1558, 200, 559, 850
39, 1559, 200, 546, 552
40, 1560, 200, 339, 877
40, 1561, 200, 573, 635
40, 1562, 200, 119, 461
40, 1563, 200, 286, 630
40, 1564, 200, 302, 694
40, 1565, 200, 327, 650
40, 1566, 200, 293, 488
40, 1567, 200, 107, 333
40, 1568, 200, 122, 524
40, 1569, 200, 217, 360
40, 1570, 200, 220, 450
40, 1571, 200, 302, 426
40, 1572, 200, 557, 413
40, 1573, 200, 345, 174
40, 1574, 200, 558, 167
40, 1575, 200, 350, 253
40, 1576, 200, 377, 466
40, 1577, 200, 631, 471
40, 1578, 200, 449, 369
40, 1579, 200, 543, 491
40, 1580, 200, 676, 598
40, 1581, 200, 763, 549
40, 1582, 200, 1093, 712
40, 1583, 200, 617, 613
40, 1584, 200, 853, 874
40, 1585, 200, 576, 499
40, 1586, 200, 438, 711
40, 1587, 200, 450, 518
40, 1588, 200, 501, 721
40, 1589, 200, 420, 565
40, 1590, 200, 598, 529
40, 1591, 200, 801, 635
40, 1592, 200, 823, 739
40, 1593, 200, 537, 575
40, 1594, 200, 669, 686
40, 1595, 200, 438, 497
40, 1596, 200, 485, 570
40, 1597, 200, 743, 469
40, 1598, 200, 675, 602
40, 1599, 200, 252, 548
41, 1600, 200, 262, 454
41, 1601, 200, 146, 496
41, 1602, 200, 292, 655
41, 1603, 200, 314, 783
41, 1604, 200, 251, 592
41, 1605, 200, 574, 296
41, 1606, 200, 279, 330
41, 1607, 200, 260, 717
41, 1608, 200, 234, 479
41, 1609, 200, 189, 525
41, 1610, 200, 309, 595
41, 1611, 200, 247, 689
41, 1612, 200, 607, 744
41, 1613, 200, 537, 678
41, 1614, 200, 235, 450
41, 1615, 200, 300, 401
41, 1616, 200, 479, 690
41, 1617, 200, 427, 400
41, 1618, 200, 485, 690
41, 1619, 200, 263, 335
41, 1620, 200, 367, 518
41, 1621, 200, 552, 1194
41, 1622, 200, 184, 494
41, 1623, 200, 327, 558
41, 1624, 200, 361, 689
41, 1625, 200, 183, 338
41, 1626, 200, 305, 606
41, 1627, 200, 408, 651
41, 1628, 200, 463, 769
41, 1629, 200, 890, 662
41, 1630, 200, 624, 590
41, 1631, 200, 564, 852
41, 1632, 200, 414, 674
41, 1633, 200, 321, 648
41, 1634, 200, 409, 589
41, 1635, 200, 473, 542
41, 1636, 200, 475, 418
41, 1637, 200, 302, 493
41, 1638, 200, 483, 829
41, 1639, 200, 374, 596
42, 1640, 200, 587, 793
42, 1641, 200, 782, 724
42, 1642, 200, 452, 383
42, 1643, 200, 473, 399
42, 1644, 200, 263, 506
42, 1645, 200, 331, 315
42, 1646, 200, 577, 588
42, 1647, 200, 440, 653
42, 1648, 200, 688, 641
42, 1649, 200, 676, 745
42, 1650, 200, 623, 464
42, 1651, 200, 247, 326
42, 1652, 200, 737, 514
42, 1653, 200, 366, 553
42, 1654, 200, 394, 839
42, 1655, 200, 202, 558
42, 1656, 200, 314, 651
42, 1657, 200, 175, 637
42, 1658, 200, 510, 740
42, 1659, 200, 542, 759
42, 1660, 200, 414, 477
42, 1661, 200, 337, 530
42, 1662, 200, 200, 480
42, 1663, 200, 309, 761
42, 1664, 200, 279, 703
42, 1665, 200, 174, 492
42, 1666, 200, 449, 708
42, 1667, 200, 384, 511
42, 1668, 200, 485, 694
42, 1669, 200, 443, 757
42, 1670, 200, 417, 401
42, 1671, 200, 394, 810
42, 1672, 200, 694, 801
42, 1673, 200, 312, 578
42, 1674, 200, 517, 555
42, 1675, 200, 671, 555
42, 1676, 200, 570, 884
42, 1677, 200, 484, 510
42, 1678, 200, 546, 511
42, 1679, 200, 300, 658
43, 1680, 200, 235, 242
43, 1681, 200, 342, 556
43, 1682, 200, 285, 643
43, 1683, 200, 473, 422
43, 1684, 200, 692, 726
43, 1685, 200, 563, 695
43, 1686, 200, 334, 874
43, 1687, 200, 447, 510
43, 1688, 200, 215, 346
43, 1689, 200, 485, 716
43, 1690, 200, 351, 663
43, 1691, 200, 290, 827
43, 1692, 200, 263, 765
43, 1693, 200, 408, 701
43, 1694, 200, 319, 450
43, 1695, 200, 509, 557
43, 1696, 200, 366, 792
43, 1697, 200, 529, 776
43, 1698, 200, 690, 661
43, 1699, 200, 393, 695
43, 1700, 200, 429, 482
43, 1701, 200, 255, 338
43, 1702, 200, 470, 604
43, 1703, 200, 500, 266
43, 1704, 200, 461, 356
43, 1705, 200, 298, 632
43, 1706, 200, 261, 676
43, 1707, 200, 331, 466
43, 1708, 200, 570, 681
43, 1709, 200, 596, 514
43, 1710, 200, 353, 641
43, 1711, 200, 536, 451
43, 1712, 200, 361, 720
43, 1713, 200, 325, 639
43, 1714, 200, 350, 671
43, 1715, 200, 270, 664
43, 1716, 200, 368, 464
43, 1717, 200, 228, 650
43, 1718, 200, 468, 437
43, 1719, 200, 146, 454
44, 1720, 200, 410, 627
44, 1721, 200, 181, 417
44, 1722, 200, 399, 558
44, 1723, 200, 497, 621
44, 1724, 200, 321, 332
44, 1725, 200, 359, 551
44, 1726, 200, 492, 650
44, 1727, 200, 517, 454
44, 1728, 200, 499, 591
44, 1729, 200, 118, 373
44, 1730, 200, 493, 534
44, 1731, 200, 174, 381
44, 1732, 200, 488, 347
44, 1733, 200, 203, 300
44, 1734, 200, 258, 564
44, 1735, 200, 217, 493
44, 1736, 200, 195, 251
44, 1737, 200, 248, 351
44, 1738, 200, 473, 653
44, 1739, 200, 536, 527
44, 1740, 200, 283, 657
44, 1741, 200, 442, 598
44, 1742, 200, 331, 566
44, 1743, 200, 539, 310
44, 1744, 200, 457, 544
44, 1745, 200, 559, 319
44, 1746, 200, 368, 294
44, 1747, 200, 540, 322
44, 1748, 200, 397, 192
44, 1749, 200, 514, 281
44, 1750, 200, 466, 393
44, 1751, 200, 436, 386
44, 1752, 200, 695, 504
44, 1753, 200, 373, 285
44, 1754, 200, 567, 396
44, 1755, 200, 681, 645
44, 1756, 200, 547, 705
44, 1757, 200, 358, 238
44, 1758, 200, 285, 420
44, 1759, 200, 469, 461
45, 1760, 200, 390, 479
45, 1761, 200, 622, 717
45, 1762, 200, 581, 556
45, 1763, 200, 706, 472
45, 1764, 200, 642, 433
45, 1765, 200, 207, 193
45, 1766, 200, 196, 299
45, 1767, 200, 282, 572
45, 1768, 200, 244, 521
45, 1769, 200, 462, 480
45, 1770, 200, 281, 329
45, 1771, 200, 415, 339
45, 1772, 200, 287, 641
45, 1773, 200, 478, 697
45, 1774, 200, 270, 491
45, 1775, 200, 421, 649
45, 1776, 200, 522, 671
45, 1777, 200, 471, 467
45, 1778, 200, 423, 487
45, 1779, 200, 424, 486
45, 1780, 200, 277, 728
45, 1781, 200, 620, 616
45, 1782, 200, 379, 642
45, 1783, 200, 577, 473
45, 1784, 200, 376, 681
45, 1785, 200, 490, 566
45, 1786, 200, 312, 411
45, 1787, 200, 746, 545
45, 1788, 200, 362, 541
45, 1789, 200, 299, 545
45, 1790, 200, 121, 383
45, 1791, 200, 364, 444
45, 1792, 200, 227, 411
45, 1793, 200, 287, 361
45, 1794, 200, 363, 500
45, 1795, 200, 458, 642
45, 1796, 200, 146, 407
45, 1797, 200, 580, 433
45, 1798, 200, 457, 673
45, 1799, 200, 479, 517
46, 1800, 200, 454, 723
46, 1801, 200, 181, 440
46, 1802, 200, 51, 361
46, 1803, 200, 265, 528
46, 1804, 200, 195, 288
46, 1805, 200, 230, 613
46, 1806, 200, 246, 380
46, 1807, 200, 818, 546
46, 1808, 200, 272, 430
46, 1809, 200, 447, 486
46, 1810, 200, 440, 564
46, 1811, 200, 445, 551
46, 1812, 200, 249, 495
46, 1813, 200, 283, 498
46, 1814, 200, 473, 379
46, 1815, 200, 321, 293
46, 1816, 200, 406, 471
46, 1817, 200, 705, 612
46, 1818, 200, 485, 262
46, 1819, 200, 826, 416
46, 1820, 200, 626, 481
46, 1821, 200, 496, 364
46, 1822, 200, 321, 355
46, 1823, 200, 486, 572
46, 1824, 200, 427, 680
46, 1825, 200, 202, 613
46, 1826, 200, 166, 358
46, 1827, 200, 213, 397
46, 1828, 200, 190, 430
46, 1829, 200, 405, 402
46, 1830, 200, 828, 678
46, 1831, 200, 445, 355
46, 1832, 200, 508, 347
46, 1833, 200, 278, 453
46, 1834, 200, 269, 468
46, 1835, 200, 263, 331
46, 1836, 200, 407, 500
46, 1837, 200, 573, 506
46, 1838, 200, 309, 301
46, 1839, 200, 493, 565
47, 1840, 200, 296, 543
47, 1841, 200, 292, 878
47, 1842, 200, 372, 730
47, 1843, 200, 598, 588
47, 1844, 200, 382, 686
47, 1845, 200, 447, 691
47, 1846, 200, 489, 678
47, 1847, 200, 569, 730
47, 1848, 200, 542, 437
47, 1849, 200, 275, 632
47, 1850, 200, 537, 745
47, 1851, 200, 303, 498
47, 1852, 200, 340, 429
47, 1853, 200, 170, 497
47, 1854, 200, 262, 510
47, 1855, 200, 517, 546
47, 1856, 200, 525, 675
47, 1857, 200, 600, 853
47, 1858, 200, 665, 921
47, 1859, 200, 338, 738
47, 1860, 200, 366, 248
47, 1861, 200, 364, 429
47, 1862, 200, 482, 502
47, 1863, 200, 627, 460
47, 1864, 200, 192, 384
47, 1865, 200, 243, 393
47, 1866, 200, 506, 690
47, 1867, 200, 320, 518
47, 1868, 200, 576, 466
47, 1869, 200, 484, 447
47, 1870, 200, 616, 518
47, 1871, 200, 615, 513
47, 1872, 200, 772, 544
47, 1873, 200, 449, 438
47, 1874, 200, 259, 402
47, 1875, 200, 230, 222
47, 1876, 200, 236, 381
47, 1877, 200, 182, 186
47, 1878, 200, 409, 508
47, 1879, 200, 423, 346
48, 1880, 200, 227, 492
48, 1881, 200, 260, 552
48, 1882, 200, 518, 731
48, 1883, 200, 372, 625
48, 1884, 200, 201, 460
48, 1885, 200, 365, 293
48, 1886, 200, 206, 404
48, 1887, 200, 294, 381
48, 1888, 200, 278, 489
48, 1889, 200, 240, 563
48, 1890, 200, 416, 516
48, 1891, 200, 286, 499
48, 1892, 200, 229, 619
48, 1893, 200, 119, 412
48, 1894, 200, 262, 561
48, 1895, 200, 303, 849
48, 1896, 200, 241, 644
48, 1897, 200, 289, 700
48, 1898, 200, 121, 342
48, 1899, 200, 307, 567
48, 1900, 200, 595, 640
48, 1901, 200, 339, 675
48, 1902, 200, 496, 551
48, 1903, 200, 314, 694
48, 1904, 200, 600, 689
48, 1905, 200, 265, 597
48, 1906, 200, 568, 616
48, 1907, 200, 333, 622
48, 1908, 200, 102, 490
48, 1909, 200, 234, 600
48, 1910, 200, 465, 636
48, 1911, 200, 506, 605
48, 1912, 200, 216, 267
48, 1913, 200, 439, 648
48, 1914, 200, 352, 516
48, 1915, 200, 331, 451
48, 1916, 200, 451, 796
48, 1917, 200, 219, 324
48, 1918, 200, 288, 379
48, 1919, 200, 327, 710
49, 1920, 200, 351, 764
49, 1921, 200, 189, 371
49, 1922, 200, 175, 501
49, 1923, 200, 272, 369
49, 1924, 200, 435, 831
49, 1925, 200, 233, 525
49, 1926, 200, 280, 466
49, 1927, 200, 208, 414
49, 1928, 200, 152, 533
49, 1929, 200, 337, 579
