20, 793, 1309, 23438, 16088, 162, -0.0469454, -0.857708, 0.808662, 0.253221
20, 794, 1308, 23440, 16086, 163, -0.0471801, -0.85835, 0.807807, 0.259395
20, 795, 1308, 23440, 16086, 163, -0.0472484, -0.860279, 0.813762, 0.25743
20, 796, 1307, 23442, 16085, 163, -0.0474261, -0.859088, 0.812325, 0.261937
20, 797, 1307, 23442, 16082, 167, -0.0474431, -0.858998, 0.813458, 0.26959
20, 798, 1306, 23447, 16085, 160, -0.0472261, -0.856553, 0.811349, 0.267351
20, 799, 1306, 23443, 16082, 167, -0.0472372, -0.856009, 0.809345, 0.246625
21, 800, 1306, 23446, 16084, 162, -0.0471519, -0.856317, 0.809603, 0.243595
21, 801, 1306, 23445, 16081, 166, -0.0471223, -0.854211, 0.808494, 0.235649
21, 802, 1306, 23445, 16083, 164, -0.0470973, -0.854804, 0.810671, 0.233145
21, 803, 1306, 23445, 16087, 160, -0.0470497, -0.856837, 0.810282, 0.248599
21, 804, 1303, 23446, 16088, 161, -0.0471013, -0.854648, 0.807691, 0.251536
21, 805, 1303, 23447, 16082, 166, -0.0471123, -0.854722, 0.804325, 0.241556
21, 806, 1302, 23446, 16082, 168, -0.0469302, -0.853699, 0.805721, 0.230915
21, 807, 1300, 23453, 16080, 165, -0.0468257, -0.852982, 0.806686, 0.249424
21, 808, 1299, 23453, 16083, 163, -0.047045, -0.852824, 0.807086, 0.247746
21, 809, 1299, 23451, 16078, 170, -0.0470354, -0.853294, 0.805757, 0.237034
21, 810, 1298, 23457, 16075, 168, -0.0471131, -0.854744, 0.806827, 0.246111
21, 811, 1297, 23457, 16068, 177, -0.0471878, -0.856083, 0.808802, 0.25505
21, 812, 1297, 23460, 16057, 185, -0.0472006, -0.854324, 0.807479, 0.262537
21, 813, 1295, 23455, 16061, 188, -0.047359, -0.852931, 0.808296, 0.254323
21, 814, 1295, 23457, 16057, 190, -0.047359, -0.853164, 0.807658, 0.259499
21, 815, 1294, 23452, 16057, 196, -0.0474613, -0.851281, 0.804037, 0.247772
21, 816, 1293, 23455, 16056, 194, -0.0475714, -0.853506, 0.806738, 0.246359
21, 817, 1292, 23459, 16056, 191, -0.0476474, -0.853141, 0.803434, 0.265066
21, 818, 1292, 23457, 16055, 195, -0.0476624, -0.853857, 0.803738, 0.244223
21, 819, 1292, 23460, 16052, 195, -0.0476422, -0.854778, 0.806071, 0.247537
21, 820, 1292, 23463, 16053, 191, -0.0475533, -0.854103, 0.807141, 0.242712
21, 821, 1292, 23466, 16048, 193, -0.0476269, -0.855914, 0.807474, 0.258063
21, 822, 1292, 23464, 16053, 190, -0.047616, -0.854857, 0.808296, 0.248011
21, 823, 1292, 23459, 16053, 195, -0.0477075, -0.855079, 0.807616, 0.226007
21, 824, 1292, 23462, 16053, 192, -0.0477833, -0.855131, 0.807943, 0.220046
21, 825, 1291, 23464, 16052, 192, -0.0476536, -0.855728, 0.807795, 0.21704
21, 826, 1290, 23466, 16055, 188, -0.0477008, -0.856376, 0.807853, 0.225394
21, 827, 1289, 23467, 16051, 192, -0.0478959, -0.854689, 0.805797, 0.228278
21, 828, 1289, 23467, 16051, 191, -0.0479162, -0.854566, 0.806823, 0.218525
21, 829, 1289, 23466, 16047, 196, -0.0479167, -0.855598, 0.807021, 0.231352
21, 830, 1287, 23471, 16044, 196, -0.0480211, -0.85741, 0.809988, 0.253552
21, 831, 1286, 23472, 16040, 200, -0.0482459, -0.855138, 0.808215, 0.243486
21, 832, 1286, 23475, 16030, 206, -0.0481772, -0.854562, 0.808788, 0.250911
21, 833, 1285, 23475, 16030, 208, -0.0483051, -0.855112, 0.810172, 0.230886
21, 834, 1285, 23476, 16032, 205, -0.0483051, -0.854898, 0.809739, 0.243735
21, 835, 1285, 23475, 16029, 209, -0.0481948, -0.855916, 0.80986, 0.236979
21, 836, 1285, 23480, 16032, 202, -0.0480538, -0.857645, 0.812165, 0.236271
21, 837, 1284, 23481, 16029, 205, -0.0481184, -0.857114, 0.813716, 0.24695
21, 838, 1283, 23483, 16027, 206, -0.0481653, -0.858892, 0.81432, 0.249503
21, 839, 1282, 23481, 16026, 210, -0.0481696, -0.858817, 0.813926, 0.259748
22, 840, 1281, 23486, 16026, 206, -0.0479129, -0.860746, 0.813587, 0.261429
22, 841, 1281, 23488, 16021, 208, -0.0479242, -0.860029, 0.811036, 0.245628
22, 842, 1281, 23489, 16022, 206, -0.0478826, -0.858287, 0.806936, 0.248381
22, 843, 1280, 23494, 16018, 207, -0.0481725, -0.85878, 0.809723, 0.254879
22, 844, 1279, 23499, 16019, 202, -0.0484284, -0.858469, 0.809316, 0.254348
22, 845, 1279, 23504, 16019, 197, -0.048384, -0.857732, 0.811023, 0.277895
22, 846, 1278, 23505, 16018, 198, -0.0483247, -0.856199, 0.810093, 0.283299
22, 847, 1277, 23506, 16014, 202, -0.0483151, -0.856342, 0.809885, 0.264322
22, 848, 1277, 23504, 16019, 199, -0.0482726, -0.85886, 0.812524, 0.258911
22, 849, 1277, 23510, 16012, 200, -0.0481905, -0.860003, 0.813362, 0.272352
22, 850, 1277, 23514, 16014, 194, -0.0482601, -0.858262, 0.812448, 0.271883
22, 851, 1276, 23510, 16009, 204, -0.0482965, -0.856899, 0.812605, 0.264229
22, 852, 1276, 23510, 16017, 196, -0.048333, -0.855164, 0.812371, 0.254147
22, 853, 1275, 23514, 16023, 187, -0.0483196, -0.854315, 0.813615, 0.239996
22, 854, 1275, 23511, 16021, 192, -0.0482981, -0.856198, 0.812768, 0.23984
22, 855, 1275, 23513, 16020, 191, -0.0483541, -0.854297, 0.810977, 0.241266
22, 856, 1275, 23517, 16019, 188, -0.0482805, -0.85674, 0.813589, 0.247091
22, 857, 1275, 23517, 16018, 189, -0.0482898, -0.855711, 0.813355, 0.250835
22, 858, 1275, 23518, 16013, 192, -0.0484737, -0.856147, 0.812613, 0.262291
22, 859, 1275, 23515, 16012, 196, -0.0485011, -0.855184, 0.810508, 0.248171
22, 860, 1274, 23514, 16009, 202, -0.0486878, -0.857106, 0.81046, 0.251961
22, 861, 1274, 23508, 16011, 206, -0.0486211, -0.85768, 0.812576, 0.21406
22, 862, 1272, 23508, 16015, 204, -0.048267, -0.857043, 0.812361, 0.216739
22, 863, 1271, 23510, 16021, 197, -0.0482552, -0.858057, 0.811802, 0.230537
22, 864, 1271, 23513, 16022, 192, -0.0482669, -0.857496, 0.810212, 0.23918
22, 865, 1271, 23516, 16016, 195, -0.0482844, -0.855951, 0.810043, 0.258757
22, 866, 1271, 23510, 16015, 202, -0.0482806, -0.854416, 0.808345, 0.240672
22, 867, 1271, 23511, 16010, 206, -0.0483195, -0.855826, 0.808853, 0.226995
22, 868, 1271, 23510, 16014, 203, -0.0483839, -0.856421, 0.807021, 0.222496
22, 869, 1271, 23502, 16013, 212, -0.0483814, -0.856812, 0.808657, 0.203589
22, 870, 1270, 23500, 16011, 217, -0.0482587, -0.855585, 0.806504, 0.198031
22, 871, 1265, 23504, 16009, 220, -0.0480816, -0.854965, 0.807196, 0.213132
22, 872, 1265, 23508, 16012, 213, -0.0480972, -0.855839, 0.809328, 0.230179
22, 873, 1265, 23509, 16013, 211, -0.0480632, -0.855319, 0.811641, 0.230167
22, 874, 1264, 23512, 16013, 209, -0.0477974, -0.856236, 0.810989, 0.231253
22, 875, 1262, 23517, 16010, 208, -0.0479856, -0.85674, 0.812651, 0.231138
22, 876, 1262, 23512, 16015, 208, -0.0480338, -0.856014, 0.813323, 0.206357
22, 877, 1262, 23515, 16011, 209, -0.0482472, -0.856582, 0.813438, 0.216173
22, 878, 1261, 23514, 16011, 212, -0.0480555, -0.855943, 0.811742, 0.205913
22, 879, 1261, 23520, 16011, 204, -0.0478949, -0.856772, 0.813355, 0.212044
23, 880, 1261, 23523, 16008, 204, -0.0478949, -0.85757, 0.812448, 0.236499
23, 881, 1261, 23526, 16006, 203, -0.0478949, -0.857241, 0.812831, 0.242004
23, 882, 1261, 23527, 16004, 204, -0.047882, -0.859681, 0.814255, 0.241769
23, 883, 1261, 23527, 16008, 200, -0.0478703, -0.860353, 0.814967, 0.234087
23, 884, 1261, 23522, 16001, 212, -0.0479908, -0.859451, 0.815571, 0.23082
23, 885, 1261, 23522, 15996, 217, -0.0479415, -0.858469, 0.81528, 0.231872
23, 886, 1261, 23521, 15994, 219, -0.0479303, -0.857538, 0.814228, 0.228723
23, 887, 1261, 23518, 15996, 220, -0.0479597, -0.858199, 0.814222, 0.217589
23, 888, 1261, 23518, 15996, 220, -0.0479466, -0.857334, 0.814048, 0.221671
23, 889, 1261, 23520, 16001, 213, -0.0479584, -0.858421, 0.817961, 0.223547
23, 890, 1260, 23524, 15998, 213, -0.0477801, -0.859443, 0.816769, 0.222218
23, 891, 1259, 23524, 15998, 214, -0.0479089, -0.859864, 0.816673, 0.225184
23, 892, 1259, 23527, 16001, 208, -0.0479089, -0.860463, 0.816439, 0.223249
23, 893, 1259, 23528, 15997, 212, -0.0478831, -0.860637, 0.819703, 0.221708
23, 894, 1259, 23526, 15996, 215, -0.0480182, -0.861016, 0.816741, 0.217415
23, 895, 1259, 23527, 15994, 216, -0.047952, -0.861209, 0.817562, 0.224035
23, 896, 1259, 23529, 15995, 214, -0.0480497, -0.860485, 0.816585, 0.219023
23, 897, 1259, 23529, 15996, 213, -0.048024, -0.86033, 0.815025, 0.224811
23, 898, 1259, 23527, 15997, 214, -0.0480138, -0.859713, 0.814715, 0.218149
23, 899, 1256, 23530, 16003, 208, -0.0481993, -0.860938, 0.817569, 0.217176
23, 900, 1256, 23530, 16012, 199, -0.048237, -0.860217, 0.816321, 0.206978
23, 901, 1256, 23533, 16014, 194, -0.0482882, -0.859516, 0.818144, 0.208201
23, 902, 1256, 23535, 16007, 198, -0.0482634, -0.860891, 0.817856, 0.213456
23, 903, 1256, 23536, 16002, 202, -0.0481686, -0.859326, 0.816069, 0.216931
23, 904, 1256, 23536, 16006, 199, -0.0482052, -0.860704, 0.817515, 0.20297
23, 905, 1256, 23541, 16006, 192, -0.0481545, -0.860299, 0.816817, 0.207703
23, 906, 1255, 23544, 16007, 190, -0.0478849, -0.861635, 0.817864, 0.210065
23, 907, 1254, 23543, 16012, 187, -0.0477995, -0.860505, 0.817812, 0.19807
23, 908, 1254, 23542, 16014, 186, -0.047777, -0.859626, 0.81854, 0.205137
23, 909, 1254, 23542, 16004, 196, -0.0477211, -0.858678, 0.817498, 0.214217
23, 910, 1252, 23547, 16003, 194, -0.047702, -0.856726, 0.81338, 0.209056
23, 911, 1251, 23545, 16002, 198, -0.047636, -0.857646, 0.815398, 0.204939
23, 912, 1251, 23545, 15997, 203, -0.0477939, -0.858368, 0.814728, 0.214142
23, 913, 1251, 23549, 15997, 199, -0.047851, -0.859558, 0.813868, 0.224128
23, 914, 1251, 23550, 16005, 190, -0.0478718, -0.860617, 0.814823, 0.223518
23, 915, 1250, 23554, 16011, 182, -0.0479043, -0.860303, 0.813167, 0.235642
23, 916, 1250, 23554, 16007, 186, -0.0479043, -0.861929, 0.816385, 0.232935
23, 917, 1250, 23553, 16007, 187, -0.0478569, -0.860692, 0.814627, 0.232358
23, 918, 1248, 23556, 16011, 181, -0.0474781, -0.860079, 0.814308, 0.241515
23, 919, 1247, 23557, 16008, 185, -0.0479282, -0.859344, 0.813094, 0.236226
24, 920, 1247, 23560, 16004, 186, -0.047912, -0.859712, 0.812884, 0.244466
24, 921, 1246, 23559, 16003, 189, -0.0480598, -0.858615, 0.810295, 0.237518
24, 922, 1246, 23556, 16000, 195, -0.0479864, -0.857548, 0.810839, 0.216461
24, 923, 1245, 23559, 16007, 187, -0.0479554, -0.858916, 0.810905, 0.208745
24, 924, 1245, 23557, 16005, 191, -0.0479443, -0.859718, 0.813512, 0.192311
24, 925, 1243, 23557, 16012, 186, -0.0479403, -0.857965, 0.811421, 0.191945
24, 926, 1243, 23564, 16013, 178, -0.0479821, -0.857928, 0.811156, 0.219571
24, 927, 1243, 23565, 16009, 181, -0.0480168, -0.857324, 0.810342, 0.226725
24, 928, 1243, 23568, 16006, 181, -0.0479944, -0.858228, 0.810983, 0.223024
24, 929, 1243, 23570, 16006, 179, -0.0480472, -0.858909, 0.810826, 0.227025
24, 930, 1243, 23569, 16007, 179, -0.0477993, -0.857106, 0.80843, 0.226218
24, 931, 1242, 23569, 16002, 184, -0.047601, -0.857329, 0.808462, 0.228819
24, 932, 1240, 23572, 16010, 175, -0.0475743, -0.857616, 0.812445, 0.229491
24, 933, 1239, 23573, 16005, 180, -0.0473464, -0.856655, 0.809971, 0.228708
24, 934, 1239, 23575, 16003, 178, -0.0473579, -0.855619, 0.809215, 0.217745
24, 935, 1237, 23573, 15999, 188, -0.0474033, -0.855807, 0.80881, 0.202807
24, 936, 1237, 23581, 16002, 177, -0.047369, -0.85777, 0.810776, 0.235125
24, 937, 1237, 23579, 16005, 176, -0.0473471, -0.858904, 0.812381, 0.237167
24, 938, 1237, 23580, 15999, 181, -0.0474379, -0.858969, 0.810723, 0.230085
24, 939, 1237, 23581, 15999, 180, -0.0474372, -0.860059, 0.809388, 0.230573
24, 940, 1237, 23579, 16003, 177, -0.0474372, -0.860322, 0.809603, 0.220861
24, 941, 1237, 23581, 15996, 182, -0.04746, -0.859238, 0.807388, 0.230497
24, 942, 1236, 23582, 15996, 182, -0.0478448, -0.860843, 0.808059, 0.222723
24, 943, 1236, 23584, 15988, 188, -0.0477354, -0.860952, 0.80962, 0.236656
24, 944, 1236, 23586, 15990, 182, -0.0477969, -0.861129, 0.810113, 0.235
24, 945, 1235, 23592, 15984, 184, -0.0477689, -0.860716, 0.811418, 0.247668
24, 946, 1235, 23591, 15982, 187, -0.0477117, -0.85918, 0.809722, 0.23845
24, 947, 1235, 23595, 15984, 181, -0.0477695, -0.861866, 0.813012, 0.249503
24, 948, 1234, 23596, 15987, 179, -0.0475987, -0.860776, 0.816294, 0.244544
24, 949, 1234, 23594, 15986, 183, -0.0476115, -0.861201, 0.815678, 0.2389
24, 950, 1234, 23596, 15983, 184, -0.0476103, -0.86266, 0.817913, 0.236302
24, 951, 1234, 23597, 15983, 184, -0.0476119, -0.863524, 0.817215, 0.238401
24, 952, 1234, 23595, 15978, 191, -0.0476908, -0.861383, 0.813862, 0.238304
24, 953, 1234, 23596, 15978, 190, -0.0475817, -0.860136, 0.814346, 0.23684
24, 954, 1234, 23597, 15982, 185, -0.0475972, -0.862185, 0.816401, 0.243255
24, 955, 1234, 23599, 15981, 184, -0.0475735, -0.863621, 0.818388, 0.248476
24, 956, 1233, 23603, 15984, 177, -0.0474805, -0.861566, 0.817743, 0.249323
24, 957, 1232, 23600, 15982, 183, -0.0472258, -0.858897, 0.816141, 0.229993
24, 958, 1229, 23606, 15983, 180, -0.0466948, -0.857961, 0.816925, 0.241829
24, 959, 1227, 23609, 15980, 182, -0.0464338, -0.858353, 0.818796, 0.240811
25, 960, 1227, 23606, 15979, 185, -0.0464099, -0.859646, 0.817296, 0.231597
25, 961, 1226, 23606, 15979, 185, -0.0465194, -0.859978, 0.818764, 0.232367
25, 962, 1225, 23610, 15977, 184, -0.0461325, -0.86078, 0.816457, 0.234561
25, 963, 1223, 23611, 15972, 190, -0.0461296, -0.858938, 0.815854, 0.244283
25, 964, 1223, 23612, 15970, 191, -0.0461502, -0.860263, 0.816839, 0.231529
25, 965, 1223, 23617, 15972, 185, -0.0461804, -0.860216, 0.816983, 0.231756
25, 966, 1223, 23620, 15971, 184, -0.0462884, -0.860839, 0.81671, 0.228012
25, 967, 1223, 23621, 15973, 181, -0.0465854, -0.862003, 0.818287, 0.232712
25, 968, 1223, 23619, 15973, 183, -0.0466001, -0.863927, 0.822091, 0.222059
25, 969, 1223, 23618, 15973, 184, -0.0466094, -0.862497, 0.819367, 0.227744
25, 970, 1222, 23618, 15974, 183, -0.0467107, -0.862664, 0.820219, 0.233851
25, 971, 1221, 23611, 15972, 192, -0.0467809, -0.862894, 0.818494, 0.204747
25, 972, 1221, 23614, 15976, 186, -0.046738, -0.86004, 0.815906, 0.212938
25, 973, 1221, 23616, 15976, 184, -0.0468727, -0.8604, 0.815796, 0.207138
25, 974, 1219, 23616, 15974, 188, -0.0466847, -0.858218, 0.813306, 0.203873
25, 975, 1219, 23621, 15977, 179, -0.0465244, -0.857952, 0.813744, 0.211032
25, 976, 1219, 23623, 15979, 175, -0.0466333, -0.856476, 0.814603, 0.226148
25, 977, 1217, 23630, 15975, 175, -0.0465284, -0.856727, 0.815597, 0.227013
25, 978, 1217, 23625, 15974, 180, -0.0465818, -0.856653, 0.815786, 0.209956
25, 979, 1215, 23635, 15975, 170, -0.0463969, -0.856455, 0.815806, 0.235569
25, 980, 1214, 23634, 15967, 179, -0.0463853, -0.853964, 0.81304, 0.226959
25, 981, 1214, 23640, 15966, 176, -0.0463718, -0.856058, 0.813782, 0.239655
25, 982, 1214, 23638, 15970, 174, -0.0463946, -0.855855, 0.813627, 0.232484
25, 983, 1214, 23640, 15973, 169, -0.046338, -0.858388, 0.817414, 0.237124
25, 984, 1214, 23641, 15976, 166, -0.0463382, -0.858561, 0.819628, 0.241224
25, 985, 1214, 23640, 15973, 169, -0.0463156, -0.856849, 0.816824, 0.233935
25, 986, 1214, 23639, 15969, 174, -0.0463377, -0.855959, 0.815262, 0.236131
25, 987, 1214, 23641, 15971, 171, -0.046301, -0.857381, 0.818053, 0.230761
25, 988, 1212, 23641, 15973, 170, -0.04644, -0.858881, 0.819133, 0.218117
25, 989, 1210, 23641, 15972, 174, -0.0458239, -0.85767, 0.815958, 0.202946
25, 990, 1210, 23640, 15972, 174, -0.0458239, -0.859799, 0.814385, 0.204934
25, 991, 1210, 23641, 15972, 174, -0.045723, -0.860651, 0.816878, 0.204265
25, 992, 1209, 23646, 15970, 171, -0.0457331, -0.860047, 0.815686, 0.217214
25, 993, 1208, 23643, 15966, 179, -0.0456668, -0.860375, 0.815201, 0.205436
25, 994, 1208, 23645, 15970, 172, -0.0456668, -0.859424, 0.813693, 0.205103
25, 995, 1208, 23645, 15973, 169, -0.0456875, -0.859819, 0.814856, 0.21162
25, 996, 1208, 23641, 15975, 173, -0.0457185, -0.859573, 0.816303, 0.197863
25, 997, 1208, 23644, 15975, 171, -0.045732, -0.858501, 0.815189, 0.189188
25, 998, 1207, 23643, 15981, 167, -0.0458948, -0.859145, 0.817447, 0.194286
25, 999, 1207, 23645, 15983, 163, -0.0458802, -0.861624, 0.820651, 0.210034
26, 1000, 1206, 23647, 15982, 163, -0.0460105, -0.861093, 0.818534, 0.209955
26, 1001, 1205, 23646, 15982, 165, -0.0460487, -0.86036, 0.820453, 0.199624
26, 1002, 1205, 23647, 15980, 166, -0.0459971, -0.86026, 0.818618, 0.207819
26, 1003, 1204, 23648, 15985, 161, -0.0460578, -0.862344, 0.819194, 0.217508
26, 1004, 1203, 23646, 15990, 160, -0.0457973, -0.85946, 0.816475, 0.218313
26, 1005, 1203, 23646, 15986, 164, -0.0457586, -0.859697, 0.816316, 0.20922
26, 1006, 1203, 23648, 15984, 164, -0.0458156, -0.858102, 0.815062, 0.211131
26, 1007, 1203, 23650, 15981, 165, -0.0458283, -0.857874, 0.815193, 0.216054
26, 1008, 1199, 23653, 15980, 166, -0.0452194, -0.856988, 0.813208, 0.201519
26, 1009, 1199, 23655, 15984, 161, -0.0452523, -0.859715, 0.816915, 0.203479
26, 1010, 1199, 23657, 15983, 160, -0.0452523, -0.861131, 0.816963, 0.211346
26, 1011, 1198, 23654, 15980, 167, -0.0449785, -0.860424, 0.818863, 0.203584
26, 1012, 1198, 23654, 15980, 167, -0.0449504, -0.859687, 0.81744, 0.208793
26, 1013, 1198, 23655, 15978, 167, -0.0449338, -0.860249, 0.817964, 0.210014
26, 1014, 1198, 23656, 15976, 168, -0.0448083, -0.858561, 0.815828, 0.218947
26, 1015, 1196, 23655, 15981, 166, -0.0445107, -0.858171, 0.815396, 0.198551
26, 1016, 1196, 23649, 15978, 175, -0.0447143, -0.855528, 0.812672, 0.190363
26, 1017, 1193, 23655, 15975, 174, -0.0442214, -0.854421, 0.812803, 0.191545
26, 1018, 1192, 23659, 15977, 169, -0.044029, -0.856334, 0.81239, 0.20165
26, 1019, 1192, 23661, 15977, 166, -0.0438651, -0.854356, 0.811911, 0.201644
26, 1020, 1191, 23661, 15971, 173, -0.0439927, -0.852397, 0.808377, 0.185392
26, 1021, 1191, 23660, 15973, 172, -0.0440584, -0.851775, 0.809852, 0.177405
26, 1022, 1190, 23661, 15967, 178, -0.0443004, -0.852076, 0.810175, 0.18559
26, 1023, 1189, 23653, 15969, 185, -0.0445087, -0.850461, 0.805195, 0.160138
26, 1024, 1189, 23648, 15973, 186, -0.0444743, -0.852422, 0.807651, 0.145654
26, 1025, 1188, 23660, 15969, 178, -0.0443554, -0.854935, 0.80881, 0.165042
26, 1026, 1188, 23657, 15971, 179, -0.0443554, -0.853428, 0.809769, 0.155095
26, 1027, 1187, 23657, 15965, 186, -0.0443217, -0.853473, 0.809537, 0.159006
26, 1028, 1186, 23659, 15968, 182, -0.0442687, -0.852241, 0.808364, 0.151396
26, 1029, 1186, 23666, 15967, 176, -0.0442248, -0.854566, 0.810475, 0.150567
26, 1030, 1186, 23665, 15968, 177, -0.0442096, -0.854933, 0.8106, 0.155977
26, 1031, 1186, 23670, 15963, 177, -0.0442096, -0.852444, 0.808181, 0.18147
26, 1032, 1185, 23670, 15960, 181, -0.0440423, -0.853355, 0.812161, 0.17665
26, 1033, 1185, 23671, 15957, 183, -0.0440423, -0.85258, 0.810617, 0.181114
26, 1034, 1184, 23674, 15954, 184, -0.0437806, -0.854364, 0.811508, 0.180311
26, 1035, 1184, 23672, 15951, 189, -0.0437928, -0.853953, 0.810087, 0.167367
26, 1036, 1184, 23671, 15952, 190, -0.0438291, -0.852629, 0.806397, 0.160096
26, 1037, 1183, 23664, 15951, 199, -0.0439581, -0.853534, 0.806613, 0.15373
26, 1038, 1183, 23668, 15947, 199, -0.0440217, -0.855672, 0.810421, 0.172718
26, 1039, 1183, 23667, 15939, 208, -0.0441237, -0.853124, 0.809696, 0.176175
27, 1040, 1182, 23653, 15940, 222, -0.0441475, -0.852577, 0.807241, 0.133768
27, 1041, 1180, 23657, 15943, 217, -0.0444475, -0.853551, 0.808249, 0.130322
27, 1042, 1180, 23662, 15944, 211, -0.0444357, -0.853556, 0.808708, 0.136102
27, 1043, 1180, 23664, 15949, 204, -0.0444335, -0.854138, 0.80973, 0.141624
27, 1044, 1179, 23667, 15944, 207, -0.0445739, -0.853257, 0.807931, 0.152496
27, 1045, 1179, 23668, 15940, 210, -0.044534, -0.852306, 0.80945, 0.165562
27, 1046, 1179, 23671, 15946, 202, -0.0445032, -0.852515, 0.812245, 0.137656
27, 1047, 1179, 23668, 15948, 203, -0.0444763, -0.852826, 0.81065, 0.12963
27, 1048, 1178, 23672, 15950, 198, -0.0446478, -0.852592, 0.808716, 0.127948
27, 1049, 1178, 23675, 15944, 201, -0.0446758, -0.851761, 0.808546, 0.148538
27, 1050, 1178, 23674, 15940, 205, -0.044608, -0.850621, 0.807769, 0.13443
27, 1051, 1177, 23679, 15941, 201, -0.0443168, -0.851898, 0.808027, 0.147828
27, 1052, 1177, 23676, 15939, 206, -0.0444804, -0.852291, 0.81012, 0.13541
27, 1053, 1177, 23678, 15940, 203, -0.0445446, -0.852114, 0.809032, 0.140918
27, 1054, 1177, 23675, 15936, 209, -0.0445446, -0.851838, 0.809937, 0.134807
27, 1055, 1176, 23674, 15930, 217, -0.0446944, -0.851271, 0.810994, 0.140912
27, 1056, 1176, 23674, 15929, 219, -0.0446825, -0.850662, 0.807048, 0.146777
27, 1057, 1176, 23675, 15932, 215, -0.044667, -0.852217, 0.811169, 0.14912
27, 1058, 1175, 23683, 15937, 203, -0.044368, -0.850782, 0.81087, 0.168328
27, 1059, 1175, 23682, 15934, 204, -0.0443508, -0.850651, 0.812523, 0.16569
27, 1060, 1175, 23684, 15937, 200, -0.0443508, -0.852574, 0.813915, 0.158883
27, 1061, 1175, 23688, 15936, 198, -0.0444027, -0.854091, 0.81547, 0.162339
27, 1062, 1174, 23685, 15938, 200, -0.0443388, -0.852748, 0.815514, 0.152756
27, 1063, 1173, 23691, 15941, 192, -0.0440529, -0.854751, 0.816785, 0.165843
27, 1064, 1172, 23692, 15943, 190, -0.0439315, -0.854671, 0.815279, 0.166172
27, 1065, 1172, 23688, 15943, 194, -0.0439631, -0.853424, 0.815102, 0.147757
27, 1066, 1171, 23690, 15945, 191, -0.0437147, -0.856209, 0.81537, 0.151087
27, 1067, 1170, 23693, 15946, 188, -0.0438226, -0.859791, 0.816211, 0.150356
27, 1068, 1170, 23692, 15949, 185, -0.0438226, -0.858875, 0.815959, 0.152692
27, 1069, 1169, 23701, 15944, 183, -0.0439182, -0.858019, 0.815253, 0.190126
27, 1070, 1169, 23700, 15944, 184, -0.0438699, -0.858331, 0.817401, 0.179936
27, 1071, 1169, 23696, 15951, 181, -0.0438452, -0.857013, 0.817334, 0.167599
27, 1072, 1169, 23700, 15948, 179, -0.043739, -0.858854, 0.815124, 0.177434
27, 1073, 1169, 23697, 15952, 179, -0.0437982, -0.85857, 0.815052, 0.157478
27, 1074, 1167, 23700, 15947, 183, -0.0433399, -0.855775, 0.812462, 0.165264
27, 1075, 1167, 23701, 15948, 180, -0.0433761, -0.855222, 0.812651, 0.171016
27, 1076, 1167, 23694, 15955, 181, -0.0433308, -0.856763, 0.812323, 0.167593
27, 1077, 1166, 23697, 15954, 180, -0.0433562, -0.856956, 0.812506, 0.163621
27, 1078, 1166, 23694, 15953, 184, -0.0433531, -0.856533, 0.813606, 0.151989
27, 1079, 1166, 23696, 15958, 177, -0.0434816, -0.857402, 0.812835, 0.187047
28, 1080, 1165, 23699, 15956, 177, -0.0433061, -0.85619, 0.80994, 0.186968
28, 1081, 1164, 23698, 15958, 177, -0.0433887, -0.85699, 0.810435, 0.188003
28, 1082, 1164, 23697, 15956, 180, -0.0434189, -0.8563, 0.811354, 0.184775
28, 1083, 1162, 23705, 15961, 169, -0.0437973, -0.85481, 0.809588, 0.205906
28, 1084, 1158, 23707, 15960, 171, -0.0435029, -0.855282, 0.8104, 0.210735
28, 1085, 1158, 23712, 15963, 164, -0.0435119, -0.857061, 0.81316, 0.210374
28, 1086, 1158, 23709, 15963, 167, -0.0434513, -0.856633, 0.812062, 0.202491
28, 1087, 1157, 23709, 15961, 170, -0.0432632, -0.85492, 0.811806, 0.210336
28, 1088, 1157, 23707, 15956, 177, -0.0431001, -0.85508, 0.810262, 0.196302
28, 1089, 1154, 23710, 15950, 183, -0.0432238, -0.854811, 0.811153, 0.212235
28, 1090, 1153, 23711, 15945, 188, -0.0431701, -0.852754, 0.810378, 0.213728
28, 1091, 1153, 23713, 15940, 191, -0.0430872, -0.851445, 0.809874, 0.22886
28, 1092, 1153, 23711, 15941, 193, -0.0430353, -0.851304, 0.807884, 0.201326
28, 1093, 1153, 23711, 15946, 188, -0.0430564, -0.852589, 0.806908, 0.194763
28, 1094, 1153, 23713, 15945, 187, -0.0430564, -0.854217, 0.810041, 0.20446
28, 1095, 1153, 23717, 15946, 182, -0.0430281, -0.853278, 0.810736, 0.20699
28, 1096, 1153, 23716, 15952, 177, -0.0429689, -0.854942, 0.811104, 0.210858
28, 1097, 1153, 23718, 15956, 171, -0.0429689, -0.854997, 0.812766, 0.204191
28, 1098, 1153, 23718, 15952, 175, -0.0429966, -0.855333, 0.813518, 0.211205
28, 1099, 1153, 23723, 15954, 168, -0.0428899, -0.853385, 0.810522, 0.216088
28, 1100, 1153, 23724, 15959, 162, -0.0429015, -0.852791, 0.811412, 0.215722
28, 1101, 1153, 23721, 15957, 167, -0.0428867, -0.854354, 0.812143, 0.198013
