26, 1000, 200, 185, 7
26, 1001, 200, 197, 12
26, 1002, 200, 184, 13
26, 1003, 200, 213, 17
26, 1004, 200, 223, 16
26, 1005, 200, 221, 9
26, 1006, 200, 211, 24
26, 1007, 200, 214, 15
26, 1008, 200, 249, 24
26, 1009, 200, 234, 22
26, 1010, 200, 210, 15
26, 1011, 200, 178, 17
26, 1012, 200, 228, 21
26, 1013, 200, 182, 16
26, 1014, 200, 193, 24
26, 1015, 200, 173, 14
26, 1016, 200, 181, 25
26, 1017, 200, 247, 23
26, 1018, 200, 267, 29
26, 1019, 200, 177, 9
26, 1020, 200, 150, 10
26, 1021, 200, 171, 18
26, 1022, 200, 153, 9
26, 1023, 200, 201, 25
26, 1024, 200, 123, 18
26, 1025, 200, 69, 19
26, 1026, 200, 163, 10
26, 1027, 200, 167, 6
26, 1028, 200, 206, 6
26, 1029, 200, 163, 4
26, 1030, 200, 96, 13
26, 1031, 200, 154, 19
26, 1032, 200, 160, 17
26, 1033, 200, 219, 13
26, 1034, 200, 112, 3
26, 1035, 200, 113, 10
26, 1036, 200, 140, 19
26, 1037, 200, 155, 11
26, 1038, 200, 189, 13
26, 1039, 200, 120, 18
27, 1040, 200, 124, 5
27, 1041, 200, 188, 10
27, 1042, 200, 200, 24
27, 1043, 200, 166, 15
27, 1044, 200, 211, 9
27, 1045, 200, 199, 8
27, 1046, 200, 147, 15
27, 1047, 200, 173, 10
27, 1048, 200, 118, 9
27, 1049, 200, 113, 21
27, 1050, 200, 114, 19
27, 1051, 200, 110, 13
27, 1052, 200, 107, 8
27, 1053, 200, 158, 20
27, 1054, 200, 128, 11
27, 1055, 200, 73, 5
27, 1056, 200, 115, 7
27, 1057, 200, 138, 7
27, 1058, 200, 133, 13
27, 1059, 200, 115, 15
27, 1060, 200, 102, 7
27, 1061, 200, 123, 2
27, 1062, 200, 130, 3
27, 1063, 200, 98, 4
27, 1064, 200, 69, 10
27, 1065, 200, 63, 11
27, 1066, 200, 76, 17
27, 1067, 200, 126, 13
27, 1068, 200, 63, 1
27, 1069, 200, 78, 7
27, 1070, 200, 64, 2
27, 1071, 200, 113, 6
27, 1072, 200, 108, 12
27, 1073, 200, 144, 18
27, 1074, 200, 119, 16
27, 1075, 200, 96, 12
27, 1076, 200, 138, 17
27, 1077, 200, 98, 14
27, 1078, 200, 82, 15
27, 1079, 200, 125, 7
28, 1080, 200, 92, 8
28, 1081, 200, 59, 7
28, 1082, 200, 91, 3
28, 1083, 200, 63, 10
28, 1084, 200, 68, 2
28, 1085, 200, 88, 3
28, 1086, 200, 58, 11
28, 1087, 200, 48, 7
28, 1088, 200, 76, 2
28, 1089, 200, 93, 3
28, 1090, 200, 39, 12
28, 1091, 200, 64, 4
28, 1092, 200, 87, 11
28, 1093, 200, 84, 19
28, 1094, 200, 124, 12
28, 1095, 200, 75, 5
28, 1096, 200, 82, 12
28, 1097, 200, 115, 13
28, 1098, 200, 159, 7
28, 1099, 200, 153, 18
28, 1100, 200, 116, 15
28, 1101, 200, 194, 11
28, 1102, 200, 159, 9
28, 1103, 200, 169, 15
28, 1104, 200, 189, 5
28, 1105, 200, 82, 6
28, 1106, 200, 156, 20
28, 1107, 200, 172, 26
28, 1108, 200, 102, 11
28, 1109, 200, 61, 12
28, 1110, 200, 107, 17
28, 1111, 200, 155, 4
28, 1112, 200, 216, 6
28, 1113, 200, 91, 1
28, 1114, 200, 146, 6
28, 1115, 200, 105, 15
28, 1116, 200, 111, 16
28, 1117, 200, 112, 21
28, 1118, 200, 111, 7
28, 1119, 200, 99, 5
29, 1120, 200, 86, 9
29, 1121, 200, 73, 9
29, 1122, 200, 135, 16
29, 1123, 200, 197, 24
29, 1124, 200, 140, 8
29, 1125, 200, 107, 8
29, 1126, 200, 96, 4
29, 1127, 200, 130, 13
29, 1128, 200, 98, 7
29, 1129, 200, 170, 5
29, 1130, 200, 81, 5
29, 1131, 200, 82, 11
29, 1132, 200, 127, 11
29, 1133, 200, 200, 16
29, 1134, 200, 180, 13
29, 1135, 200, 200, 17
29, 1136, 200, 181, 15
29, 1137, 200, 188, 4
29, 1138, 200, 89, 6
29, 1139, 200, 155, 7
29, 1140, 200, 212, 12
29, 1141, 200, 285, 5
29, 1142, 200, 151, 6
29, 1143, 200, 224, 12
29, 1144, 200, 150, 11
29, 1145, 200, 159, 4
29, 1146, 200, 237, 8
29, 1147, 200, 166, 12
29, 1148, 200, 195, 10
29, 1149, 200, 208, 6
29, 1150, 200, 239, 8
29, 1151, 200, 136, 10
29, 1152, 200, 203, 16
29, 1153, 200, 139, 9
29, 1154, 200, 211, 15
29, 1155, 200, 154, 9
29, 1156, 200, 121, 7
29, 1157, 200, 200, 6
29, 1158, 200, 157, 4
29, 1159, 200, 129, 11
30, 1160, 200, 169, 9
30, 1161, 200, 174, 6
30, 1162, 200, 226, 14
30, 1163, 200, 169, 11
30, 1164, 200, 260, 14
30, 1165, 200, 199, 8
30, 1166, 200, 209, 7
30, 1167, 200, 253, 2
30, 1168, 200, 206, 15
30, 1169, 200, 154, 7
30, 1170, 200, 170, 10
30, 1171, 200, 179, 16
30, 1172, 200, 180, 9
30, 1173, 200, 68, 2
30, 1174, 200, 125, 3
30, 1175, 200, 103, 12
30, 1176, 200, 83, 2
30, 1177, 200, 126, 6
30, 1178, 200, 156, 9
30, 1179, 200, 194, 3
30, 1180, 200, 177, 5
30, 1181, 200, 103, 4
30, 1182, 200, 251, 17
30, 1183, 200, 158, 4
30, 1184, 200, 184, 5
30, 1185, 200, 96, 7
30, 1186, 200, 139, 11
30, 1187, 200, 198, 8
30, 1188, 200, 237, 10
30, 1189, 200, 159, 13
30, 1190, 200, 150, 8
30, 1191, 200, 124, 7
30, 1192, 200, 229, 5
30, 1193, 200, 166, 9
30, 1194, 200, 135, 7
30, 1195, 200, 152, 1
30, 1196, 200, 204, 8
30, 1197, 200, 188, 15
30, 1198, 200, 251, 23
30, 1199, 200, 258, 18
31, 1200, 200, 267, 7
31, 1201, 200, 160, 7
31, 1202, 200, 187, 10
31, 1203, 200, 67, 6
31, 1204, 200, 152, 4
31, 1205, 200, 101, 8
31, 1206, 200, 165, 7
31, 1207, 200, 257, 21
31, 1208, 200, 241, 9
31, 1209, 200, 130, 9
31, 1210, 200, 153, 4
31, 1211, 200, 222, 8
31, 1212, 200, 151, 19
31, 1213, 200, 113, 6
31, 1214, 200, 105, 11
31, 1215, 200, 134, 10
31, 1216, 200, 228, 3
31, 1217, 200, 223, 4
31, 1218, 200, 216, 8
31, 1219, 200, 139, 10
31, 1220, 200, 174, 0
31, 1221, 200, 115, 7
31, 1222, 200, 133, 12
31, 1223, 200, 171, 5
31, 1224, 200, 258, 12
31, 1225, 200, 238, 7
31, 1226, 200, 146, 8
31, 1227, 200, 158, 4
31, 1228, 200, 157, 3
31, 1229, 200, 162, 9
31, 1230, 200, 136, 7
31, 1231, 200, 99, 6
31, 1232, 200, 140, 4
31, 1233, 200, 129, 4
31, 1234, 200, 192, 5
31, 1235, 200, 134, 4
31, 1236, 200, 124, 6
31, 1237, 200, 64, 8
31, 1238, 200, 90, 6
31, 1239, 200, 90, 8
32, 1240, 200, 169, 5
32, 1241, 200, 158, 13
32, 1242, 200, 130, 5
32, 1243, 200, 144, 13
32, 1244, 200, 155, 17
32, 1245, 200, 116, 8
32, 1246, 200, 106, 10
32, 1247, 200, 123, 9
32, 1248, 200, 102, 8
32, 1249, 200, 110, 6
32, 1250, 200, 109, 7
32, 1251, 200, 159, 3
32, 1252, 200, 179, 7
32, 1253, 200, 101, 6
32, 1254, 200, 177, 25
32, 1255, 200, 195, 11
32, 1256, 200, 119, 8
32, 1257, 200, 125, 5
32, 1258, 200, 92, 9
32, 1259, 200, 99, 9
32, 1260, 200, 107, 7
32, 1261, 200, 119, 7
32, 1262, 200, 165, 7
32, 1263, 200, 177, 4
32, 1264, 200, 220, 8
32, 1265, 200, 152, 11
32, 1266, 200, 98, 9
32, 1267, 200, 119, 2
32, 1268, 200, 205, 12
32, 1269, 200, 128, 14
32, 1270, 200, 175, 6
32, 1271, 200, 156, 9
32, 1272, 200, 248, 16
32, 1273, 200, 227, 11
32, 1274, 200, 227, 4
32, 1275, 200, 178, 6
32, 1276, 200, 155, 7
32, 1277, 200, 252, 10
32, 1278, 200, 213, 4
32, 1279, 200, 310, 7
33, 1280, 200, 249, 9
33, 1281, 200, 135, 4
33, 1282, 200, 193, 9
33, 1283, 200, 205, 9
33, 1284, 200, 210, 4
33, 1285, 200, 171, 6
33, 1286, 200, 200, 6
33, 1287, 200, 135, 7
33, 1288, 200, 195, 8
33, 1289, 200, 224, 12
33, 1290, 200, 180, 5
33, 1291, 200, 198, 5
33, 1292, 200, 185, 7
33, 1293, 200, 227, 19
33, 1294, 200, 115, 14
33, 1295, 200, 183, 5
33, 1296, 200, 144, 10
33, 1297, 200, 102, 3
33, 1298, 200, 113, 3
33, 1299, 200, 85, 6
33, 1300, 200, 146, 3
33, 1301, 200, 189, 5
33, 1302, 200, 167, 3
33, 1303, 200, 181, 9
33, 1304, 200, 216, 6
33, 1305, 200, 170, 11
33, 1306, 200, 133, 12
33, 1307, 200, 184, 5
33, 1308, 200, 127, 11
33, 1309, 200, 101, 6
33, 1310, 200, 140, 10
33, 1311, 200, 117, 3
33, 1312, 200, 138, 2
33, 1313, 200, 200, 4
33, 1314, 200, 100, 14
33, 1315, 200, 107, 11
33, 1316, 200, 107, 25
33, 1317, 200, 87, 4
33, 1318, 200, 124, 10
33, 1319, 200, 113, 10
34, 1320, 200, 91, 8
34, 1321, 200, 106, 5
34, 1322, 200, 72, 5
34, 1323, 200, 105, 6
34, 1324, 200, 90, 9
34, 1325, 200, 104, 7
34, 1326, 200, 111, 10
34, 1327, 200, 103, 8
34, 1328, 200, 91, 4
34, 1329, 200, 138, 12
34, 1330, 200, 85, 7
34, 1331, 200, 81, 7
34, 1332, 200, 114, 9
34, 1333, 200, 79, 11
34, 1334, 200, 78, 9
34, 1335, 200, 116, 7
34, 1336, 200, 130, 10
34, 1337, 200, 96, 9
34, 1338, 200, 98, 11
34, 1339, 200, 110, 11
34, 1340, 200, 154, 6
34, 1341, 200, 88, 12
34, 1342, 200, 170, 9
34, 1343, 200, 177, 9
34, 1344, 200, 116, 12
34, 1345, 200, 123, 6
34, 1346, 200, 98, 2
34, 1347, 200, 104, 2
34, 1348, 200, 175, 8
34, 1349, 200, 156, 11
34, 1350, 200, 144, 12
34, 1351, 200, 136, 7
34, 1352, 200, 230, 3
34, 1353, 200, 167, 1
34, 1354, 200, 176, 9
34, 1355, 200, 129, 9
34, 1356, 200, 114, 9
34, 1357, 200, 160, 7
34, 1358, 200, 121, 11
34, 1359, 200, 157, 2
35, 1360, 200, 168, 10
35, 1361, 200, 152, 3
35, 1362, 200, 134, 6
35, 1363, 200, 203, 9
35, 1364, 200, 194, 5
35, 1365, 200, 192, 11
35, 1366, 200, 168, 4
35, 1367, 200, 325, 8
35, 1368, 200, 182, 3
35, 1369, 200, 164, 2
35, 1370, 200, 184, 2
35, 1371, 200, 97, 7
35, 1372, 200, 146, 6
35, 1373, 200, 230, 1
35, 1374, 200, 186, 1
35, 1375, 200, 156, 7
35, 1376, 200, 144, 3
35, 1377, 200, 114, 6
35, 1378, 200, 142, 6
35, 1379, 200, 169, 6
35, 1380, 200, 175, 3
35, 1381, 200, 160, 14
35, 1382, 200, 186, 17
35, 1383, 200, 121, 5
35, 1384, 200, 131, 10
35, 1385, 200, 186, 12
35, 1386, 200, 148, 8
35, 1387, 200, 129, 0
35, 1388, 200, 180, 5
35, 1389, 200, 176, 4
35, 1390, 200, 130, 2
35, 1391, 200, 133, 5
35, 1392, 200, 161, 17
35, 1393, 200, 123, 7
35, 1394, 200, 187, 9
35, 1395, 200, 176, 11
35, 1396, 200, 107, 1
35, 1397, 200, 212, 10
35, 1398, 200, 106, 10
35, 1399, 200, 162, 12
36, 1400, 200, 210, 7
36, 1401, 200, 215, 5
36, 1402, 200, 189, 14
36, 1403, 200, 195, 3
36, 1404, 200, 117, 5
36, 1405, 200, 92, 11
36, 1406, 200, 168, 9
36, 1407, 200, 143, 9
36, 1408, 200, 121, 5
36, 1409, 200, 106, 8
36, 1410, 200, 96, 13
36, 1411, 200, 169, 7
36, 1412, 200, 171, 3
36, 1413, 200, 93, 4
36, 1414, 200, 101, 2
36, 1415, 200, 139, 11
36, 1416, 200, 115, 5
36, 1417, 200, 103, 6
36, 1418, 200, 145, 7
36, 1419, 200, 231, 15
36, 1420, 200, 134, 6
36, 1421, 200, 123, 8
36, 1422, 200, 189, 7
36, 1423, 200, 144, 6
36, 1424, 200, 123, 6
36, 1425, 200, 183, 8
36, 1426, 200, 172, 15
36, 1427, 200, 303, 8
36, 1428, 200, 218, 2
36, 1429, 200, 186, 8
36, 1430, 200, 123, 15
36, 1431, 200, 147, 6
36, 1432, 200, 210, 3
36, 1433, 200, 163, 7
36, 1434, 200, 163, 18
36, 1435, 200, 139, 5
36, 1436, 200, 114, 10
36, 1437, 200, 163, 12
36, 1438, 200, 153, 13
36, 1439, 200, 218, 11
37, 1440, 200, 197, 7
37, 1441, 200, 141, 6
37, 1442, 200, 116, 7
37, 1443, 200, 171, 10
37, 1444, 200, 101, 5
37, 1445, 200, 166, 6
37, 1446, 200, 94, 7
37, 1447, 200, 108, 5
37, 1448, 200, 116, 1
37, 1449, 200, 117, 15
37, 1450, 200, 126, 10
37, 1451, 200, 138, 10
37, 1452, 200, 101, 10
37, 1453, 200, 172, 14
37, 1454, 200, 165, 11
37, 1455, 200, 104, 4
37, 1456, 200, 100, 17
37, 1457, 200, 152, 4
37, 1458, 200, 150, 3
37, 1459, 200, 100, 1
37, 1460, 200, 124, 8
37, 1461, 200, 205, 8
37, 1462, 200, 192, 1
37, 1463, 200, 278, 8
37, 1464, 200, 122, 6
37, 1465, 200, 199, 12
37, 1466, 200, 181, 14
37, 1467, 200, 127, 9
37, 1468, 200, 171, 8
37, 1469, 200, 184, 16
37, 1470, 200, 109, 12
37, 1471, 200, 113, 7
37, 1472, 200, 119, 4
37, 1473, 200, 168, 13
37, 1474, 200, 228, 7
37, 1475, 200, 214, 9
37, 1476, 200, 214, 8
37, 1477, 200, 210, 7
37, 1478, 200, 191, 7
37, 1479, 200, 253, 7
38, 1480, 200, 131, 2
38, 1481, 200, 109, 8
38, 1482, 200, 147, 8
38, 1483, 200, 134, 9
38, 1484, 200, 213, 7
38, 1485, 200, 176, 4
38, 1486, 200, 194, 7
38, 1487, 200, 308, 10
38, 1488, 200, 243, 10
38, 1489, 200, 204, 19
38, 1490, 200, 116, 12
38, 1491, 200, 161, 7
38, 1492, 200, 137, 15
38, 1493, 200, 100, 10
38, 1494, 200, 198, 9
38, 1495, 200, 218, 9
38, 1496, 200, 194, 17
38, 1497, 200, 220, 8
38, 1498, 200, 148, 14
38, 1499, 200, 175, 11
38, 1500, 200, 121, 8
38, 1501, 200, 184, 4
38, 1502, 200, 192, 1
38, 1503, 200, 180, 9
38, 1504, 200, 108, 7
38, 1505, 200, 160, 7
38, 1506, 200, 174, 20
38, 1507, 200, 106, 3
38, 1508, 200, 128, 5
38, 1509, 200, 120, 7
38, 1510, 200, 98, 7
38, 1511, 200, 162, 8
38, 1512, 200, 146, 3
38, 1513, 200, 138, 7
38, 1514, 200, 87, 9
38, 1515, 200, 131, 3
38, 1516, 200, 96, 3
38, 1517, 200, 82, 3
38, 1518, 200, 73, 3
38, 1519, 200, 79, 9
39, 1520, 200, 142, 9
39, 1521, 200, 95, 2
39, 1522, 200, 97, 7
39, 1523, 200, 154, 6
39, 1524, 200, 127, 4
39, 1525, 200, 94, 3
39, 1526, 200, 89, 0
39, 1527, 200, 141, 4
39, 1528, 200, 77, 2
39, 1529, 200, 86, 12
39, 1530, 200, 91, 3
39, 1531, 200, 71, 3
39, 1532, 200, 110, 6
39, 1533, 200, 179, 5
39, 1534, 200, 121, 4
39, 1535, 200, 62, 4
39, 1536, 200, 53, 6
39, 1537, 200, 91, 4
39, 1538, 200, 125, 5
39, 1539, 200, 101, 4
39, 1540, 200, 108, 3
39, 1541, 200, 132, 6
39, 1542, 200, 120, 3
39, 1543, 200, 111, 3
39, 1544, 200, 129, 8
39, 1545, 200, 138, 16
39, 1546, 200, 159, 12
39, 1547, 200, 176, 6
39, 1548, 200, 171, 5
39, 1549, 200, 98, 6
39, 1550, 200, 138, 6
39, 1551, 200, 114, 2
39, 1552, 200, 111, 6
39, 1553, 200, 164, 9
39, 1554, 200, 150, 6
39, 1555, 200, 166, 12
39, 1556, 200, 81, 8
39, 1557, 200, 166, 8
39, 1558, 200, 122, 8
39, 1559, 200, 75, 8
40, 1560, 200, 91, 6
40, 1561, 200, 95, 15
40, 1562, 200, 160, 7
40, 1563, 200, 134, 7
40, 1564, 200, 153, 5
40, 1565, 200, 117, 9
40, 1566, 200, 169, 6
40, 1567, 200, 221, 4
40, 1568, 200, 153, 5
40, 1569, 200, 126, 4
40, 1570, 200, 121, 4
40, 1571, 200, 59, 3
40, 1572, 200, 103, 3
40, 1573, 200, 93, 7
40, 1574, 200, 46, 5
40, 1575, 200, 114, 7
40, 1576, 200, 104, 1
40, 1577, 200, 186, 8
40, 1578, 200, 223, 6
40, 1579, 200, 187, 6
40, 1580, 200, 181, 7
40, 1581, 200, 140, 7
40, 1582, 200, 110, 4
40, 1583, 200, 105, 1
40, 1584, 200, 131, 6
40, 1585, 200, 130, 6
40, 1586, 200, 153, 2
40, 1587, 200, 183, 2
40, 1588, 200, 230, 5
40, 1589, 200, 165, 0
40, 1590, 200, 123, 8
40, 1591, 200, 249, 12
40, 1592, 200, 153, 6
40, 1593, 200, 127, 12
40, 1594, 200, 200, 5
40, 1595, 200, 135, 4
40, 1596, 200, 251, 8
40, 1597, 200, 246, 16
40, 1598, 200, 182, 10
40, 1599, 200, 233, 19
41, 1600, 200, 225, 11
41, 1601, 200, 187, 7
41, 1602, 200, 165, 5
41, 1603, 200, 122, 6
41, 1604, 200, 136, 2
41, 1605, 200, 203, 11
41, 1606, 200, 180, 8
41, 1607, 200, 122, 10
41, 1608, 200, 174, 2
41, 1609, 200, 137, 7
41, 1610, 200, 182, 5
41, 1611, 200, 217, 10
41, 1612, 200, 166, 5
41, 1613, 200, 103, 7
41, 1614, 200, 204, 5
41, 1615, 200, 125, 1
41, 1616, 200, 120, 9
41, 1617, 200, 104, 12
41, 1618, 200, 165, 5
41, 1619, 200, 258, 11
41, 1620, 200, 404, 12
41, 1621, 200, 309, 6
41, 1622, 200, 196, 1
41, 1623, 200, 165, 2
41, 1624, 200, 195, 5
41, 1625, 200, 149, 6
41, 1626, 200, 119, 12
41, 1627, 200, 240, 4
41, 1628, 200, 194, 14
41, 1629, 200, 193, 3
41, 1630, 200, 223, 9
41, 1631, 200, 212, 10
41, 1632, 200, 224, 10
41, 1633, 200, 185, 4
41, 1634, 200, 96, 5
41, 1635, 200, 216, 5
41, 1636, 200, 253, 8
41, 1637, 200, 254, 10
41, 1638, 200, 344, 9
41, 1639, 200, 246, 6
42, 1640, 200, 217, 6
42, 1641, 200, 177, 9
42, 1642, 200, 182, 7
42, 1643, 200, 219, 6
42, 1644, 200, 209, 8
42, 1645, 200, 170, 10
42, 1646, 200, 176, 7
42, 1647, 200, 257, 6
42, 1648, 200, 355, 3
42, 1649, 200, 253, 10
42, 1650, 200, 274, 3
42, 1651, 200, 159, 10
42, 1652, 200, 160, 9
42, 1653, 200, 205, 8
42, 1654, 200, 134, 12
42, 1655, 200, 153, 22
42, 1656, 200, 152, 8
42, 1657, 200, 103, 3
42, 1658, 200, 83, 1
42, 1659, 200, 172, 7
42, 1660, 200, 197, 11
42, 1661, 200, 211, 12
42, 1662, 200, 148, 13
42, 1663, 200, 311, 3
42, 1664, 200, 171, 3
42, 1665, 200, 295, 9
42, 1666, 200, 192, 10
42, 1667, 200, 226, 11
42, 1668, 200, 199, 13
42, 1669, 200, 223, 8
42, 1670, 200, 194, 9
42, 1671, 200, 141, 10
42, 1672, 200, 205, 4
42, 1673, 200, 157, 7
42, 1674, 200, 83, 4
42, 1675, 200, 172, 6
42, 1676, 200, 162, 8
42, 1677, 200, 181, 7
42, 1678, 200, 212, 4
42, 1679, 200, 136, 9
43, 1680, 200, 210, 8
43, 1681, 200, 149, 14
43, 1682, 200, 127, 6
43, 1683, 200, 163, 9
43, 1684, 200, 159, 7
43, 1685, 200, 153, 6
43, 1686, 200, 140, 5
43, 1687, 200, 184, 4
43, 1688, 200, 158, 10
43, 1689, 200, 207, 1
43, 1690, 200, 139, 2
43, 1691, 200, 115, 3
43, 1692, 200, 111, 8
43, 1693, 200, 163, 11
43, 1694, 200, 114, 14
43, 1695, 200, 107, 4
43, 1696, 200, 132, 5
43, 1697, 200, 142, 8
43, 1698, 200, 121, 17
43, 1699, 200, 186, 4
43, 1700, 200, 125, 10
43, 1701, 200, 149, 10
43, 1702, 200, 84, 11
43, 1703, 200, 196, 10
43, 1704, 200, 198, 6
43, 1705, 200, 157, 4
43, 1706, 200, 143, 9
43, 1707, 200, 145, 9
43, 1708, 200, 111, 9
43, 1709, 200, 84, 6
43, 1710, 200, 104, 13
43, 1711, 200, 144, 6
43, 1712, 200, 108, 10
43, 1713, 200, 157, 8
43, 1714, 200, 157, 8
43, 1715, 200, 160, 12
43, 1716, 200, 244, 11
43, 1717, 200, 162, 0
43, 1718, 200, 107, 3
43, 1719, 200, 67, 7
44, 1720, 200, 92, 7
44, 1721, 200, 52, 13
44, 1722, 200, 77, 4
44, 1723, 200, 86, 13
44, 1724, 200, 93, 8
44, 1725, 200, 96, 12
44, 1726, 200, 113, 3
44, 1727, 200, 92, 5
44, 1728, 200, 92, 4
44, 1729, 200, 103, 8
44, 1730, 200, 118, 11
44, 1731, 200, 117, 18
44, 1732, 200, 151, 7
44, 1733, 200, 102, 7
44, 1734, 200, 171, 11
44, 1735, 200, 88, 3
44, 1736, 200, 117, 4
44, 1737, 200, 138, 8
44, 1738, 200, 74, 7
44, 1739, 200, 175, 15
44, 1740, 200, 170, 6
44, 1741, 200, 181, 11
44, 1742, 200, 117, 8
44, 1743, 200, 126, 5
44, 1744, 200, 115, 7
44, 1745, 200, 134, 5
44, 1746, 200, 140, 4
44, 1747, 200, 156, 12
44, 1748, 200, 155, 13
44, 1749, 200, 127, 5
44, 1750, 200, 178, 5
44, 1751, 200, 114, 9
44, 1752, 200, 182, 7
44, 1753, 200, 193, 4
44, 1754, 200, 209, 11
44, 1755, 200, 208, 9
44, 1756, 200, 150, 3
44, 1757, 200, 179, 10
44, 1758, 200, 144, 6
44, 1759, 200, 135, 1
45, 1760, 200, 93, 9
45, 1761, 200, 166, 11
45, 1762, 200, 175, 10
45, 1763, 200, 122, 2
45, 1764, 200, 89, 4
45, 1765, 200, 149, 4
45, 1766, 200, 168, 3
45, 1767, 200, 167, 3
45, 1768, 200, 245, 11
45, 1769, 200, 219, 0
45, 1770, 200, 174, 7
45, 1771, 200, 106, 9
45, 1772, 200, 158, 1
45, 1773, 200, 120, 14
45, 1774, 200, 166, 18
45, 1775, 200, 212, 1
45, 1776, 200, 206, 2
45, 1777, 200, 143, 8
45, 1778, 200, 252, 13
45, 1779, 200, 212, 12
45, 1780, 200, 174, 2
45, 1781, 200, 189, 2
45, 1782, 200, 117, 1
45, 1783, 200, 183, 3
45, 1784, 200, 225, 0
45, 1785, 200, 153, 11
45, 1786, 200, 229, 5
45, 1787, 200, 246, 9
45, 1788, 200, 171, 4
45, 1789, 200, 132, 10
45, 1790, 200, 226, 20
45, 1791, 200, 168, 16
45, 1792, 200, 167, 10
45, 1793, 200, 149, 15
45, 1794, 200, 176, 13
45, 1795, 200, 148, 6
45, 1796, 200, 78, 8
45, 1797, 200, 143, 15
45, 1798, 200, 222, 8
45, 1799, 200, 175, 10
46, 1800, 200, 179, 14
46, 1801, 200, 139, 10
46, 1802, 200, 169, 5
46, 1803, 200, 173, 4
46, 1804, 200, 203, 4
46, 1805, 200, 182, 5
46, 1806, 200, 183, 11
46, 1807, 200, 162, 6
46, 1808, 200, 185, 7
46, 1809, 200, 83, 3
46, 1810, 200, 123, 5
46, 1811, 200, 123, 5
46, 1812, 200, 70, 4
46, 1813, 200, 60, 6
46, 1814, 200, 103, 13
46, 1815, 200, 137, 20
46, 1816, 200, 80, 5
46, 1817, 200, 111, 4
46, 1818, 200, 83, 3
46, 1819, 200, 158, 4
46, 1820, 200, 105, 8
46, 1821, 200, 105, 18
46, 1822, 200, 111, 9
46, 1823, 200, 127, 6
46, 1824, 200, 140, 5
46, 1825, 200, 104, 4
46, 1826, 200, 143, 5
46, 1827, 200, 100, 5
46, 1828, 200, 131, 6
46, 1829, 200, 117, 7
46, 1830, 200, 138, 7
46, 1831, 200, 152, 6
46, 1832, 200, 164, 11
46, 1833, 200, 189, 3
46, 1834, 200, 159, 3
46, 1835, 200, 141, 7
46, 1836, 200, 156, 6
46, 1837, 200, 207, 7
46, 1838, 200, 301, 5
46, 1839, 200, 239, 6
47, 1840, 200, 225, 1
47, 1841, 200, 216, 4
47, 1842, 200, 169, 5
47, 1843, 200, 117, 3
47, 1844, 200, 111, 2
47, 1845, 200, 141, 6
47, 1846, 200, 171, 6
47, 1847, 200, 286, 10
47, 1848, 200, 236, 0
47, 1849, 200, 164, 7
47, 1850, 200, 189, 11
47, 1851, 200, 191, 6
47, 1852, 200, 141, 7
47, 1853, 200, 132, 3
47, 1854, 200, 200, 13
47, 1855, 200, 144, 5
47, 1856, 200, 167, 6
47, 1857, 200, 170, 4
47, 1858, 200, 113, 7
47, 1859, 200, 192, 7
47, 1860, 200, 196, 13
47, 1861, 200, 287, 13
47, 1862, 200, 174, 6
47, 1863, 200, 177, 9
47, 1864, 200, 196, 10
47, 1865, 200, 134, 6
47, 1866, 200, 291, 1
47, 1867, 200, 106, 2
47, 1868, 200, 121, 5
47, 1869, 200, 156, 5
47, 1870, 200, 194, 4
47, 1871, 200, 129, 5
47, 1872, 200, 183, 2
47, 1873, 200, 150, 2
47, 1874, 200, 161, 7
47, 1875, 200, 149, 5
47, 1876, 200, 146, 13
47, 1877, 200, 135, 6
47, 1878, 200, 219, 6
47, 1879, 200, 165, 5
48, 1880, 200, 160, 7
48, 1881, 200, 184, 7
48, 1882, 200, 144, 4
48, 1883, 200, 115, 7
48, 1884, 200, 164, 3
48, 1885, 200, 151, 8
48, 1886, 200, 158, 7
48, 1887, 200, 328, 8
48, 1888, 200, 153, 11
48, 1889, 200, 199, 3
48, 1890, 200, 181, 10
48, 1891, 200, 185, 13
48, 1892, 200, 189, 8
48, 1893, 200, 242, 0
48, 1894, 200, 200, 0
48, 1895, 200, 159, 8
48, 1896, 200, 178, 11
48, 1897, 200, 227, 13
48, 1898, 200, 255, 6
48, 1899, 200, 200, 4
48, 1900, 200, 250, 5
48, 1901, 200, 194, 11
48, 1902, 200, 171, 11
48, 1903, 200, 175, 9
48, 1904, 200, 143, 3
48, 1905, 200, 173, 9
48, 1906, 200, 153, 4
48, 1907, 200, 179, 1
48, 1908, 200, 232, 9
48, 1909, 200, 129, 8
48, 1910, 200, 186, 12
48, 1911, 200, 147, 25
48, 1912, 200, 171, 13
48, 1913, 200, 280, 8
48, 1914, 200, 168, 3
48, 1915, 200, 102, 10
48, 1916, 200, 175, 4
48, 1917, 200, 110, 11
48, 1918, 200, 126, 6
48, 1919, 200, 236, 6
49, 1920, 200, 155, 13
49, 1921, 200, 232, 15
49, 1922, 200, 134, 5
49, 1923, 200, 156, 8
49, 1924, 200, 308, 14
49, 1925, 200, 176, 9
49, 1926, 200, 239, 4
49, 1927, 200, 193, 15
49, 1928, 200, 257, 4
49, 1929, 200, 195, 4
49, 1930, 200, 139, 9
49, 1931, 200, 119, 10
49, 1932, 200, 163, 12
