25, 999, 200, 70, 1
26, 1000, 200, 78, 3
26, 1001, 200, 122, 6
26, 1002, 200, 112, 7
26, 1003, 200, 142, 5
26, 1004, 200, 128, 2
26, 1005, 200, 157, 9
26, 1006, 200, 174, 9
26, 1007, 200, 169, 14
26, 1008, 200, 235, 8
26, 1009, 200, 84, 4
26, 1010, 200, 117, 7
26, 1011, 200, 131, 1
26, 1012, 200, 108, 4
26, 1013, 200, 115, 2
26, 1014, 200, 168, 4
26, 1015, 200, 179, 5
26, 1016, 200, 257, 11
26, 1017, 200, 235, 3
26, 1018, 200, 188, 3
26, 1019, 200, 172, 3
26, 1020, 200, 148, 2
26, 1021, 200, 168, 6
26, 1022, 200, 127, 8
26, 1023, 200, 187, 2
26, 1024, 200, 187, 5
26, 1025, 200, 142, 1
26, 1026, 200, 180, 5
26, 1027, 200, 147, 3
26, 1028, 200, 213, 2
26, 1029, 200, 164, 4
26, 1030, 200, 126, 2
26, 1031, 200, 122, 9
26, 1032, 200, 88, 5
26, 1033, 200, 96, 3
26, 1034, 200, 168, 4
26, 1035, 200, 245, 3
26, 1036, 200, 127, 5
26, 1037, 200, 127, 8
26, 1038, 200, 203, 1
26, 1039, 200, 164, 6
27, 1040, 200, 137, 11
27, 1041, 200, 185, 1
27, 1042, 200, 146, 4
27, 1043, 200, 171, 4
27, 1044, 200, 187, 9
27, 1045, 200, 249, 7
27, 1046, 200, 284, 3
27, 1047, 200, 191, 13
27, 1048, 200, 192, 2
27, 1049, 200, 267, 13
27, 1050, 200, 261, 6
27, 1051, 200, 156, 4
27, 1052, 200, 184, 6
27, 1053, 200, 184, 7
27, 1054, 200, 104, 7
27, 1055, 200, 110, 2
27, 1056, 200, 139, 3
27, 1057, 200, 147, 7
27, 1058, 200, 176, 2
27, 1059, 200, 128, 3
27, 1060, 200, 125, 3
27, 1061, 200, 121, 4
27, 1062, 200, 80, 4
27, 1063, 200, 102, 0
27, 1064, 200, 91, 5
27, 1065, 200, 112, 0
27, 1066, 200, 88, 1
27, 1067, 200, 123, 0
27, 1068, 200, 139, 6
27, 1069, 200, 87, 2
27, 1070, 200, 95, 0
27, 1071, 200, 139, 4
27, 1072, 200, 128, 2
27, 1073, 200, 166, 1
27, 1074, 200, 125, 2
27, 1075, 200, 100, 4
27, 1076, 200, 146, 6
27, 1077, 200, 85, 0
27, 1078, 200, 89, 2
27, 1079, 200, 107, 6
28, 1080, 200, 99, 3
28, 1081, 200, 124, 7
28, 1082, 200, 116, 12
28, 1083, 200, 144, 8
28, 1084, 200, 113, 7
28, 1085, 200, 147, 0
28, 1086, 200, 114, 4
28, 1087, 200, 112, 5
28, 1088, 200, 91, 4
28, 1089, 200, 108, 1
28, 1090, 200, 91, 3
28, 1091, 200, 156, 3
28, 1092, 200, 91, 4
28, 1093, 200, 125, 2
28, 1094, 200, 104, 8
28, 1095, 200, 100, 6
28, 1096, 200, 131, 9
28, 1097, 200, 95, 6
28, 1098, 200, 99, 5
28, 1099, 200, 118, 3
28, 1100, 200, 78, 6
28, 1101, 200, 75, 2
28, 1102, 200, 98, 1
28, 1103, 200, 102, 5
28, 1104, 200, 140, 5
28, 1105, 200, 151, 6
28, 1106, 200, 103, 5
28, 1107, 200, 172, 8
28, 1108, 200, 179, 2
28, 1109, 200, 95, 2
28, 1110, 200, 182, 5
28, 1111, 200, 134, 1
28, 1112, 200, 71, 5
28, 1113, 200, 105, 1
28, 1114, 200, 113, 1
28, 1115, 200, 81, 0
28, 1116, 200, 106, 3
28, 1117, 200, 133, 2
28, 1118, 200, 121, 2
28, 1119, 200, 158, 11
29, 1120, 200, 199, 4
29, 1121, 200, 128, 10
29, 1122, 200, 208, 7
29, 1123, 200, 199, 9
29, 1124, 200, 279, 1
29, 1125, 200, 213, 7
29, 1126, 200, 283, 3
29, 1127, 200, 234, 9
29, 1128, 200, 251, 2
29, 1129, 200, 209, 3
29, 1130, 200, 132, 2
29, 1131, 200, 123, 2
29, 1132, 200, 155, 3
29, 1133, 200, 98, 4
29, 1134, 200, 150, 4
29, 1135, 200, 283, 3
29, 1136, 200, 142, 2
29, 1137, 200, 114, 3
29, 1138, 200, 121, 3
29, 1139, 200, 216, 5
29, 1140, 200, 166, 2
29, 1141, 200, 214, 3
29, 1142, 200, 142, 14
29, 1143, 200, 162, 1
29, 1144, 200, 164, 2
29, 1145, 200, 235, 6
29, 1146, 200, 122, 11
29, 1147, 200, 100, 2
29, 1148, 200, 125, 3
29, 1149, 200, 162, 3
29, 1150, 200, 168, 9
29, 1151, 200, 122, 6
29, 1152, 200, 130, 14
29, 1153, 200, 154, 8
29, 1154, 200, 228, 11
29, 1155, 200, 189, 6
29, 1156, 200, 142, 3
29, 1157, 200, 134, 6
29, 1158, 200, 143, 3
29, 1159, 200, 136, 5
30, 1160, 200, 117, 5
30, 1161, 200, 112, 4
30, 1162, 200, 166, 12
30, 1163, 200, 189, 6
30, 1164, 200, 182, 10
30, 1165, 200, 198, 6
30, 1166, 200, 149, 9
30, 1167, 200, 130, 4
30, 1168, 200, 171, 3
30, 1169, 200, 197, 5
30, 1170, 200, 216, 7
30, 1171, 200, 184, 6
30, 1172, 200, 204, 5
30, 1173, 200, 99, 6
30, 1174, 200, 97, 2
30, 1175, 200, 152, 6
30, 1176, 200, 145, 10
30, 1177, 200, 111, 9
30, 1178, 200, 211, 4
30, 1179, 200, 189, 4
30, 1180, 200, 134, 4
30, 1181, 200, 150, 7
30, 1182, 200, 224, 6
30, 1183, 200, 266, 6
30, 1184, 200, 169, 3
30, 1185, 200, 192, 6
30, 1186, 200, 212, 14
30, 1187, 200, 272, 12
30, 1188, 200, 236, 17
30, 1189, 200, 159, 9
30, 1190, 200, 179, 12
30, 1191, 200, 153, 7
30, 1192, 200, 226, 4
30, 1193, 200, 187, 8
30, 1194, 200, 208, 11
30, 1195, 200, 260, 4
30, 1196, 200, 244, 3
30, 1197, 200, 183, 4
30, 1198, 200, 176, 1
30, 1199, 200, 246, 14
31, 1200, 200, 204, 6
31, 1201, 200, 113, 0
31, 1202, 200, 165, 2
31, 1203, 200, 218, 2
31, 1204, 200, 222, 2
31, 1205, 200, 164, 7
31, 1206, 200, 169, 7
31, 1207, 200, 169, 8
31, 1208, 200, 128, 3
31, 1209, 200, 119, 16
31, 1210, 200, 153, 8
31, 1211, 200, 134, 6
31, 1212, 200, 131, 5
31, 1213, 200, 135, 2
31, 1214, 200, 89, 2
31, 1215, 200, 75, 2
31, 1216, 200, 135, 8
31, 1217, 200, 94, 4
31, 1218, 200, 90, 3
31, 1219, 200, 92, 3
31, 1220, 200, 106, 5
31, 1221, 200, 104, 2
31, 1222, 200, 82, 1
31, 1223, 200, 98, 5
31, 1224, 200, 235, 7
31, 1225, 200, 151, 6
31, 1226, 200, 112, 7
31, 1227, 200, 160, 4
31, 1228, 200, 162, 9
31, 1229, 200, 162, 2
31, 1230, 200, 133, 6
31, 1231, 200, 115, 3
31, 1232, 200, 123, 5
31, 1233, 200, 96, 3
31, 1234, 200, 71, 3
31, 1235, 200, 105, 2
31, 1236, 200, 108, 1
31, 1237, 200, 108, 3
31, 1238, 200, 175, 3
31, 1239, 200, 189, 3
32, 1240, 200, 221, 0
32, 1241, 200, 193, 5
32, 1242, 200, 231, 5
32, 1243, 200, 196, 2
32, 1244, 200, 143, 4
32, 1245, 200, 150, 3
32, 1246, 200, 149, 2
32, 1247, 200, 165, 8
32, 1248, 200, 229, 2
32, 1249, 200, 230, 7
32, 1250, 200, 220, 0
32, 1251, 200, 229, 3
32, 1252, 200, 295, 6
32, 1253, 200, 174, 5
32, 1254, 200, 171, 1
32, 1255, 200, 172, 9
32, 1256, 200, 147, 1
32, 1257, 200, 117, 3
32, 1258, 200, 118, 2
32, 1259, 200, 94, 2
32, 1260, 200, 114, 2
32, 1261, 200, 111, 8
32, 1262, 200, 92, 4
32, 1263, 200, 105, 1
32, 1264, 200, 208, 6
32, 1265, 200, 145, 7
32, 1266, 200, 108, 0
32, 1267, 200, 180, 5
32, 1268, 200, 122, 12
32, 1269, 200, 142, 10
32, 1270, 200, 163, 8
32, 1271, 200, 106, 3
32, 1272, 200, 202, 5
32, 1273, 200, 170, 13
32, 1274, 200, 144, 6
32, 1275, 200, 194, 8
32, 1276, 200, 208, 3
32, 1277, 200, 104, 3
32, 1278, 200, 149, 6
32, 1279, 200, 151, 4
33, 1280, 200, 211, 10
33, 1281, 200, 173, 3
33, 1282, 200, 127, 3
33, 1283, 200, 169, 14
33, 1284, 200, 126, 10
33, 1285, 200, 100, 2
33, 1286, 200, 94, 1
33, 1287, 200, 125, 3
33, 1288, 200, 132, 0
33, 1289, 200, 127, 11
33, 1290, 200, 108, 5
33, 1291, 200, 125, 2
33, 1292, 200, 111, 18
33, 1293, 200, 130, 23
33, 1294, 200, 124, 9
33, 1295, 200, 103, 2
33, 1296, 200, 142, 3
33, 1297, 200, 144, 3
33, 1298, 200, 116, 8
33, 1299, 200, 181, 11
33, 1300, 200, 153, 3
33, 1301, 200, 149, 4
33, 1302, 200, 142, 3
33, 1303, 200, 164, 4
33, 1304, 200, 183, 5
33, 1305, 200, 133, 6
33, 1306, 200, 134, 3
33, 1307, 200, 140, 5
33, 1308, 200, 107, 0
33, 1309, 200, 131, 4
33, 1310, 200, 160, 1
33, 1311, 200, 137, 2
33, 1312, 200, 166, 8
33, 1313, 200, 188, 2
33, 1314, 200, 147, 5
33, 1315, 200, 203, 8
33, 1316, 200, 224, 11
33, 1317, 200, 234, 6
33, 1318, 200, 146, 6
33, 1319, 200, 108, 5
34, 1320, 200, 171, 9
34, 1321, 200, 109, 4
34, 1322, 200, 104, 1
34, 1323, 200, 109, 4
34, 1324, 200, 92, 3
34, 1325, 200, 125, 9
34, 1326, 200, 135, 6
34, 1327, 200, 197, 2
34, 1328, 200, 91, 1
34, 1329, 200, 118, 6
34, 1330, 200, 137, 3
34, 1331, 200, 133, 8
34, 1332, 200, 119, 4
34, 1333, 200, 96, 2
34, 1334, 200, 152, 5
34, 1335, 200, 173, 6
34, 1336, 200, 204, 6
34, 1337, 200, 183, 14
34, 1338, 200, 119, 10
34, 1339, 200, 142, 6
34, 1340, 200, 193, 8
34, 1341, 200, 137, 7
34, 1342, 200, 162, 2
34, 1343, 200, 204, 13
34, 1344, 200, 251, 7
34, 1345, 200, 149, 4
34, 1346, 200, 200, 7
34, 1347, 200, 131, 9
34, 1348, 200, 177, 3
34, 1349, 200, 131, 0
34, 1350, 200, 132, 1
34, 1351, 200, 86, 2
34, 1352, 200, 128, 6
34, 1353, 200, 121, 3
34, 1354, 200, 147, 7
34, 1355, 200, 92, 3
34, 1356, 200, 121, 3
34, 1357, 200, 129, 5
34, 1358, 200, 127, 3
34, 1359, 200, 156, 0
35, 1360, 200, 134, 8
35, 1361, 200, 123, 10
35, 1362, 200, 136, 4
35, 1363, 200, 121, 4
35, 1364, 200, 128, 3
35, 1365, 200, 114, 10
35, 1366, 200, 96, 15
35, 1367, 200, 139, 4
35, 1368, 200, 85, 6
35, 1369, 200, 108, 5
35, 1370, 200, 126, 2
35, 1371, 200, 108, 3
35, 1372, 200, 75, 1
35, 1373, 200, 128, 3
35, 1374, 200, 105, 6
35, 1375, 200, 152, 7
35, 1376, 200, 168, 4
35, 1377, 200, 193, 10
35, 1378, 200, 202, 7
35, 1379, 200, 130, 5
35, 1380, 200, 135, 2
35, 1381, 200, 141, 1
35, 1382, 200, 100, 3
35, 1383, 200, 151, 4
35, 1384, 200, 107, 3
35, 1385, 200, 139, 7
35, 1386, 200, 124, 0
35, 1387, 200, 163, 0
35, 1388, 200, 99, 5
35, 1389, 200, 133, 4
35, 1390, 200, 150, 12
35, 1391, 200, 132, 5
35, 1392, 200, 134, 2
35, 1393, 200, 167, 4
35, 1394, 200, 179, 5
35, 1395, 200, 198, 4
35, 1396, 200, 138, 3
35, 1397, 200, 180, 3
35, 1398, 200, 134, 8
35, 1399, 200, 200, 1
36, 1400, 200, 351, 9
36, 1401, 200, 387, 9
36, 1402, 200, 305, 12
36, 1403, 200, 256, 2
36, 1404, 200, 193, 4
36, 1405, 200, 73, 1
36, 1406, 200, 108, 3
36, 1407, 200, 107, 1
36, 1408, 200, 96, 4
36, 1409, 200, 68, 3
36, 1410, 200, 88, 5
36, 1411, 200, 137, 8
36, 1412, 200, 124, 2
36, 1413, 200, 136, 4
36, 1414, 200, 116, 3
36, 1415, 200, 120, 1
36, 1416, 200, 124, 2
36, 1417, 200, 98, 1
36, 1418, 200, 111, 9
36, 1419, 200, 135, 2
36, 1420, 200, 163, 8
36, 1421, 200, 164, 7
36, 1422, 200, 188, 6
36, 1423, 200, 212, 7
36, 1424, 200, 191, 13
36, 1425, 200, 185, 9
36, 1426, 200, 238, 4
36, 1427, 200, 233, 9
36, 1428, 200, 185, 10
36, 1429, 200, 262, 10
36, 1430, 200, 208, 5
36, 1431, 200, 117, 1
36, 1432, 200, 188, 2
36, 1433, 200, 266, 11
36, 1434, 200, 239, 2
36, 1435, 200, 260, 2
36, 1436, 200, 151, 6
36, 1437, 200, 182, 3
36, 1438, 200, 246, 3
36, 1439, 200, 223, 8
37, 1440, 200, 211, 4
37, 1441, 200, 185, 2
37, 1442, 200, 170, 1
37, 1443, 200, 204, 9
37, 1444, 200, 158, 7
37, 1445, 200, 104, 2
37, 1446, 200, 141, 0
37, 1447, 200, 110, 0
37, 1448, 200, 126, 3
37, 1449, 200, 116, 12
37, 1450, 200, 151, 4
37, 1451, 200, 143, 7
37, 1452, 200, 160, 16
37, 1453, 200, 214, 12
37, 1454, 200, 242, 14
37, 1455, 200, 228, 6
37, 1456, 200, 296, 16
37, 1457, 200, 265, 8
37, 1458, 200, 188, 4
37, 1459, 200, 170, 4
37, 1460, 200, 221, 7
37, 1461, 200, 158, 19
37, 1462, 200, 152, 7
37, 1463, 200, 196, 19
37, 1464, 200, 275, 12
37, 1465, 200, 321, 12
37, 1466, 200, 251, 18
37, 1467, 200, 183, 8
37, 1468, 200, 195, 5
37, 1469, 200, 142, 7
37, 1470, 200, 141, 5
37, 1471, 200, 129, 3
37, 1472, 200, 164, 9
37, 1473, 200, 245, 8
37, 1474, 200, 294, 10
37, 1475, 200, 236, 4
37, 1476, 200, 170, 1
37, 1477, 200, 251, 9
37, 1478, 200, 211, 5
37, 1479, 200, 373, 7
38, 1480, 200, 232, 6
38, 1481, 200, 218, 7
38, 1482, 200, 235, 5
38, 1483, 200, 361, 5
38, 1484, 200, 234, 11
38, 1485, 200, 238, 9
38, 1486, 200, 116, 4
38, 1487, 200, 147, 2
38, 1488, 200, 146, 16
38, 1489, 200, 172, 12
38, 1490, 200, 180, 5
38, 1491, 200, 172, 10
38, 1492, 200, 174, 0
38, 1493, 200, 216, 8
38, 1494, 200, 155, 8
38, 1495, 200, 335, 12
38, 1496, 200, 242, 15
38, 1497, 200, 194, 6
38, 1498, 200, 212, 21
38, 1499, 200, 181, 9
38, 1500, 200, 161, 10
38, 1501, 200, 151, 5
38, 1502, 200, 112, 9
38, 1503, 200, 118, 10
38, 1504, 200, 133, 3
38, 1505, 200, 129, 2
38, 1506, 200, 145, 7
38, 1507, 200, 109, 4
38, 1508, 200, 132, 6
38, 1509, 200, 116, 2
38, 1510, 200, 87, 0
38, 1511, 200, 179, 3
38, 1512, 200, 102, 3
38, 1513, 200, 135, 0
38, 1514, 200, 110, 10
38, 1515, 200, 199, 8
38, 1516, 200, 119, 0
38, 1517, 200, 143, 1
38, 1518, 200, 156, 4
38, 1519, 200, 147, 4
39, 1520, 200, 116, 10
39, 1521, 200, 120, 6
39, 1522, 200, 178, 0
39, 1523, 200, 151, 11
39, 1524, 200, 145, 3
39, 1525, 200, 141, 1
39, 1526, 200, 100, 4
39, 1527, 200, 108, 3
39, 1528, 200, 124, 6
39, 1529, 200, 121, 11
39, 1530, 200, 168, 1
39, 1531, 200, 110, 7
39, 1532, 200, 132, 6
39, 1533, 200, 188, 2
39, 1534, 200, 146, 2
39, 1535, 200, 102, 0
39, 1536, 200, 88, 1
39, 1537, 200, 100, 2
39, 1538, 200, 57, 0
39, 1539, 200, 81, 3
39, 1540, 200, 116, 2
39, 1541, 200, 169, 0
39, 1542, 200, 207, 0
39, 1543, 200, 128, 6
39, 1544, 200, 153, 4
39, 1545, 200, 130, 0
39, 1546, 200, 135, 8
39, 1547, 200, 101, 4
39, 1548, 200, 185, 4
39, 1549, 200, 123, 1
39, 1550, 200, 116, 5
39, 1551, 200, 138, 0
39, 1552, 200, 153, 1
39, 1553, 200, 184, 4
39, 1554, 200, 171, 5
39, 1555, 200, 183, 5
39, 1556, 200, 143, 6
39, 1557, 200, 147, 4
39, 1558, 200, 199, 3
39, 1559, 200, 176, 7
40, 1560, 200, 74, 4
40, 1561, 200, 123, 6
40, 1562, 200, 116, 6
40, 1563, 200, 151, 7
40, 1564, 200, 131, 8
40, 1565, 200, 153, 6
40, 1566, 200, 161, 1
40, 1567, 200, 163, 3
40, 1568, 200, 111, 5
40, 1569, 200, 182, 6
40, 1570, 200, 123, 6
40, 1571, 200, 140, 3
40, 1572, 200, 110, 1
40, 1573, 200, 140, 3
40, 1574, 200, 120, 2
40, 1575, 200, 158, 7
40, 1576, 200, 184, 7
40, 1577, 200, 188, 5
40, 1578, 200, 156, 2
40, 1579, 200, 124, 0
40, 1580, 200, 190, 1
40, 1581, 200, 175, 5
40, 1582, 200, 140, 1
40, 1583, 200, 158, 3
40, 1584, 200, 138, 1
40, 1585, 200, 234, 0
40, 1586, 200, 233, 6
40, 1587, 200, 217, 7
40, 1588, 200, 205, 11
40, 1589, 200, 183, 12
40, 1590, 200, 211, 3
40, 1591, 200, 240, 3
40, 1592, 200, 224, 2
40, 1593, 200, 193, 3
40, 1594, 200, 166, 3
40, 1595, 200, 173, 2
40, 1596, 200, 119, 3
40, 1597, 200, 187, 0
40, 1598, 200, 151, 4
40, 1599, 200, 112, 2
41, 1600, 200, 159, 1
41, 1601, 200, 82, 1
41, 1602, 200, 103, 0
41, 1603, 200, 113, 2
41, 1604, 200, 151, 2
41, 1605, 200, 117, 15
41, 1606, 200, 178, 4
41, 1607, 200, 158, 5
41, 1608, 200, 151, 4
41, 1609, 200, 93, 1
41, 1610, 200, 109, 7
41, 1611, 200, 161, 0
41, 1612, 200, 139, 4
41, 1613, 200, 114, 3
41, 1614, 200, 113, 6
41, 1615, 200, 120, 3
41, 1616, 200, 125, 3
41, 1617, 200, 162, 4
41, 1618, 200, 124, 1
41, 1619, 200, 213, 14
41, 1620, 200, 192, 11
41, 1621, 200, 115, 10
41, 1622, 200, 112, 2
41, 1623, 200, 109, 3
41, 1624, 200, 115, 3
41, 1625, 200, 105, 0
41, 1626, 200, 63, 3
41, 1627, 200, 124, 4
41, 1628, 200, 152, 11
41, 1629, 200, 133, 11
41, 1630, 200, 202, 13
41, 1631, 200, 193, 5
41, 1632, 200, 121, 3
41, 1633, 200, 170, 4
41, 1634, 200, 130, 3
41, 1635, 200, 175, 5
41, 1636, 200, 272, 6
41, 1637, 200, 245, 5
41, 1638, 200, 106, 3
41, 1639, 200, 134, 5
42, 1640, 200, 133, 5
42, 1641, 200, 169, 6
42, 1642, 200, 136, 5
42, 1643, 200, 152, 6
42, 1644, 200, 130, 5
42, 1645, 200, 142, 5
42, 1646, 200, 125, 4
42, 1647, 200, 133, 5
42, 1648, 200, 112, 2
42, 1649, 200, 117, 9
42, 1650, 200, 110, 5
42, 1651, 200, 103, 7
42, 1652, 200, 127, 2
42, 1653, 200, 90, 5
42, 1654, 200, 113, 6
42, 1655, 200, 124, 13
42, 1656, 200, 132, 2
42, 1657, 200, 101, 5
42, 1658, 200, 61, 3
42, 1659, 200, 78, 5
42, 1660, 200, 101, 7
42, 1661, 200, 137, 2
42, 1662, 200, 89, 1
42, 1663, 200, 92, 1
42, 1664, 200, 132, 0
42, 1665, 200, 156, 1
42, 1666, 200, 206, 0
42, 1667, 200, 147, 2
42, 1668, 200, 143, 9
42, 1669, 200, 151, 6
42, 1670, 200, 176, 12
42, 1671, 200, 176, 7
42, 1672, 200, 200, 2
42, 1673, 200, 228, 1
42, 1674, 200, 192, 3
42, 1675, 200, 251, 5
42, 1676, 200, 209, 3
42, 1677, 200, 214, 7
42, 1678, 200, 247, 10
42, 1679, 200, 189, 2
43, 1680, 200, 261, 6
43, 1681, 200, 217, 3
43, 1682, 200, 257, 8
43, 1683, 200, 297, 13
43, 1684, 200, 144, 3
43, 1685, 200, 188, 7
43, 1686, 200, 172, 2
43, 1687, 200, 189, 4
43, 1688, 200, 222, 11
43, 1689, 200, 204, 11
43, 1690, 200, 275, 7
43, 1691, 200, 179, 2
43, 1692, 200, 151, 7
43, 1693, 200, 164, 3
43, 1694, 200, 108, 1
43, 1695, 200, 85, 5
43, 1696, 200, 116, 9
43, 1697, 200, 136, 4
43, 1698, 200, 160, 9
43, 1699, 200, 180, 10
43, 1700, 200, 179, 13
43, 1701, 200, 181, 7
43, 1702, 200, 159, 8
43, 1703, 200, 180, 3
43, 1704, 200, 135, 2
43, 1705, 200, 161, 5
43, 1706, 200, 142, 5
43, 1707, 200, 201, 1
43, 1708, 200, 89, 2
43, 1709, 200, 141, 8
43, 1710, 200, 131, 1
43, 1711, 200, 143, 9
43, 1712, 200, 149, 6
43, 1713, 200, 118, 2
43, 1714, 200, 113, 1
43, 1715, 200, 140, 12
43, 1716, 200, 149, 9
43, 1717, 200, 140, 4
43, 1718, 200, 114, 3
43, 1719, 200, 136, 2
44, 1720, 200, 123, 3
44, 1721, 200, 102, 5
44, 1722, 200, 113, 1
44, 1723, 200, 146, 2
44, 1724, 200, 143, 4
44, 1725, 200, 171, 4
44, 1726, 200, 207, 2
44, 1727, 200, 126, 9
44, 1728, 200, 111, 6
44, 1729, 200, 116, 11
44, 1730, 200, 162, 18
44, 1731, 200, 185, 14
44, 1732, 200, 137, 4
44, 1733, 200, 117, 4
44, 1734, 200, 182, 13
44, 1735, 200, 180, 4
44, 1736, 200, 110, 2
44, 1737, 200, 119, 5
44, 1738, 200, 188, 1
44, 1739, 200, 136, 1
44, 1740, 200, 120, 1
44, 1741, 200, 200, 1
44, 1742, 200, 122, 8
44, 1743, 200, 117, 3
44, 1744, 200, 120, 3
44, 1745, 200, 160, 2
44, 1746, 200, 121, 8
44, 1747, 200, 145, 2
44, 1748, 200, 162, 5
44, 1749, 200, 160, 0
44, 1750, 200, 140, 5
44, 1751, 200, 153, 7
44, 1752, 200, 180, 7
44, 1753, 200, 160, 4
44, 1754, 200, 162, 3
44, 1755, 200, 220, 12
44, 1756, 200, 142, 6
44, 1757, 200, 136, 5
44, 1758, 200, 189, 3
44, 1759, 200, 133, 5
45, 1760, 200, 141, 9
45, 1761, 200, 128, 8
45, 1762, 200, 113, 2
45, 1763, 200, 98, 4
45, 1764, 200, 161, 6
45, 1765, 200, 202, 5
45, 1766, 200, 127, 4
45, 1767, 200, 135, 0
45, 1768, 200, 135, 0
45, 1769, 200, 121, 0
45, 1770, 200, 84, 2
45, 1771, 200, 78, 9
45, 1772, 200, 119, 5
45, 1773, 200, 127, 8
45, 1774, 200, 107, 2
45, 1775, 200, 92, 2
45, 1776, 200, 122, 4
45, 1777, 200, 102, 1
45, 1778, 200, 104, 2
45, 1779, 200, 142, 0
45, 1780, 200, 155, 5
45, 1781, 200, 122, 2
45, 1782, 200, 82, 3
45, 1783, 200, 73, 7
45, 1784, 200, 80, 6
45, 1785, 200, 104, 7
45, 1786, 200, 109, 5
45, 1787, 200, 90, 0
45, 1788, 200, 114, 6
45, 1789, 200, 134, 2
45, 1790, 200, 107, 1
45, 1791, 200, 106, 2
45, 1792, 200, 99, 7
45, 1793, 200, 58, 8
45, 1794, 200, 134, 4
45, 1795, 200, 154, 15
45, 1796, 200, 119, 9
45, 1797, 200, 104, 4
45, 1798, 200, 146, 7
45, 1799, 200, 118, 13
46, 1800, 200, 143, 3
46, 1801, 200, 125, 2
46, 1802, 200, 72, 2
46, 1803, 200, 154, 11
46, 1804, 200, 99, 5
46, 1805, 200, 83, 2
46, 1806, 200, 71, 5
46, 1807, 200, 132, 13
46, 1808, 200, 108, 2
46, 1809, 200, 58, 5
46, 1810, 200, 102, 12
46, 1811, 200, 101, 3
46, 1812, 200, 121, 10
46, 1813, 200, 102, 8
46, 1814, 200, 141, 3
46, 1815, 200, 267, 12
46, 1816, 200, 259, 18
46, 1817, 200, 167, 4
46, 1818, 200, 94, 4
46, 1819, 200, 196, 6
46, 1820, 200, 144, 2
46, 1821, 200, 129, 6
46, 1822, 200, 96, 4
46, 1823, 200, 135, 6
46, 1824, 200, 91, 8
46, 1825, 200, 111, 10
46, 1826, 200, 209, 13
46, 1827, 200, 186, 5
46, 1828, 200, 228, 4
46, 1829, 200, 243, 15
46, 1830, 200, 244, 11
46, 1831, 200, 228, 4
46, 1832, 200, 109, 11
46, 1833, 200, 146, 8
46, 1834, 200, 158, 0
46, 1835, 200, 149, 11
46, 1836, 200, 128, 2
46, 1837, 200, 150, 3
46, 1838, 200, 111, 2
46, 1839, 200, 237, 5
47, 1840, 200, 188, 4
47, 1841, 200, 107, 1
47, 1842, 200, 105, 3
47, 1843, 200, 51, 4
47, 1844, 200, 81, 0
47, 1845, 200, 82, 1
47, 1846, 200, 109, 4
47, 1847, 200, 141, 17
47, 1848, 200, 96, 7
47, 1849, 200, 139, 9
47, 1850, 200, 134, 8
47, 1851, 200, 173, 3
47, 1852, 200, 155, 2
47, 1853, 200, 153, 1
47, 1854, 200, 161, 7
47, 1855, 200, 159, 2
47, 1856, 200, 143, 8
47, 1857, 200, 140, 3
47, 1858, 200, 114, 3
47, 1859, 200, 163, 5
47, 1860, 200, 208, 8
47, 1861, 200, 232, 20
47, 1862, 200, 214, 3
47, 1863, 200, 257, 5
47, 1864, 200, 211, 13
47, 1865, 200, 186, 4
47, 1866, 200, 217, 7
47, 1867, 200, 108, 5
47, 1868, 200, 106, 5
47, 1869, 200, 222, 9
47, 1870, 200, 149, 0
47, 1871, 200, 113, 8
47, 1872, 200, 143, 3
47, 1873, 200, 98, 0
47, 1874, 200, 77, 5
47, 1875, 200, 117, 7
47, 1876, 200, 125, 6
47, 1877, 200, 144, 8
47, 1878, 200, 191, 9
47, 1879, 200, 102, 14
48, 1880, 200, 116, 0
48, 1881, 200, 141, 4
48, 1882, 200, 171, 13
48, 1883, 200, 133, 6
48, 1884, 200, 183, 7
48, 1885, 200, 126, 3
48, 1886, 200, 123, 4
48, 1887, 200, 110, 1
48, 1888, 200, 183, 18
48, 1889, 200, 242, 10
48, 1890, 200, 191, 6
48, 1891, 200, 152, 0
48, 1892, 200, 167, 2
48, 1893, 200, 197, 2
48, 1894, 200, 157, 8
48, 1895, 200, 158, 3
48, 1896, 200, 162, 13
48, 1897, 200, 186, 16
48, 1898, 200, 202, 6
48, 1899, 200, 99, 7
48, 1900, 200, 115, 3
48, 1901, 200, 145, 22
48, 1902, 200, 132, 9
48, 1903, 200, 147, 3
48, 1904, 200, 103, 5
48, 1905, 200, 226, 22
48, 1906, 200, 134, 10
48, 1907, 200, 116, 4
48, 1908, 200, 235, 8
48, 1909, 200, 135, 0
48, 1910, 200, 187, 8
48, 1911, 200, 179, 9
48, 1912, 200, 215, 5
48, 1913, 200, 159, 11
48, 1914, 200, 120, 10
48, 1915, 200, 194, 8
48, 1916, 200, 174, 10
48, 1917, 200, 194, 8
48, 1918, 200, 246, 4
48, 1919, 200, 209, 3
49, 1920, 200, 162, 4
49, 1921, 200, 151, 2
49, 1922, 200, 156, 7
49, 1923, 200, 164, 9
49, 1924, 200, 182, 5
49, 1925, 200, 122, 2
49, 1926, 200, 148, 6
49, 1927, 200, 191, 13
49, 1928, 200, 182, 9
49, 1929, 200, 143, 8
49, 1930, 200, 118, 1
49, 1931, 200, 135, 4
