26, 1000, 200, 144, 1
26, 1001, 200, 170, 5
26, 1002, 200, 113, 3
26, 1003, 200, 144, 0
26, 1004, 200, 123, 1
26, 1005, 200, 125, 0
26, 1006, 200, 193, 5
26, 1007, 200, 142, 9
26, 1008, 200, 188, 10
26, 1009, 200, 135, 1
26, 1010, 200, 86, 1
26, 1011, 200, 54, 2
26, 1012, 200, 70, 1
26, 1013, 200, 66, 2
26, 1014, 200, 91, 4
26, 1015, 200, 139, 8
26, 1016, 200, 107, 6
26, 1017, 200, 138, 1
26, 1018, 200, 115, 5
26, 1019, 200, 107, 3
26, 1020, 200, 94, 0
26, 1021, 200, 140, 1
26, 1022, 200, 95, 1
26, 1023, 200, 174, 5
26, 1024, 200, 125, 3
26, 1025, 200, 65, 9
26, 1026, 200, 107, 5
26, 1027, 200, 130, 4
26, 1028, 200, 157, 4
26, 1029, 200, 136, 4
26, 1030, 200, 101, 2
26, 1031, 200, 112, 9
26, 1032, 200, 110, 1
26, 1033, 200, 120, 1
26, 1034, 200, 106, 2
26, 1035, 200, 131, 1
26, 1036, 200, 121, 3
26, 1037, 200, 103, 8
26, 1038, 200, 91, 2
26, 1039, 200, 83, 8
27, 1040, 200, 74, 0
27, 1041, 200, 104, 1
27, 1042, 200, 64, 4
27, 1043, 200, 67, 3
27, 1044, 200, 86, 0
27, 1045, 200, 142, 3
27, 1046, 200, 155, 0
27, 1047, 200, 132, 3
27, 1048, 200, 116, 3
27, 1049, 200, 129, 3
27, 1050, 200, 95, 5
27, 1051, 200, 144, 3
27, 1052, 200, 139, 6
27, 1053, 200, 202, 4
27, 1054, 200, 155, 3
27, 1055, 200, 72, 5
27, 1056, 200, 118, 2
27, 1057, 200, 116, 2
27, 1058, 200, 123, 3
27, 1059, 200, 118, 1
27, 1060, 200, 86, 4
27, 1061, 200, 88, 4
27, 1062, 200, 82, 1
27, 1063, 200, 76, 5
27, 1064, 200, 61, 1
27, 1065, 200, 67, 2
27, 1066, 200, 80, 4
27, 1067, 200, 96, 1
27, 1068, 200, 121, 2
27, 1069, 200, 167, 3
27, 1070, 200, 87, 7
27, 1071, 200, 99, 6
27, 1072, 200, 113, 4
27, 1073, 200, 64, 5
27, 1074, 200, 74, 7
27, 1075, 200, 95, 2
27, 1076, 200, 143, 10
27, 1077, 200, 179, 11
27, 1078, 200, 168, 2
27, 1079, 200, 91, 5
28, 1080, 200, 102, 6
28, 1081, 200, 69, 2
28, 1082, 200, 100, 4
28, 1083, 200, 88, 2
28, 1084, 200, 75, 0
28, 1085, 200, 75, 0
28, 1086, 200, 51, 1
28, 1087, 200, 55, 3
28, 1088, 200, 51, 1
28, 1089, 200, 75, 4
28, 1090, 200, 30, 0
28, 1091, 200, 81, 0
28, 1092, 200, 73, 0
28, 1093, 200, 74, 2
28, 1094, 200, 66, 1
28, 1095, 200, 82, 2
28, 1096, 200, 84, 4
28, 1097, 200, 93, 5
28, 1098, 200, 109, 7
28, 1099, 200, 114, 4
28, 1100, 200, 104, 0
28, 1101, 200, 82, 0
28, 1102, 200, 96, 2
28, 1103, 200, 173, 0
28, 1104, 200, 104, 0
28, 1105, 200, 89, 2
28, 1106, 200, 73, 5
28, 1107, 200, 75, 3
28, 1108, 200, 75, 2
28, 1109, 200, 74, 1
28, 1110, 200, 93, 2
28, 1111, 200, 93, 1
28, 1112, 200, 84, 3
28, 1113, 200, 61, 0
28, 1114, 200, 79, 3
28, 1115, 200, 54, 3
28, 1116, 200, 94, 2
28, 1117, 200, 83, 0
28, 1118, 200, 99, 4
28, 1119, 200, 62, 4
29, 1120, 200, 88, 2
29, 1121, 200, 137, 11
29, 1122, 200, 127, 3
29, 1123, 200, 101, 2
29, 1124, 200, 92, 4
29, 1125, 200, 105, 4
29, 1126, 200, 91, 5
29, 1127, 200, 114, 4
29, 1128, 200, 75, 8
29, 1129, 200, 106, 4
29, 1130, 200, 88, 0
29, 1131, 200, 80, 7
29, 1132, 200, 124, 1
29, 1133, 200, 42, 7
29, 1134, 200, 104, 1
29, 1135, 200, 68, 5
29, 1136, 200, 92, 6
29, 1137, 200, 128, 5
29, 1138, 200, 93, 1
29, 1139, 200, 129, 2
29, 1140, 200, 105, 2
29, 1141, 200, 139, 5
29, 1142, 200, 81, 1
29, 1143, 200, 134, 1
29, 1144, 200, 110, 5
29, 1145, 200, 104, 2
29, 1146, 200, 128, 4
29, 1147, 200, 104, 0
29, 1148, 200, 164, 6
29, 1149, 200, 121, 7
29, 1150, 200, 87, 10
29, 1151, 200, 111, 2
29, 1152, 200, 103, 15
29, 1153, 200, 118, 5
29, 1154, 200, 141, 3
29, 1155, 200, 136, 1
29, 1156, 200, 97, 4
29, 1157, 200, 98, 4
29, 1158, 200, 144, 2
29, 1159, 200, 112, 4
30, 1160, 200, 98, 3
30, 1161, 200, 49, 3
30, 1162, 200, 67, 8
30, 1163, 200, 51, 2
30, 1164, 200, 64, 4
30, 1165, 200, 42, 4
30, 1166, 200, 110, 3
30, 1167, 200, 74, 3
30, 1168, 200, 137, 5
30, 1169, 200, 85, 3
30, 1170, 200, 80, 3
30, 1171, 200, 89, 4
30, 1172, 200, 95, 3
30, 1173, 200, 76, 0
30, 1174, 200, 83, 1
30, 1175, 200, 99, 5
30, 1176, 200, 40, 3
30, 1177, 200, 67, 5
30, 1178, 200, 84, 3
30, 1179, 200, 136, 10
30, 1180, 200, 66, 3
30, 1181, 200, 115, 7
30, 1182, 200, 140, 7
30, 1183, 200, 187, 8
30, 1184, 200, 98, 2
30, 1185, 200, 155, 8
30, 1186, 200, 154, 11
30, 1187, 200, 149, 6
30, 1188, 200, 112, 7
30, 1189, 200, 86, 4
30, 1190, 200, 116, 0
30, 1191, 200, 98, 4
30, 1192, 200, 96, 9
30, 1193, 200, 79, 11
30, 1194, 200, 135, 13
30, 1195, 200, 174, 9
30, 1196, 200, 125, 6
30, 1197, 200, 160, 3
30, 1198, 200, 185, 4
30, 1199, 200, 199, 5
31, 1200, 200, 173, 2
31, 1201, 200, 135, 2
31, 1202, 200, 151, 2
31, 1203, 200, 157, 1
31, 1204, 200, 228, 6
31, 1205, 200, 152, 9
31, 1206, 200, 143, 6
31, 1207, 200, 101, 5
31, 1208, 200, 153, 2
31, 1209, 200, 196, 7
31, 1210, 200, 197, 13
31, 1211, 200, 226, 7
31, 1212, 200, 168, 5
31, 1213, 200, 120, 4
31, 1214, 200, 72, 5
31, 1215, 200, 135, 7
31, 1216, 200, 163, 11
31, 1217, 200, 139, 4
31, 1218, 200, 104, 4
31, 1219, 200, 133, 6
31, 1220, 200, 117, 5
31, 1221, 200, 103, 3
31, 1222, 200, 141, 6
31, 1223, 200, 113, 3
31, 1224, 200, 71, 7
31, 1225, 200, 127, 7
31, 1226, 200, 80, 4
31, 1227, 200, 90, 9
31, 1228, 200, 74, 4
31, 1229, 200, 84, 7
31, 1230, 200, 98, 3
31, 1231, 200, 94, 6
31, 1232, 200, 117, 3
31, 1233, 200, 139, 9
31, 1234, 200, 91, 5
31, 1235, 200, 74, 4
31, 1236, 200, 128, 1
31, 1237, 200, 94, 1
31, 1238, 200, 138, 5
31, 1239, 200, 231, 6
32, 1240, 200, 182, 3
32, 1241, 200, 133, 9
32, 1242, 200, 125, 3
32, 1243, 200, 98, 12
32, 1244, 200, 190, 9
32, 1245, 200, 131, 5
32, 1246, 200, 128, 6
32, 1247, 200, 92, 4
32, 1248, 200, 141, 10
32, 1249, 200, 137, 8
32, 1250, 200, 84, 5
32, 1251, 200, 127, 4
32, 1252, 200, 90, 3
32, 1253, 200, 113, 8
32, 1254, 200, 114, 1
32, 1255, 200, 135, 0
32, 1256, 200, 103, 1
32, 1257, 200, 103, 2
32, 1258, 200, 129, 1
32, 1259, 200, 93, 2
32, 1260, 200, 93, 0
32, 1261, 200, 159, 0
32, 1262, 200, 100, 2
32, 1263, 200, 105, 0
32, 1264, 200, 101, 6
32, 1265, 200, 110, 2
32, 1266, 200, 42, 4
32, 1267, 200, 79, 3
32, 1268, 200, 94, 6
32, 1269, 200, 82, 0
32, 1270, 200, 104, 5
32, 1271, 200, 68, 4
32, 1272, 200, 86, 7
32, 1273, 200, 86, 16
32, 1274, 200, 103, 10
32, 1275, 200, 105, 2
32, 1276, 200, 119, 3
32, 1277, 200, 195, 3
32, 1278, 200, 132, 0
32, 1279, 200, 292, 4
33, 1280, 200, 252, 5
33, 1281, 200, 116, 6
33, 1282, 200, 161, 5
33, 1283, 200, 143, 11
33, 1284, 200, 99, 5
33, 1285, 200, 188, 3
33, 1286, 200, 145, 1
33, 1287, 200, 160, 1
33, 1288, 200, 92, 0
33, 1289, 200, 164, 6
33, 1290, 200, 127, 7
33, 1291, 200, 101, 5
33, 1292, 200, 118, 6
33, 1293, 200, 130, 6
33, 1294, 200, 125, 10
33, 1295, 200, 91, 7
33, 1296, 200, 103, 1
33, 1297, 200, 92, 1
33, 1298, 200, 161, 6
33, 1299, 200, 105, 8
33, 1300, 200, 140, 5
33, 1301, 200, 88, 3
33, 1302, 200, 101, 2
33, 1303, 200, 88, 7
33, 1304, 200, 115, 4
33, 1305, 200, 87, 9
33, 1306, 200, 85, 5
33, 1307, 200, 114, 7
33, 1308, 200, 86, 2
33, 1309, 200, 163, 3
33, 1310, 200, 99, 4
33, 1311, 200, 98, 2
33, 1312, 200, 107, 10
33, 1313, 200, 153, 2
33, 1314, 200, 140, 2
33, 1315, 200, 86, 2
33, 1316, 200, 85, 2
33, 1317, 200, 70, 2
33, 1318, 200, 86, 1
33, 1319, 200, 104, 1
34, 1320, 200, 105, 0
34, 1321, 200, 64, 7
34, 1322, 200, 68, 1
34, 1323, 200, 44, 4
34, 1324, 200, 44, 1
34, 1325, 200, 60, 4
34, 1326, 200, 114, 4
34, 1327, 200, 75, 1
34, 1328, 200, 86, 5
34, 1329, 200, 89, 1
34, 1330, 200, 56, 0
34, 1331, 200, 80, 2
34, 1332, 200, 73, 0
34, 1333, 200, 62, 4
34, 1334, 200, 88, 4
34, 1335, 200, 70, 0
34, 1336, 200, 79, 3
34, 1337, 200, 67, 4
34, 1338, 200, 78, 9
34, 1339, 200, 63, 6
34, 1340, 200, 59, 13
34, 1341, 200, 81, 7
34, 1342, 200, 112, 4
34, 1343, 200, 100, 4
34, 1344, 200, 106, 1
34, 1345, 200, 87, 4
34, 1346, 200, 82, 2
34, 1347, 200, 75, 5
34, 1348, 200, 73, 0
34, 1349, 200, 91, 3
34, 1350, 200, 108, 12
34, 1351, 200, 96, 11
34, 1352, 200, 119, 4
34, 1353, 200, 103, 1
34, 1354, 200, 88, 4
34, 1355, 200, 80, 8
34, 1356, 200, 144, 1
34, 1357, 200, 157, 5
34, 1358, 200, 171, 8
34, 1359, 200, 109, 4
35, 1360, 200, 99, 1
35, 1361, 200, 64, 2
35, 1362, 200, 87, 1
35, 1363, 200, 152, 0
35, 1364, 200, 109, 4
35, 1365, 200, 103, 8
35, 1366, 200, 84, 6
35, 1367, 200, 154, 2
35, 1368, 200, 106, 2
35, 1369, 200, 151, 0
35, 1370, 200, 118, 0
35, 1371, 200, 105, 1
35, 1372, 200, 139, 1
35, 1373, 200, 84, 0
35, 1374, 200, 97, 5
35, 1375, 200, 74, 5
35, 1376, 200, 105, 3
35, 1377, 200, 118, 6
35, 1378, 200, 96, 4
35, 1379, 200, 133, 2
35, 1380, 200, 143, 0
35, 1381, 200, 122, 1
35, 1382, 200, 95, 0
35, 1383, 200, 113, 1
35, 1384, 200, 100, 2
35, 1385, 200, 170, 4
35, 1386, 200, 91, 0
35, 1387, 200, 112, 0
35, 1388, 200, 123, 2
35, 1389, 200, 108, 7
35, 1390, 200, 179, 2
35, 1391, 200, 106, 3
35, 1392, 200, 113, 1
35, 1393, 200, 127, 8
35, 1394, 200, 178, 6
35, 1395, 200, 168, 6
35, 1396, 200, 109, 3
35, 1397, 200, 124, 9
35, 1398, 200, 134, 7
35, 1399, 200, 144, 3
36, 1400, 200, 114, 2
36, 1401, 200, 125, 4
36, 1402, 200, 116, 1
36, 1403, 200, 136, 0
36, 1404, 200, 132, 4
36, 1405, 200, 105, 2
36, 1406, 200, 95, 2
36, 1407, 200, 76, 1
36, 1408, 200, 107, 2
36, 1409, 200, 105, 0
36, 1410, 200, 136, 5
36, 1411, 200, 170, 2
36, 1412, 200, 118, 5
36, 1413, 200, 171, 2
36, 1414, 200, 111, 0
36, 1415, 200, 115, 2
36, 1416, 200, 152, 2
36, 1417, 200, 171, 8
36, 1418, 200, 119, 2
36, 1419, 200, 109, 2
36, 1420, 200, 74, 5
36, 1421, 200, 93, 3
36, 1422, 200, 124, 1
36, 1423, 200, 175, 1
36, 1424, 200, 136, 5
36, 1425, 200, 131, 2
36, 1426, 200, 128, 3
36, 1427, 200, 126, 3
36, 1428, 200, 82, 3
36, 1429, 200, 153, 0
36, 1430, 200, 164, 1
36, 1431, 200, 100, 7
36, 1432, 200, 132, 5
36, 1433, 200, 111, 1
36, 1434, 200, 175, 3
36, 1435, 200, 104, 3
36, 1436, 200, 103, 7
36, 1437, 200, 129, 4
36, 1438, 200, 112, 2
36, 1439, 200, 96, 5
37, 1440, 200, 98, 4
37, 1441, 200, 72, 2
37, 1442, 200, 125, 3
37, 1443, 200, 103, 5
37, 1444, 200, 145, 2
37, 1445, 200, 77, 0
37, 1446, 200, 78, 1
37, 1447, 200, 83, 0
37, 1448, 200, 93, 2
37, 1449, 200, 171, 5
37, 1450, 200, 135, 13
37, 1451, 200, 131, 8
37, 1452, 200, 90, 4
37, 1453, 200, 205, 6
37, 1454, 200, 163, 3
37, 1455, 200, 137, 14
37, 1456, 200, 144, 11
37, 1457, 200, 84, 4
37, 1458, 200, 88, 0
37, 1459, 200, 109, 3
37, 1460, 200, 149, 4
37, 1461, 200, 130, 3
37, 1462, 200, 94, 3
37, 1463, 200, 188, 3
37, 1464, 200, 184, 3
37, 1465, 200, 151, 3
37, 1466, 200, 146, 6
37, 1467, 200, 106, 1
37, 1468, 200, 99, 4
37, 1469, 200, 91, 3
37, 1470, 200, 111, 2
37, 1471, 200, 102, 0
37, 1472, 200, 101, 2
37, 1473, 200, 75, 0
37, 1474, 200, 91, 1
37, 1475, 200, 90, 1
37, 1476, 200, 79, 0
37, 1477, 200, 94, 3
37, 1478, 200, 200, 10
37, 1479, 200, 146, 6
38, 1480, 200, 132, 1
38, 1481, 200, 123, 7
38, 1482, 200, 141, 4
38, 1483, 200, 148, 9
38, 1484, 200, 137, 10
38, 1485, 200, 194, 0
38, 1486, 200, 192, 6
38, 1487, 200, 182, 2
38, 1488, 200, 202, 0
38, 1489, 200, 134, 7
38, 1490, 200, 186, 3
38, 1491, 200, 199, 1
38, 1492, 200, 132, 1
38, 1493, 200, 154, 3
38, 1494, 200, 113, 7
38, 1495, 200, 118, 2
38, 1496, 200, 100, 7
38, 1497, 200, 76, 4
38, 1498, 200, 45, 3
38, 1499, 200, 134, 2
38, 1500, 200, 124, 0
38, 1501, 200, 54, 6
38, 1502, 200, 73, 4
38, 1503, 200, 95, 4
38, 1504, 200, 55, 4
38, 1505, 200, 58, 4
38, 1506, 200, 49, 1
38, 1507, 200, 66, 3
38, 1508, 200, 67, 3
38, 1509, 200, 70, 2
38, 1510, 200, 73, 7
38, 1511, 200, 46, 2
38, 1512, 200, 47, 1
38, 1513, 200, 49, 3
38, 1514, 200, 71, 5
38, 1515, 200, 66, 1
38, 1516, 200, 60, 2
38, 1517, 200, 41, 0
38, 1518, 200, 77, 3
38, 1519, 200, 99, 2
39, 1520, 200, 102, 2
39, 1521, 200, 119, 0
39, 1522, 200, 190, 0
39, 1523, 200, 157, 0
39, 1524, 200, 113, 7
39, 1525, 200, 84, 3
39, 1526, 200, 125, 2
39, 1527, 200, 108, 5
39, 1528, 200, 95, 0
39, 1529, 200, 115, 5
39, 1530, 200, 111, 2
39, 1531, 200, 42, 0
39, 1532, 200, 96, 6
39, 1533, 200, 89, 2
39, 1534, 200, 142, 2
39, 1535, 200, 148, 0
39, 1536, 200, 103, 1
39, 1537, 200, 124, 3
39, 1538, 200, 176, 1
39, 1539, 200, 147, 3
39, 1540, 200, 103, 0
39, 1541, 200, 100, 5
39, 1542, 200, 113, 0
39, 1543, 200, 82, 2
39, 1544, 200, 152, 2
39, 1545, 200, 167, 4
39, 1546, 200, 127, 0
39, 1547, 200, 98, 0
39, 1548, 200, 97, 1
39, 1549, 200, 86, 0
39, 1550, 200, 99, 2
39, 1551, 200, 87, 0
39, 1552, 200, 111, 2
39, 1553, 200, 110, 0
39, 1554, 200, 127, 1
39, 1555, 200, 164, 4
39, 1556, 200, 169, 0
39, 1557, 200, 78, 2
39, 1558, 200, 127, 2
39, 1559, 200, 103, 3
40, 1560, 200, 61, 2
40, 1561, 200, 85, 0
40, 1562, 200, 83, 0
40, 1563, 200, 72, 1
40, 1564, 200, 94, 0
40, 1565, 200, 91, 1
40, 1566, 200, 110, 1
40, 1567, 200, 72, 0
40, 1568, 200, 110, 8
40, 1569, 200, 128, 4
40, 1570, 200, 99, 3
40, 1571, 200, 99, 1
40, 1572, 200, 108, 1
40, 1573, 200, 101, 0
40, 1574, 200, 108, 0
40, 1575, 200, 117, 0
40, 1576, 200, 151, 1
40, 1577, 200, 149, 4
40, 1578, 200, 145, 1
40, 1579, 200, 121, 1
40, 1580, 200, 87, 2
40, 1581, 200, 157, 4
40, 1582, 200, 62, 2
40, 1583, 200, 68, 2
40, 1584, 200, 89, 4
40, 1585, 200, 93, 9
40, 1586, 200, 55, 3
40, 1587, 200, 100, 0
40, 1588, 200, 84, 5
40, 1589, 200, 61, 2
40, 1590, 200, 63, 2
40, 1591, 200, 53, 3
40, 1592, 200, 67, 1
40, 1593, 200, 96, 2
40, 1594, 200, 97, 2
40, 1595, 200, 117, 0
40, 1596, 200, 177, 2
40, 1597, 200, 125, 3
40, 1598, 200, 102, 4
40, 1599, 200, 88, 9
41, 1600, 200, 125, 2
41, 1601, 200, 107, 3
41, 1602, 200, 69, 0
41, 1603, 200, 84, 1
41, 1604, 200, 67, 2
41, 1605, 200, 64, 5
41, 1606, 200, 68, 3
41, 1607, 200, 86, 3
41, 1608, 200, 130, 0
41, 1609, 200, 80, 3
41, 1610, 200, 125, 1
41, 1611, 200, 95, 3
41, 1612, 200, 96, 3
41, 1613, 200, 92, 1
41, 1614, 200, 114, 1
41, 1615, 200, 71, 1
41, 1616, 200, 75, 0
41, 1617, 200, 80, 2
41, 1618, 200, 42, 2
41, 1619, 200, 63, 4
41, 1620, 200, 116, 9
41, 1621, 200, 110, 0
41, 1622, 200, 86, 1
41, 1623, 200, 84, 1
41, 1624, 200, 101, 6
41, 1625, 200, 71, 0
41, 1626, 200, 104, 5
41, 1627, 200, 140, 4
41, 1628, 200, 97, 6
41, 1629, 200, 107, 3
41, 1630, 200, 107, 2
41, 1631, 200, 111, 1
41, 1632, 200, 103, 1
41, 1633, 200, 103, 2
41, 1634, 200, 96, 3
41, 1635, 200, 105, 4
41, 1636, 200, 96, 0
41, 1637, 200, 75, 2
41, 1638, 200, 56, 2
41, 1639, 200, 75, 5
42, 1640, 200, 74, 2
42, 1641, 200, 119, 4
42, 1642, 200, 69, 5
42, 1643, 200, 58, 2
42, 1644, 200, 66, 6
42, 1645, 200, 49, 3
42, 1646, 200, 77, 0
42, 1647, 200, 84, 0
42, 1648, 200, 74, 0
42, 1649, 200, 57, 0
42, 1650, 200, 45, 1
42, 1651, 200, 92, 6
42, 1652, 200, 82, 5
42, 1653, 200, 117, 1
42, 1654, 200, 120, 4
42, 1655, 200, 110, 1
42, 1656, 200, 68, 2
42, 1657, 200, 79, 10
42, 1658, 200, 102, 4
42, 1659, 200, 71, 0
42, 1660, 200, 96, 3
42, 1661, 200, 137, 0
42, 1662, 200, 72, 4
42, 1663, 200, 71, 0
42, 1664, 200, 166, 0
42, 1665, 200, 107, 1
42, 1666, 200, 142, 1
42, 1667, 200, 87, 3
42, 1668, 200, 115, 4
42, 1669, 200, 108, 3
42, 1670, 200, 116, 5
42, 1671, 200, 131, 15
42, 1672, 200, 168, 7
42, 1673, 200, 161, 2
42, 1674, 200, 112, 0
42, 1675, 200, 131, 0
42, 1676, 200, 152, 2
42, 1677, 200, 124, 0
42, 1678, 200, 138, 1
42, 1679, 200, 123, 3
43, 1680, 200, 174, 0
43, 1681, 200, 132, 0
43, 1682, 200, 160, 0
43, 1683, 200, 151, 4
43, 1684, 200, 121, 4
43, 1685, 200, 135, 2
43, 1686, 200, 125, 7
43, 1687, 200, 82, 13
43, 1688, 200, 105, 6
43, 1689, 200, 125, 3
43, 1690, 200, 123, 3
43, 1691, 200, 102, 6
43, 1692, 200, 128, 2
43, 1693, 200, 110, 2
43, 1694, 200, 78, 7
43, 1695, 200, 64, 5
43, 1696, 200, 62, 2
43, 1697, 200, 57, 1
43, 1698, 200, 57, 3
43, 1699, 200, 121, 3
43, 1700, 200, 94, 3
43, 1701, 200, 88, 1
43, 1702, 200, 54, 2
43, 1703, 200, 96, 2
43, 1704, 200, 89, 4
43, 1705, 200, 112, 3
43, 1706, 200, 85, 1
43, 1707, 200, 112, 3
43, 1708, 200, 126, 0
43, 1709, 200, 156, 7
43, 1710, 200, 95, 3
43, 1711, 200, 104, 1
43, 1712, 200, 115, 1
43, 1713, 200, 153, 4
43, 1714, 200, 159, 5
43, 1715, 200, 148, 0
43, 1716, 200, 93, 3
43, 1717, 200, 97, 1
43, 1718, 200, 78, 1
43, 1719, 200, 115, 0
44, 1720, 200, 132, 2
44, 1721, 200, 74, 4
44, 1722, 200, 104, 4
44, 1723, 200, 120, 4
44, 1724, 200, 74, 0
44, 1725, 200, 94, 0
44, 1726, 200, 82, 1
44, 1727, 200, 129, 2
44, 1728, 200, 98, 2
44, 1729, 200, 93, 5
44, 1730, 200, 88, 3
44, 1731, 200, 88, 2
44, 1732, 200, 63, 4
44, 1733, 200, 130, 3
44, 1734, 200, 69, 0
44, 1735, 200, 78, 1
44, 1736, 200, 58, 1
44, 1737, 200, 112, 1
44, 1738, 200, 80, 2
44, 1739, 200, 50, 2
44, 1740, 200, 63, 2
44, 1741, 200, 73, 3
44, 1742, 200, 63, 1
44, 1743, 200, 83, 1
44, 1744, 200, 108, 4
44, 1745, 200, 77, 4
44, 1746, 200, 77, 5
44, 1747, 200, 67, 6
44, 1748, 200, 93, 0
44, 1749, 200, 76, 5
44, 1750, 200, 64, 5
44, 1751, 200, 103, 5
44, 1752, 200, 70, 0
44, 1753, 200, 54, 0
44, 1754, 200, 80, 0
44, 1755, 200, 106, 0
44, 1756, 200, 131, 0
44, 1757, 200, 88, 0
44, 1758, 200, 108, 0
44, 1759, 200, 51, 1
45, 1760, 200, 43, 0
45, 1761, 200, 93, 6
45, 1762, 200, 72, 3
45, 1763, 200, 54, 2
45, 1764, 200, 91, 4
45, 1765, 200, 96, 4
45, 1766, 200, 79, 1
45, 1767, 200, 95, 6
45, 1768, 200, 119, 5
45, 1769, 200, 95, 3
45, 1770, 200, 47, 0
45, 1771, 200, 58, 2
45, 1772, 200, 72, 3
45, 1773, 200, 91, 0
45, 1774, 200, 82, 2
45, 1775, 200, 81, 6
45, 1776, 200, 71, 2
45, 1777, 200, 103, 2
45, 1778, 200, 106, 1
45, 1779, 200, 103, 2
45, 1780, 200, 115, 2
45, 1781, 200, 66, 5
45, 1782, 200, 83, 3
45, 1783, 200, 124, 1
45, 1784, 200, 52, 8
45, 1785, 200, 84, 0
45, 1786, 200, 79, 3
45, 1787, 200, 75, 1
45, 1788, 200, 89, 11
45, 1789, 200, 92, 4
45, 1790, 200, 108, 3
45, 1791, 200, 90, 7
45, 1792, 200, 78, 3
45, 1793, 200, 60, 5
45, 1794, 200, 87, 1
45, 1795, 200, 103, 3
45, 1796, 200, 54, 0
45, 1797, 200, 93, 1
45, 1798, 200, 119, 4
45, 1799, 200, 77, 0
46, 1800, 200, 178, 1
46, 1801, 200, 87, 2
46, 1802, 200, 102, 0
46, 1803, 200, 193, 1
46, 1804, 200, 117, 0
46, 1805, 200, 114, 1
46, 1806, 200, 106, 0
46, 1807, 200, 112, 4
46, 1808, 200, 43, 0
46, 1809, 200, 42, 0
46, 1810, 200, 62, 0
46, 1811, 200, 61, 2
46, 1812, 200, 37, 3
46, 1813, 200, 58, 2
46, 1814, 200, 95, 5
46, 1815, 200, 78, 10
46, 1816, 200, 117, 5
46, 1817, 200, 70, 1
46, 1818, 200, 66, 2
46, 1819, 200, 78, 2
46, 1820, 200, 76, 0
46, 1821, 200, 117, 5
46, 1822, 200, 88, 1
46, 1823, 200, 112, 5
46, 1824, 200, 126, 1
46, 1825, 200, 172, 2
46, 1826, 200, 122, 4
46, 1827, 200, 124, 1
46, 1828, 200, 147, 2
46, 1829, 200, 138, 1
46, 1830, 200, 102, 6
46, 1831, 200, 107, 0
46, 1832, 200, 103, 6
46, 1833, 200, 99, 3
46, 1834, 200, 106, 2
46, 1835, 200, 97, 4
46, 1836, 200, 108, 2
46, 1837, 200, 108, 0
46, 1838, 200, 93, 3
46, 1839, 200, 108, 5
47, 1840, 200, 137, 4
47, 1841, 200, 97, 5
47, 1842, 200, 81, 1
47, 1843, 200, 70, 4
47, 1844, 200, 153, 6
47, 1845, 200, 104, 4
47, 1846, 200, 106, 0
47, 1847, 200, 76, 9
47, 1848, 200, 41, 2
47, 1849, 200, 95, 0
47, 1850, 200, 90, 4
47, 1851, 200, 52, 2
47, 1852, 200, 64, 2
47, 1853, 200, 83, 7
47, 1854, 200, 84, 6
47, 1855, 200, 133, 5
47, 1856, 200, 144, 10
47, 1857, 200, 154, 3
47, 1858, 200, 101, 3
47, 1859, 200, 63, 2
47, 1860, 200, 197, 7
47, 1861, 200, 109, 1
47, 1862, 200, 117, 3
47, 1863, 200, 91, 2
47, 1864, 200, 110, 4
47, 1865, 200, 87, 2
47, 1866, 200, 112, 0
47, 1867, 200, 81, 6
47, 1868, 200, 88, 3
47, 1869, 200, 71, 1
47, 1870, 200, 69, 1
47, 1871, 200, 90, 3
47, 1872, 200, 132, 1
47, 1873, 200, 106, 3
47, 1874, 200, 59, 0
47, 1875, 200, 94, 6
47, 1876, 200, 85, 0
47, 1877, 200, 112, 0
47, 1878, 200, 116, 0
47, 1879, 200, 88, 2
48, 1880, 200, 80, 0
48, 1881, 200, 128, 1
48, 1882, 200, 129, 5
48, 1883, 200, 98, 1
48, 1884, 200, 94, 0
48, 1885, 200, 83, 3
48, 1886, 200, 98, 2
48, 1887, 200, 102, 5
48, 1888, 200, 122, 3
48, 1889, 200, 93, 1
48, 1890, 200, 85, 5
48, 1891, 200, 89, 8
48, 1892, 200, 66, 8
48, 1893, 200, 96, 8
48, 1894, 200, 86, 5
48, 1895, 200, 126, 5
48, 1896, 200, 132, 0
48, 1897, 200, 108, 1
48, 1898, 200, 139, 3
48, 1899, 200, 122, 4
48, 1900, 200, 123, 0
48, 1901, 200, 114, 10
48, 1902, 200, 95, 6
48, 1903, 200, 96, 5
48, 1904, 200, 89, 7
48, 1905, 200, 203, 0
48, 1906, 200, 172, 1
48, 1907, 200, 143, 1
48, 1908, 200, 165, 0
48, 1909, 200, 138, 3
48, 1910, 200, 138, 3
48, 1911, 200, 161, 4
48, 1912, 200, 158, 1
48, 1913, 200, 131, 5
48, 1914, 200, 121, 4
48, 1915, 200, 113, 1
48, 1916, 200, 167, 9
48, 1917, 200, 171, 3
48, 1918, 200, 185, 3
48, 1919, 200, 138, 0
49, 1920, 200, 123, 0
49, 1921, 200, 161, 2
49, 1922, 200, 123, 8
49, 1923, 200, 122, 10
49, 1924, 200, 103, 5
49, 1925, 200, 76, 6
49, 1926, 200, 107, 11
49, 1927, 200, 127, 6
49, 1928, 200, 141, 7
49, 1929, 200, 119, 8
49, 1930, 200, 107, 8
49, 1931, 200, 48, 5
49, 1932, 200, 75, 3
