5, 177, 200, 6621, 425
5, 178, 200, 7031, 399
5, 179, 200, 5760, 350
5, 180, 200, 5645, 369
5, 181, 200, 5965, 321
5, 182, 200, 5252, 333
5, 183, 200, 5929, 436
5, 184, 200, 5747, 422
5, 185, 200, 5905, 379
5, 186, 200, 5641, 389
5, 187, 200, 6480, 466
5, 188, 200, 6170, 470
5, 189, 200, 5499, 351
5, 190, 200, 5490, 378
5, 191, 200, 6410, 373
5, 192, 200, 6800, 404
5, 193, 200, 5613, 377
5, 194, 200, 5799, 335
5, 195, 200, 5185, 329
5, 196, 200, 5412, 389
5, 197, 200, 5488, 415
5, 198, 200, 6104, 367
5, 199, 200, 6045, 345
6, 200, 200, 5055, 302
6, 201, 200, 4308, 312
6, 202, 200, 4713, 372
6, 203, 200, 5026, 384
6, 204, 200, 4223, 365
6, 205, 200, 5200, 383
6, 206, 200, 5118, 409
6, 207, 200, 5633, 326
6, 208, 200, 5849, 251
6, 209, 200, 5703, 347
6, 210, 200, 6550, 374
6, 211, 200, 6368, 336
6, 212, 200, 5494, 305
6, 213, 200, 5724, 300
6, 214, 200, 5378, 272
6, 215, 200, 5543, 306
6, 216, 200, 4999, 349
6, 217, 200, 5347, 253
6, 218, 200, 5336, 328
6, 219, 200, 5862, 436
6, 220, 200, 5116, 382
6, 221, 200, 6272, 466
6, 222, 200, 5611, 423
6, 223, 200, 5637, 304
6, 224, 200, 4042, 352
6, 225, 200, 4489, 357
6, 226, 200, 5492, 555
6, 227, 200, 4955, 422
6, 228, 200, 5733, 462
6, 229, 200, 5687, 525
6, 230, 200, 5948, 543
6, 231, 200, 6305, 467
6, 232, 200, 5502, 387
6, 233, 200, 5855, 541
6, 234, 200, 5457, 481
6, 235, 200, 5402, 405
6, 236, 200, 4691, 408
6, 237, 200, 5694, 440
6, 238, 200, 5115, 480
6, 239, 200, 5586, 551
7, 240, 200, 4781, 421
7, 241, 200, 4977, 487
7, 242, 200, 6336, 437
7, 243, 200, 5426, 464
7, 244, 200, 6128, 603
7, 245, 200, 5276, 556
7, 246, 200, 4987, 490
7, 247, 200, 5275, 478
7, 248, 200, 5487, 463
7, 249, 200, 6736, 433
7, 250, 200, 5555, 428
7, 251, 200, 6141, 539
7, 252, 200, 5934, 532
7, 253, 200, 5495, 476
7, 254, 200, 6138, 568
7, 255, 200, 4468, 426
7, 256, 200, 5196, 472
7, 257, 200, 4987, 457
7, 258, 200, 6242, 608
7, 259, 200, 4511, 474
7, 260, 200, 5243, 462
7, 261, 200, 5499, 581
7, 262, 200, 6424, 536
7, 263, 200, 5652, 540
7, 264, 200, 4359, 473
7, 265, 200, 5351, 462
7, 266, 200, 5924, 506
7, 267, 200, 4812, 492
7, 268, 200, 4654, 489
7, 269, 200, 5495, 588
7, 270, 200, 5606, 571
7, 271, 200, 6912, 593
7, 272, 200, 6535, 458
7, 273, 200, 5336, 463
7, 274, 200, 6602, 562
7, 275, 200, 4899, 417
7, 276, 200, 5438, 440
7, 277, 200, 6166, 556
7, 278, 200, 7000, 595
7, 279, 200, 5848, 381
8, 280, 200, 6196, 541
8, 281, 200, 5906, 520
8, 282, 200, 6004, 498
8, 283, 200, 5803, 461
8, 284, 200, 5304, 554
8, 285, 200, 5873, 455
8, 286, 200, 5738, 476
8, 287, 200, 5835, 505
8, 288, 200, 6119, 520
8, 289, 200, 5340, 463
8, 290, 200, 5396, 431
8, 291, 200, 6140, 550
8, 292, 200, 5575, 484
8, 293, 200, 6040, 494
8, 294, 200, 5631, 369
8, 295, 200, 4678, 427
8, 296, 200, 5729, 355
8, 297, 200, 5353, 358
8, 298, 200, 6468, 385
8, 299, 200, 5700, 405
8, 300, 200, 6148, 454
8, 301, 200, 6313, 474
8, 302, 200, 6295, 364
8, 303, 200, 6020, 473
8, 304, 200, 5161, 415
8, 305, 200, 5675, 514
8, 306, 200, 4363, 432
8, 307, 200, 5989, 387
8, 308, 200, 5700, 456
8, 309, 200, 6673, 484
8, 310, 200, 5032, 415
8, 311, 200, 5787, 474
8, 312, 200, 5904, 398
8, 313, 200, 5256, 534
8, 314, 200, 5445, 609
8, 315, 200, 5626, 596
8, 316, 200, 5715, 593
8, 317, 200, 7097, 554
8, 318, 200, 4430, 503
8, 319, 200, 5669, 478
9, 320, 200, 5124, 459
9, 321, 200, 5221, 456
9, 322, 200, 4268, 419
9, 323, 200, 5142, 514
9, 324, 200, 6098, 600
9, 325, 200, 6366, 659
9, 326, 200, 6204, 517
9, 327, 200, 6467, 475
9, 328, 200, 6622, 564
9, 329, 200, 5508, 411
9, 330, 200, 5078, 472
9, 331, 200, 6277, 466
9, 332, 200, 7057, 461
9, 333, 200, 6089, 456
9, 334, 200, 6685, 490
9, 335, 200, 5081, 446
9, 336, 200, 4223, 402
9, 337, 200, 6846, 390
9, 338, 200, 5086, 433
9, 339, 200, 6112, 544
9, 340, 200, 4995, 411
9, 341, 200, 5263, 323
9, 342, 200, 5917, 367
9, 343, 200, 5550, 386
9, 344, 200, 4465, 311
9, 345, 200, 4961, 314
9, 346, 200, 6134, 409
9, 347, 200, 5940, 528
9, 348, 200, 5341, 432
9, 349, 200, 5523, 387
9, 350, 200, 4631, 432
9, 351, 200, 5663, 390
9, 352, 200, 4912, 352
9, 353, 200, 5594, 356
9, 354, 200, 5912, 337
9, 355, 200, 6136, 391
9, 356, 200, 6908, 373
9, 357, 200, 4751, 436
9, 358, 200, 5489, 399
9, 359, 200, 4297, 297
10, 360, 200, 5008, 275
10, 361, 200, 4968, 374
10, 362, 200, 5737, 471
10, 363, 200, 4815, 314
10, 364, 200, 5598, 373
10, 365, 200, 6710, 414
10, 366, 200, 4754, 461
10, 367, 200, 5383, 337
10, 368, 200, 6055, 337
10, 369, 200, 4713, 318
10, 370, 200, 5772, 396
10, 371, 200, 5100, 443
10, 372, 200, 5037, 426
10, 373, 200, 4732, 409
10, 374, 200, 5758, 325
10, 375, 200, 5415, 330
10, 376, 200, 4696, 472
10, 377, 200, 5406, 522
10, 378, 200, 5896, 472
10, 379, 200, 4886, 472
10, 380, 200, 5993, 414
10, 381, 200, 5748, 515
10, 382, 200, 5998, 377
10, 383, 200, 6214, 489
10, 384, 200, 5751, 448
10, 385, 200, 5570, 526
10, 386, 200, 4518, 520
10, 387, 200, 4885, 479
10, 388, 200, 5687, 521
10, 389, 200, 4965, 415
10, 390, 200, 5076, 431
10, 391, 200, 4351, 375
10, 392, 200, 6188, 510
10, 393, 200, 6277, 498
10, 394, 200, 5217, 482
10, 395, 200, 4869, 416
10, 396, 200, 5300, 419
10, 397, 200, 5822, 432
10, 398, 200, 6228, 450
10, 399, 200, 5637, 424
11, 400, 200, 6150, 415
11, 401, 200, 7175, 374
11, 402, 200, 5625, 331
11, 403, 200, 5665, 352
11, 404, 200, 4958, 416
11, 405, 200, 6079, 385
11, 406, 200, 5215, 351
11, 407, 200, 5591, 342
11, 408, 200, 5711, 373
11, 409, 200, 5981, 413
11, 410, 200, 4703, 339
11, 411, 200, 5659, 412
11, 412, 200, 4999, 396
11, 413, 200, 4850, 267
11, 414, 200, 5278, 337
11, 415, 200, 4924, 400
11, 416, 200, 6073, 529
11, 417, 200, 4895, 421
11, 418, 200, 6748, 525
11, 419, 200, 5369, 405
11, 420, 200, 6087, 528
11, 421, 200, 5623, 504
11, 422, 200, 5787, 512
11, 423, 200, 6630, 460
11, 424, 200, 4874, 369
11, 425, 200, 5734, 330
11, 426, 200, 6625, 322
11, 427, 200, 5507, 328
11, 428, 200, 5834, 372
11, 429, 200, 4629, 383
11, 430, 200, 6159, 341
11, 431, 200, 5493, 470
11, 432, 200, 6950, 406
11, 433, 200, 6900, 462
11, 434, 200, 5714, 434
11, 435, 200, 5957, 436
11, 436, 200, 6907, 490
11, 437, 200, 6101, 488
11, 438, 200, 5675, 463
11, 439, 200, 6188, 423
12, 440, 200, 6701, 463
12, 441, 200, 6009, 429
12, 442, 200, 5490, 328
12, 443, 200, 5761, 394
12, 444, 200, 6031, 355
12, 445, 200, 6501, 343
12, 446, 200, 5332, 370
12, 447, 200, 6479, 426
12, 448, 200, 5724, 392
12, 449, 200, 6423, 451
12, 450, 200, 5560, 486
12, 451, 200, 5741, 387
12, 452, 200, 5143, 505
12, 453, 200, 5606, 406
12, 454, 200, 5957, 485
12, 455, 200, 6785, 522
12, 456, 200, 6444, 576
12, 457, 200, 7275, 592
12, 458, 200, 6036, 496
12, 459, 200, 5862, 441
12, 460, 200, 5530, 407
12, 461, 200, 5055, 376
12, 462, 200, 5602, 442
12, 463, 200, 5568, 433
12, 464, 200, 5793, 436
12, 465, 200, 6293, 397
12, 466, 200, 5442, 474
12, 467, 200, 6085, 461
12, 468, 200, 6612, 518
12, 469, 200, 6649, 526
12, 470, 200, 5712, 515
12, 471, 200, 6134, 549
12, 472, 200, 6012, 474
12, 473, 200, 6268, 459
12, 474, 200, 5530, 386
12, 475, 200, 5794, 457
12, 476, 200, 6135, 452
12, 477, 200, 5022, 367
12, 478, 200, 7263, 462
12, 479, 200, 5888, 524
13, 480, 200, 6605, 473
13, 481, 200, 6272, 399
13, 482, 200, 5980, 439
13, 483, 200, 5835, 507
13, 484, 200, 5836, 407
13, 485, 200, 5823, 472
13, 486, 200, 6480, 657
13, 487, 200, 5717, 470
13, 488, 200, 6122, 487
13, 489, 200, 6603, 447
13, 490, 200, 6479, 441
13, 491, 200, 6084, 425
13, 492, 200, 6217, 458
13, 493, 200, 6114, 435
13, 494, 200, 5987, 386
13, 495, 200, 5643, 434
13, 496, 200, 6130, 535
13, 497, 200, 6155, 473
13, 498, 200, 5712, 454
13, 499, 200, 4867, 378
13, 500, 200, 5560, 572
13, 501, 200, 6322, 484
13, 502, 200, 5524, 457
13, 503, 200, 5105, 466
13, 504, 200, 5489, 478
13, 505, 200, 5320, 424
13, 506, 200, 6218, 489
13, 507, 200, 5177, 420
13, 508, 200, 5168, 373
13, 509, 200, 5655, 565
13, 510, 200, 4556, 401
13, 511, 200, 5343, 499
13, 512, 200, 4894, 416
13, 513, 200, 4381, 433
13, 514, 200, 4511, 333
13, 515, 200, 5175, 388
13, 516, 200, 5754, 537
13, 517, 200, 4684, 332
13, 518, 200, 5236, 508
13, 519, 200, 5545, 435
14, 520, 200, 5461, 462
14, 521, 200, 6745, 480
14, 522, 200, 5937, 480
14, 523, 200, 5624, 510
14, 524, 200, 5993, 431
14, 525, 200, 5853, 492
14, 526, 200, 6033, 428
14, 527, 200, 6957, 423
14, 528, 200, 4606, 329
14, 529, 200, 5659, 376
14, 530, 200, 6248, 521
14, 531, 200, 6983, 398
14, 532, 200, 6218, 419
14, 533, 200, 5910, 506
14, 534, 200, 6197, 561
14, 535, 200, 5874, 432
14, 536, 200, 5064, 430
14, 537, 200, 6247, 455
14, 538, 200, 6227, 506
14, 539, 200, 5620, 427
14, 540, 200, 6071, 416
14, 541, 200, 5352, 392
14, 542, 200, 5373, 370
14, 543, 200, 5549, 413
14, 544, 200, 6218, 427
14, 545, 200, 5818, 392
14, 546, 200, 6118, 309
14, 547, 200, 5613, 324
14, 548, 200, 5546, 350
14, 549, 200, 5575, 320
14, 550, 200, 5750, 438
14, 551, 200, 5041, 419
14, 552, 200, 6684, 532
14, 553, 200, 7122, 615
14, 554, 200, 5599, 495
14, 555, 200, 5139, 419
14, 556, 200, 6302, 457
14, 557, 200, 5340, 490
14, 558, 200, 5336, 409
14, 559, 200, 5151, 430
15, 560, 200, 5243, 373
15, 561, 200, 6140, 478
15, 562, 200, 5753, 323
15, 563, 200, 5708, 456
15, 564, 200, 5972, 502
15, 565, 200, 6584, 420
15, 566, 200, 5704, 422
15, 567, 200, 6377, 376
15, 568, 200, 5336, 264
15, 569, 200, 5303, 363
15, 570, 200, 6402, 419
15, 571, 200, 6021, 440
15, 572, 200, 5476, 402
15, 573, 200, 5229, 508
15, 574, 200, 5211, 453
15, 575, 200, 5529, 419
15, 576, 200, 5617, 534
15, 577, 200, 5204, 478
15, 578, 200, 6218, 450
15, 579, 200, 6424, 470
15, 580, 200, 5926, 433
15, 581, 200, 6341, 473
15, 582, 200, 5920, 396
15, 583, 200, 6611, 524
15, 584, 200, 6795, 492
15, 585, 200, 5341, 332
15, 586, 200, 5889, 373
15, 587, 200, 3963, 345
15, 588, 200, 5545, 423
15, 589, 200, 5051, 495
15, 590, 200, 5906, 412
15, 591, 200, 5382, 525
15, 592, 200, 5468, 420
15, 593, 200, 5627, 347
15, 594, 200, 5259, 356
15, 595, 200, 6193, 364
15, 596, 200, 5288, 416
15, 597, 200, 6402, 389
15, 598, 200, 5106, 417
15, 599, 200, 5746, 336
16, 600, 200, 4764, 310
16, 601, 200, 6584, 399
16, 602, 200, 6035, 371
16, 603, 200, 5262, 289
16, 604, 200, 5825, 344
16, 605, 200, 5963, 440
16, 606, 200, 5132, 291
16, 607, 200, 6318, 383
16, 608, 200, 5988, 422
16, 609, 200, 5216, 452
16, 610, 200, 4539, 399
16, 611, 200, 5146, 373
16, 612, 200, 5967, 434
16, 613, 200, 5873, 551
16, 614, 200, 5684, 482
16, 615, 200, 5729, 518
16, 616, 200, 5559, 438
16, 617, 200, 5173, 427
16, 618, 200, 6187, 438
16, 619, 200, 4148, 401
16, 620, 200, 6211, 480
16, 621, 200, 4882, 449
16, 622, 200, 4985, 455
16, 623, 200, 5911, 505
16, 624, 200, 5722, 418
16, 625, 200, 5601, 574
16, 626, 200, 6204, 451
16, 627, 200, 6161, 562
16, 628, 200, 5840, 558
16, 629, 200, 6166, 394
16, 630, 200, 5816, 345
16, 631, 200, 5009, 306
16, 632, 200, 5582, 381
16, 633, 200, 4748, 376
16, 634, 200, 6071, 376
16, 635, 200, 4382, 403
16, 636, 200, 4887, 385
16, 637, 200, 6385, 453
16, 638, 200, 5464, 500
16, 639, 200, 5828, 480
17, 640, 200, 5347, 596
17, 641, 200, 6516, 624
17, 642, 200, 6126, 607
17, 643, 200, 4944, 402
17, 644, 200, 5305, 363
17, 645, 200, 4954, 310
17, 646, 200, 5464, 394
17, 647, 200, 5624, 386
17, 648, 200, 5468, 350
17, 649, 200, 6697, 480
17, 650, 200, 6103, 464
17, 651, 200, 5584, 391
17, 652, 200, 5842, 397
17, 653, 200, 6201, 346
17, 654, 200, 5704, 287
17, 655, 200, 6140, 307
17, 656, 200, 4996, 313
17, 657, 200, 4865, 359
17, 658, 200, 4876, 429
17, 659, 200, 4641, 381
17, 660, 200, 6684, 429
17, 661, 200, 4812, 384
17, 662, 200, 6360, 468
17, 663, 200, 5818, 403
17, 664, 200, 5769, 437
17, 665, 200, 5377, 406
17, 666, 200, 6001, 483
17, 667, 200, 5824, 403
17, 668, 200, 5615, 322
17, 669, 200, 4940, 408
17, 670, 200, 6605, 516
17, 671, 200, 6589, 467
17, 672, 200, 5601, 391
17, 673, 200, 4403, 375
17, 674, 200, 5449, 471
17, 675, 200, 5099, 388
17, 676, 200, 6211, 392
17, 677, 200, 6725, 404
17, 678, 200, 6461, 371
17, 679, 200, 6407, 284
18, 680, 200, 6154, 356
18, 681, 200, 4847, 317
18, 682, 200, 5278, 324
18, 683, 200, 6111, 342
18, 684, 200, 6564, 334
18, 685, 200, 6399, 359
18, 686, 200, 5283, 274
18, 687, 200, 5209, 401
18, 688, 200, 5421, 461
18, 689, 200, 5579, 350
18, 690, 200, 5795, 313
18, 691, 200, 5138, 331
18, 692, 200, 6091, 400
18, 693, 200, 6537, 387
18, 694, 200, 5670, 292
18, 695, 200, 4712, 351
18, 696, 200, 6134, 443
18, 697, 200, 5927, 364
18, 698, 200, 5106, 252
18, 699, 200, 4851, 286
18, 700, 200, 5940, 404
18, 701, 200, 5717, 404
18, 702, 200, 5130, 381
18, 703, 200, 5908, 338
18, 704, 200, 5320, 380
18, 705, 200, 6226, 460
18, 706, 200, 5802, 481
18, 707, 200, 5815, 533
18, 708, 200, 5480, 506
18, 709, 200, 5922, 384
18, 710, 200, 5759, 482
18, 711, 200, 5657, 398
18, 712, 200, 4871, 457
18, 713, 200, 5635, 407
18, 714, 200, 6146, 516
18, 715, 200, 6628, 378
18, 716, 200, 6348, 442
18, 717, 200, 5754, 334
18, 718, 200, 5667, 410
18, 719, 200, 5962, 442
19, 720, 200, 5965, 481
19, 721, 200, 6041, 468
19, 722, 200, 5722, 423
19, 723, 200, 5967, 421
19, 724, 200, 5470, 323
19, 725, 200, 5089, 358
19, 726, 200, 5422, 339
19, 727, 200, 5614, 420
19, 728, 200, 5528, 415
19, 729, 200, 5216, 394
19, 730, 200, 5771, 392
19, 731, 200, 4879, 370
19, 732, 200, 5757, 352
19, 733, 200, 6588, 382
19, 734, 200, 5494, 412
19, 735, 200, 5798, 394
19, 736, 200, 6107, 373
19, 737, 200, 6882, 405
19, 738, 200, 6176, 466
19, 739, 200, 6416, 391
19, 740, 200, 5898, 450
19, 741, 200, 5712, 341
19, 742, 200, 6359, 373
19, 743, 200, 7031, 442
19, 744, 200, 5979, 423
19, 745, 200, 6702, 449
19, 746, 200, 6513, 470
19, 747, 200, 6565, 425
19, 748, 200, 4456, 410
19, 749, 200, 6751, 447
19, 750, 200, 5957, 418
19, 751, 200, 6878, 464
19, 752, 200, 4122, 373
19, 753, 200, 5667, 477
19, 754, 200, 4753, 425
19, 755, 200, 4849, 413
19, 756, 200, 4772, 414
19, 757, 200, 6101, 354
19, 758, 200, 5245, 374
19, 759, 200, 4779, 330
20, 760, 200, 5135, 259
20, 761, 200, 4954, 290
20, 762, 200, 5551, 311
20, 763, 200, 4726, 271
20, 764, 200, 4640, 233
20, 765, 200, 5790, 313
20, 766, 200, 5382, 300
20, 767, 200, 5218, 334
20, 768, 200, 5730, 371
20, 769, 200, 6432, 338
20, 770, 200, 4048, 346
20, 771, 200, 4669, 386
20, 772, 200, 6166, 423
20, 773, 200, 4685, 316
20, 774, 200, 5703, 390
20, 775, 200, 5920, 422
20, 776, 200, 5633, 408
20, 777, 200, 6981, 485
20, 778, 200, 5649, 573
20, 779, 200, 7025, 544
20, 780, 200, 6189, 488
20, 781, 200, 4763, 397
20, 782, 200, 5992, 448
20, 783, 200, 5130, 499
20, 784, 200, 5460, 513
20, 785, 200, 5846, 520
20, 786, 200, 5272, 400
20, 787, 200, 6519, 471
20, 788, 200, 5457, 401
20, 789, 200, 5738, 386
20, 790, 200, 6633, 395
20, 791, 200, 6126, 526
20, 792, 200, 4338, 409
20, 793, 200, 4873, 419
20, 794, 200, 4548, 435
20, 795, 200, 5063, 448
20, 796, 200, 5072, 406
20, 797, 200, 4478, 465
20, 798, 200, 5363, 474
20, 799, 200, 4900, 443
21, 800, 200, 5042, 402
21, 801, 200, 4627, 345
21, 802, 200, 5182, 321
21, 803, 200, 5032, 485
21, 804, 200, 4890, 386
21, 805, 200, 6651, 475
21, 806, 200, 6715, 584
21, 807, 200, 5994, 643
21, 808, 200, 5402, 657
21, 809, 200, 6499, 454
21, 810, 200, 6193, 506
21, 811, 200, 6237, 432
21, 812, 200, 5961, 436
21, 813, 200, 5202, 413
21, 814, 200, 6132, 460
21, 815, 200, 5262, 365
21, 816, 200, 5091, 456
21, 817, 200, 6070, 476
21, 818, 200, 7873, 493
21, 819, 200, 5414, 415
21, 820, 200, 5171, 349
21, 821, 200, 5334, 382
21, 822, 200, 4734, 376
21, 823, 200, 6747, 468
21, 824, 200, 5360, 424
21, 825, 200, 5221, 417
21, 826, 200, 5477, 435
21, 827, 200, 5376, 402
21, 828, 200, 5285, 323
21, 829, 200, 4866, 468
21, 830, 200, 4296, 408
21, 831, 200, 4675, 380
21, 832, 200, 5576, 548
21, 833, 200, 4603, 475
21, 834, 200, 6188, 517
21, 835, 200, 5784, 620
21, 836, 200, 5661, 549
21, 837, 200, 4972, 521
21, 838, 200, 6927, 631
21, 839, 200, 5940, 501
22, 840, 200, 5745, 482
22, 841, 200, 6009, 570
22, 842, 200, 5738, 724
22, 843, 200, 5733, 540
22, 844, 200, 4987, 504
22, 845, 200, 5381, 562
22, 846, 200, 5470, 460
22, 847, 200, 5090, 491
22, 848, 200, 6162, 500
22, 849, 200, 4831, 458
22, 850, 200, 4970, 477
22, 851, 200, 6275, 541
22, 852, 200, 5392, 473
22, 853, 200, 5876, 546
22, 854, 200, 5206, 473
22, 855, 200, 5280, 467
22, 856, 200, 6032, 590
22, 857, 200, 5114, 518
22, 858, 200, 6932, 536
22, 859, 200, 5566, 505
22, 860, 200, 6050, 583
22, 861, 200, 5574, 524
22, 862, 200, 5587, 497
22, 863, 200, 5278, 448
22, 864, 200, 6431, 608
22, 865, 200, 5386, 589
22, 866, 200, 5652, 512
22, 867, 200, 5290, 451
22, 868, 200, 5184, 573
22, 869, 200, 5016, 516
22, 870, 200, 4320, 529
22, 871, 200, 5188, 492
22, 872, 200, 5669, 540
22, 873, 200, 4996, 518
22, 874, 200, 5015, 487
22, 875, 200, 5318, 392
22, 876, 200, 4750, 519
22, 877, 200, 6204, 676
22, 878, 200, 5927, 611
22, 879, 200, 5748, 425
23, 880, 200, 5315, 415
23, 881, 200, 6092, 530
23, 882, 200, 6231, 532
23, 883, 200, 4630, 403
23, 884, 200, 5492, 340
23, 885, 200, 6509, 523
23, 886, 200, 6594, 591
23, 887, 200, 4937, 427
23, 888, 200, 5213, 492
23, 889, 200, 4957, 383
23, 890, 200, 5837, 539
23, 891, 200, 5195, 406
23, 892, 200, 4425, 407
23, 893, 200, 5118, 402
23, 894, 200, 4628, 370
23, 895, 200, 5776, 331
23, 896, 200, 5689, 447
23, 897, 200, 5317, 490
23, 898, 200, 4649, 423
23, 899, 200, 5783, 427
23, 900, 200, 5418, 369
23, 901, 200, 5180, 498
23, 902, 200, 4400, 455
23, 903, 200, 5525, 438
23, 904, 200, 4972, 385
23, 905, 200, 4689, 343
23, 906, 200, 5164, 530
23, 907, 200, 5161, 425
23, 908, 200, 4626, 435
23, 909, 200, 5039, 408
23, 910, 200, 5132, 489
23, 911, 200, 5970, 519
23, 912, 200, 5569, 470
23, 913, 200, 6213, 411
23, 914, 200, 5511, 381
23, 915, 200, 5270, 428
23, 916, 200, 5813, 510
23, 917, 200, 5776, 464
23, 918, 200, 4478, 406
23, 919, 200, 5705, 485
24, 920, 200, 4614, 374
24, 921, 200, 4851, 407
24, 922, 200, 5239, 451
24, 923, 200, 4832, 543
24, 924, 200, 5411, 510
24, 925, 200, 4843, 524
24, 926, 200, 5407, 681
24, 927, 200, 5841, 579
24, 928, 200, 5226, 563
24, 929, 200, 6829, 710
24, 930, 200, 6383, 663
24, 931, 200, 5707, 519
24, 932, 200, 5415, 509
24, 933, 200, 6592, 635
