5, 168, 200, 224, 4
5, 169, 200, 524, 41
5, 170, 200, 110, 31
5, 171, 200, 35, 17
5, 172, 200, 153, 65
5, 173, 200, 207, 16
5, 174, 200, 270, 46
5, 175, 200, 97, 29
5, 176, 200, 319, 84
5, 177, 200, 48, 22
5, 178, 200, 97, 17
5, 179, 200, 52, 32
5, 180, 200, 109, 39
5, 181, 200, 157, 37
5, 182, 200, 156, 58
5, 183, 200, 41, 13
5, 184, 200, 413, 51
5, 185, 200, 223, 5
5, 186, 200, 100, 32
5, 187, 200, 325, 2
5, 188, 200, 203, 9
5, 189, 200, 229, 7
5, 190, 200, 48, 8
5, 191, 200, 221, 32
5, 192, 200, 152, 31
5, 193, 200, 75, 2
5, 194, 200, 17, 0
5, 195, 200, 82, 17
5, 196, 200, 107, 19
5, 197, 200, 69, 30
5, 198, 200, 138, 24
5, 199, 200, 109, 4
6, 200, 200, 0, 24
6, 201, 200, 69, 50
6, 202, 200, 0, 3
6, 203, 200, 56, 4
6, 204, 200, 478, 29
6, 205, 200, 322, 33
6, 206, 200, 140, 11
6, 207, 200, 189, 97
6, 208, 200, 106, 17
6, 209, 200, 40, 33
6, 210, 200, 143, 104
6, 211, 200, 154, 48
6, 212, 200, 290, 103
6, 213, 200, 0, 1
6, 214, 200, 56, 4
6, 215, 200, 85, 26
6, 216, 200, 55, 2
6, 217, 200, 131, 20
6, 218, 200, 78, 60
6, 219, 200, 110, 27
6, 220, 200, 245, 7
6, 221, 200, 31, 3
6, 222, 200, 114, 4
6, 223, 200, 96, 6
6, 224, 200, 42, 22
6, 225, 200, 99, 21
6, 226, 200, 76, 29
6, 227, 200, 325, 52
6, 228, 200, 21, 0
6, 229, 200, 343, 15
6, 230, 200, 220, 13
6, 231, 200, 204, 10
6, 232, 200, 181, 4
6, 233, 200, 148, 19
6, 234, 200, 318, 1
6, 235, 200, 173, 3
6, 236, 200, 64, 3
6, 237, 200, 283, 42
6, 238, 200, 137, 5
6, 239, 200, 225, 43
7, 240, 200, 52, 23
7, 241, 200, 54, 19
7, 242, 200, 154, 37
7, 243, 200, 0, 2
7, 244, 200, 285, 39
7, 245, 200, 113, 16
7, 246, 200, 81, 42
7, 247, 200, 0, 33
7, 248, 200, 256, 21
7, 249, 200, 147, 85
7, 250, 200, 69, 35
7, 251, 200, 80, 58
7, 252, 200, 38, 90
7, 253, 200, 143, 71
7, 254, 200, 0, 21
7, 255, 200, 123, 12
7, 256, 200, 125, 4
7, 257, 200, 23, 0
7, 258, 200, 185, 11
7, 259, 200, 23, 8
7, 260, 200, 240, 26
7, 261, 200, 356, 105
7, 262, 200, 170, 65
7, 263, 200, 248, 51
7, 264, 200, 329, 81
7, 265, 200, 111, 17
7, 266, 200, 210, 35
7, 267, 200, 51, 45
7, 268, 200, 32, 54
7, 269, 200, 47, 21
7, 270, 200, 158, 48
7, 271, 200, 57, 14
7, 272, 200, 266, 46
7, 273, 200, 90, 38
7, 274, 200, 0, 8
7, 275, 200, 242, 51
7, 276, 200, 247, 91
7, 277, 200, 41, 18
7, 278, 200, 869, 52
7, 279, 200, 880, 135
8, 280, 200, 449, 178
8, 281, 200, 173, 15
8, 282, 200, 218, 29
8, 283, 200, 33, 2
8, 284, 200, 214, 36
8, 285, 200, 244, 53
8, 286, 200, 411, 94
8, 287, 200, 377, 85
8, 288, 200, 206, 34
8, 289, 200, 66, 8
8, 290, 200, 250, 18
8, 291, 200, 246, 16
8, 292, 200, 68, 27
8, 293, 200, 361, 22
8, 294, 200, 78, 7
8, 295, 200, 217, 80
8, 296, 200, 83, 1
8, 297, 200, 277, 13
8, 298, 200, 149, 35
8, 299, 200, 108, 19
8, 300, 200, 268, 29
8, 301, 200, 117, 5
8, 302, 200, 89, 3
8, 303, 200, 140, 7
8, 304, 200, 21, 10
8, 305, 200, 150, 44
8, 306, 200, 153, 49
8, 307, 200, 213, 37
8, 308, 200, 127, 34
8, 309, 200, 495, 69
8, 310, 200, 317, 92
8, 311, 200, 7, 25
8, 312, 200, 112, 10
8, 313, 200, 87, 11
8, 314, 200, 96, 5
8, 315, 200, 124, 31
8, 316, 200, 129, 30
8, 317, 200, 145, 27
8, 318, 200, 189, 10
8, 319, 200, 39, 16
9, 320, 200, 0, 7
9, 321, 200, 127, 60
9, 322, 200, 215, 14
9, 323, 200, 0, 0
9, 324, 200, 107, 36
9, 325, 200, 330, 72
9, 326, 200, 146, 34
9, 327, 200, 265, 37
9, 328, 200, 151, 49
9, 329, 200, 132, 72
9, 330, 200, 78, 21
9, 331, 200, 71, 11
9, 332, 200, 55, 20
9, 333, 200, 119, 3
9, 334, 200, 0, 0
9, 335, 200, 3, 0
9, 336, 200, 41, 0
9, 337, 200, 60, 17
9, 338, 200, 85, 24
9, 339, 200, 13, 27
9, 340, 200, 180, 58
9, 341, 200, 192, 62
9, 342, 200, 97, 99
9, 343, 200, 182, 99
9, 344, 200, 177, 38
9, 345, 200, 171, 6
9, 346, 200, 0, 2
9, 347, 200, 165, 32
9, 348, 200, 11, 14
9, 349, 200, 31, 3
9, 350, 200, 0, 2
9, 351, 200, 94, 1
9, 352, 200, 167, 0
9, 353, 200, 93, 0
9, 354, 200, 231, 5
9, 355, 200, 114, 2
9, 356, 200, 63, 3
9, 357, 200, 125, 10
9, 358, 200, 115, 24
9, 359, 200, 0, 0
10, 360, 200, 0, 0
10, 361, 200, 130, 29
10, 362, 200, 0, 0
10, 363, 200, 69, 8
10, 364, 200, 0, 0
10, 365, 200, 350, 35
10, 366, 200, 136, 3
10, 367, 200, 259, 5
10, 368, 200, 0, 6
10, 369, 200, 62, 30
10, 370, 200, 24, 0
10, 371, 200, 43, 3
10, 372, 200, 77, 28
10, 373, 200, 258, 76
10, 374, 200, 0, 4
10, 375, 200, 135, 61
10, 376, 200, 191, 59
10, 377, 200, 124, 3
10, 378, 200, 116, 28
10, 379, 200, 63, 42
10, 380, 200, 133, 26
10, 381, 200, 116, 37
10, 382, 200, 67, 1
10, 383, 200, 13, 1
10, 384, 200, 115, 9
10, 385, 200, 0, 0
10, 386, 200, 63, 12
10, 387, 200, 122, 85
10, 388, 200, 0, 27
10, 389, 200, 0, 7
10, 390, 200, 268, 102
10, 391, 200, 151, 38
10, 392, 200, 183, 21
10, 393, 200, 44, 69
10, 394, 200, 120, 60
10, 395, 200, 29, 35
10, 396, 200, 68, 13
10, 397, 200, 32, 20
10, 398, 200, 36, 17
10, 399, 200, 205, 73
11, 400, 200, 74, 27
11, 401, 200, 0, 0
11, 402, 200, 213, 14
11, 403, 200, 173, 8
11, 404, 200, 128, 6
11, 405, 200, 172, 28
11, 406, 200, 0, 2
11, 407, 200, 0, 0
11, 408, 200, 50, 31
11, 409, 200, 74, 19
11, 410, 200, 350, 190
11, 411, 200, 14, 74
11, 412, 200, 233, 101
11, 413, 200, 128, 14
11, 414, 200, 110, 55
11, 415, 200, 0, 0
11, 416, 200, 155, 97
11, 417, 200, 280, 48
11, 418, 200, 119, 41
11, 419, 200, 293, 51
11, 420, 200, 53, 50
11, 421, 200, 505, 93
11, 422, 200, 0, 1
11, 423, 200, 116, 33
11, 424, 200, 52, 26
11, 425, 200, 93, 14
11, 426, 200, 408, 56
11, 427, 200, 112, 46
11, 428, 200, 280, 17
11, 429, 200, 121, 5
11, 430, 200, 610, 59
11, 431, 200, 439, 116
11, 432, 200, 252, 97
11, 433, 200, 515, 131
11, 434, 200, 325, 69
11, 435, 200, 140, 24
11, 436, 200, 63, 1
11, 437, 200, 312, 27
11, 438, 200, 154, 25
11, 439, 200, 126, 10
12, 440, 200, 61, 25
12, 441, 200, 295, 24
12, 442, 200, 176, 41
12, 443, 200, 0, 3
12, 444, 200, 0, 10
12, 445, 200, 257, 12
12, 446, 200, 139, 5
12, 447, 200, 65, 3
12, 448, 200, 185, 2
12, 449, 200, 84, 7
12, 450, 200, 21, 0
12, 451, 200, 102, 1
12, 452, 200, 20, 4
12, 453, 200, 39, 2
12, 454, 200, 286, 29
12, 455, 200, 52, 15
12, 456, 200, 166, 32
12, 457, 200, 74, 40
12, 458, 200, 230, 19
12, 459, 200, 177, 18
12, 460, 200, 108, 15
12, 461, 200, 12, 0
12, 462, 200, 1, 1
12, 463, 200, 40, 0
12, 464, 200, 68, 38
12, 465, 200, 26, 10
12, 466, 200, 17, 0
12, 467, 200, 141, 25
12, 468, 200, 182, 23
12, 469, 200, 121, 32
12, 470, 200, 133, 12
12, 471, 200, 81, 4
12, 472, 200, 216, 3
12, 473, 200, 42, 3
12, 474, 200, 76, 12
12, 475, 200, 84, 7
12, 476, 200, 62, 16
12, 477, 200, 5, 0
12, 478, 200, 69, 6
12, 479, 200, 99, 19
13, 480, 200, 52, 20
13, 481, 200, 248, 29
13, 482, 200, 38, 1
13, 483, 200, 70, 14
13, 484, 200, 37, 18
13, 485, 200, 0, 10
13, 486, 200, 104, 8
13, 487, 200, 91, 32
13, 488, 200, 38, 21
13, 489, 200, 0, 3
13, 490, 200, 219, 32
13, 491, 200, 57, 41
13, 492, 200, 163, 66
13, 493, 200, 283, 81
13, 494, 200, 30, 29
13, 495, 200, 8, 15
13, 496, 200, 272, 38
13, 497, 200, 121, 24
13, 498, 200, 43, 22
13, 499, 200, 216, 30
13, 500, 200, 115, 15
13, 501, 200, 104, 5
13, 502, 200, 135, 29
13, 503, 200, 0, 10
13, 504, 200, 107, 20
13, 505, 200, 92, 43
13, 506, 200, 98, 25
13, 507, 200, 7, 2
13, 508, 200, 160, 6
13, 509, 200, 40, 24
13, 510, 200, 114, 15
13, 511, 200, 150, 42
13, 512, 200, 58, 3
13, 513, 200, 56, 14
13, 514, 200, 65, 27
13, 515, 200, 96, 43
13, 516, 200, 1, 4
13, 517, 200, 37, 23
13, 518, 200, 74, 36
13, 519, 200, 0, 9
14, 520, 200, 38, 18
14, 521, 200, 501, 92
14, 522, 200, 238, 168
14, 523, 200, 455, 162
14, 524, 200, 707, 221
14, 525, 200, 780, 224
14, 526, 200, 438, 149
14, 527, 200, 1472, 138
14, 528, 200, 379, 55
14, 529, 200, 1011, 117
14, 530, 200, 1042, 251
14, 531, 200, 340, 100
14, 532, 200, 554, 113
14, 533, 200, 60, 80
14, 534, 200, 258, 153
14, 535, 200, 705, 70
14, 536, 200, 746, 193
14, 537, 200, 692, 238
14, 538, 200, 403, 70
14, 539, 200, 713, 166
14, 540, 200, 776, 329
14, 541, 200, 1162, 368
14, 542, 200, 429, 176
14, 543, 200, 893, 434
14, 544, 200, 1022, 334
14, 545, 200, 597, 189
14, 546, 200, 599, 193
14, 547, 200, 1336, 319
14, 548, 200, 1420, 646
14, 549, 200, 715, 359
14, 550, 200, 1288, 297
14, 551, 200, 1196, 246
14, 552, 200, 2488, 728
14, 553, 200, 2532, 669
14, 554, 200, 2241, 590
14, 555, 200, 2758, 802
14, 556, 200, 2302, 685
14, 557, 200, 2204, 564
14, 558, 200, 2457, 506
14, 559, 200, 2804, 599
15, 560, 200, 2709, 508
15, 561, 200, 2564, 669
15, 562, 200, 2249, 484
15, 563, 200, 2435, 632
15, 564, 200, 2401, 547
15, 565, 200, 2742, 620
15, 566, 200, 2306, 439
15, 567, 200, 1743, 629
15, 568, 200, 2835, 539
15, 569, 200, 3282, 669
15, 570, 200, 2586, 645
15, 571, 200, 2587, 574
15, 572, 200, 2385, 530
15, 573, 200, 2418, 422
15, 574, 200, 2961, 617
15, 575, 200, 3135, 613
15, 576, 200, 2456, 511
15, 577, 200, 2170, 558
15, 578, 200, 3545, 699
15, 579, 200, 3037, 651
15, 580, 200, 3167, 558
15, 581, 200, 4016, 594
15, 582, 200, 3380, 644
15, 583, 200, 3443, 612
15, 584, 200, 3725, 691
15, 585, 200, 3393, 560
15, 586, 200, 3097, 626
15, 587, 200, 2031, 374
15, 588, 200, 2524, 494
15, 589, 200, 3072, 635
15, 590, 200, 3290, 611
15, 591, 200, 3639, 690
15, 592, 200, 4184, 620
15, 593, 200, 3547, 476
15, 594, 200, 3378, 538
15, 595, 200, 3034, 616
15, 596, 200, 2953, 592
15, 597, 200, 3123, 557
15, 598, 200, 3628, 741
15, 599, 200, 3883, 604
16, 600, 200, 3489, 580
16, 601, 200, 3773, 612
16, 602, 200, 3548, 567
16, 603, 200, 3586, 488
16, 604, 200, 3634, 386
16, 605, 200, 3397, 467
16, 606, 200, 2867, 362
16, 607, 200, 3446, 527
16, 608, 200, 2882, 393
16, 609, 200, 2716, 415
16, 610, 200, 3071, 488
16, 611, 200, 2168, 544
16, 612, 200, 3248, 438
16, 613, 200, 3478, 586
16, 614, 200, 3535, 513
16, 615, 200, 3346, 459
16, 616, 200, 3210, 522
16, 617, 200, 3227, 373
16, 618, 200, 3195, 333
16, 619, 200, 2328, 391
16, 620, 200, 2691, 452
16, 621, 200, 2857, 394
16, 622, 200, 2436, 351
16, 623, 200, 2449, 308
16, 624, 200, 3208, 415
16, 625, 200, 3330, 349
16, 626, 200, 2846, 438
16, 627, 200, 2656, 440
16, 628, 200, 2776, 416
16, 629, 200, 3173, 341
16, 630, 200, 2990, 436
16, 631, 200, 3200, 482
16, 632, 200, 3109, 404
16, 633, 200, 2794, 350
16, 634, 200, 3146, 420
16, 635, 200, 4268, 531
16, 636, 200, 3273, 461
16, 637, 200, 3416, 496
16, 638, 200, 2304, 380
16, 639, 200, 3253, 342
17, 640, 200, 3882, 429
17, 641, 200, 3458, 576
17, 642, 200, 4312, 580
17, 643, 200, 3607, 388
17, 644, 200, 3073, 372
17, 645, 200, 2724, 361
17, 646, 200, 3584, 380
17, 647, 200, 3617, 490
17, 648, 200, 3146, 392
17, 649, 200, 3639, 541
17, 650, 200, 3446, 492
17, 651, 200, 2888, 378
17, 652, 200, 3159, 335
17, 653, 200, 3368, 391
17, 654, 200, 3104, 337
17, 655, 200, 2558, 312
17, 656, 200, 2597, 325
17, 657, 200, 2245, 365
17, 658, 200, 2681, 350
17, 659, 200, 2587, 389
17, 660, 200, 3382, 384
17, 661, 200, 2778, 464
17, 662, 200, 2565, 493
17, 663, 200, 2544, 406
17, 664, 200, 2411, 350
17, 665, 200, 2655, 415
17, 666, 200, 3547, 421
17, 667, 200, 2847, 353
17, 668, 200, 2402, 319
17, 669, 200, 2603, 387
17, 670, 200, 2729, 445
17, 671, 200, 3006, 381
17, 672, 200, 3083, 438
17, 673, 200, 3072, 425
17, 674, 200, 3255, 402
17, 675, 200, 3237, 371
17, 676, 200, 2450, 363
17, 677, 200, 3242, 473
17, 678, 200, 3156, 321
17, 679, 200, 2799, 288
18, 680, 200, 2978, 310
18, 681, 200, 2417, 266
18, 682, 200, 3021, 310
18, 683, 200, 3185, 418
18, 684, 200, 2826, 372
18, 685, 200, 3382, 357
18, 686, 200, 2970, 295
18, 687, 200, 2696, 302
18, 688, 200, 2867, 248
18, 689, 200, 2624, 316
18, 690, 200, 2142, 253
18, 691, 200, 2479, 293
18, 692, 200, 3170, 347
18, 693, 200, 3365, 351
18, 694, 200, 2784, 316
18, 695, 200, 2993, 247
18, 696, 200, 2986, 325
18, 697, 200, 3426, 355
18, 698, 200, 3461, 344
18, 699, 200, 3072, 230
18, 700, 200, 2633, 360
18, 701, 200, 2206, 367
18, 702, 200, 2708, 300
18, 703, 200, 2364, 277
18, 704, 200, 2578, 299
18, 705, 200, 2788, 389
18, 706, 200, 2840, 379
18, 707, 200, 3240, 319
18, 708, 200, 2536, 327
18, 709, 200, 1867, 309
18, 710, 200, 3368, 381
18, 711, 200, 2727, 318
18, 712, 200, 3456, 425
18, 713, 200, 3018, 344
18, 714, 200, 3400, 368
18, 715, 200, 3146, 312
18, 716, 200, 2633, 373
18, 717, 200, 3407, 348
18, 718, 200, 2615, 278
18, 719, 200, 3311, 308
19, 720, 200, 2767, 309
19, 721, 200, 3383, 377
19, 722, 200, 3224, 292
19, 723, 200, 3510, 366
19, 724, 200, 2274, 257
19, 725, 200, 2820, 305
19, 726, 200, 3293, 301
19, 727, 200, 2885, 271
19, 728, 200, 3010, 303
19, 729, 200, 2841, 322
19, 730, 200, 3606, 416
19, 731, 200, 3391, 327
19, 732, 200, 2480, 336
19, 733, 200, 2691, 358
19, 734, 200, 2778, 350
19, 735, 200, 2461, 350
19, 736, 200, 2755, 372
19, 737, 200, 3659, 402
19, 738, 200, 2809, 385
19, 739, 200, 3522, 414
19, 740, 200, 2969, 413
19, 741, 200, 2814, 378
19, 742, 200, 2538, 449
19, 743, 200, 2721, 401
19, 744, 200, 2995, 399
19, 745, 200, 3501, 529
19, 746, 200, 3642, 399
19, 747, 200, 3749, 329
19, 748, 200, 2276, 300
19, 749, 200, 3296, 360
19, 750, 200, 3035, 369
19, 751, 200, 3215, 409
19, 752, 200, 2930, 334
19, 753, 200, 3578, 458
19, 754, 200, 2779, 367
19, 755, 200, 2721, 317
19, 756, 200, 2399, 305
19, 757, 200, 3195, 339
19, 758, 200, 3637, 327
19, 759, 200, 3189, 346
20, 760, 200, 3016, 292
20, 761, 200, 2911, 306
20, 762, 200, 3647, 316
20, 763, 200, 2975, 293
20, 764, 200, 2226, 195
20, 765, 200, 2676, 316
20, 766, 200, 2548, 271
20, 767, 200, 2262, 275
20, 768, 200, 2494, 253
20, 769, 200, 2454, 301
20, 770, 200, 3010, 331
20, 771, 200, 2762, 367
20, 772, 200, 3250, 416
20, 773, 200, 3229, 327
20, 774, 200, 2782, 270
20, 775, 200, 2491, 291
20, 776, 200, 3047, 284
20, 777, 200, 3338, 320
20, 778, 200, 3504, 362
20, 779, 200, 2675, 287
20, 780, 200, 3071, 311
20, 781, 200, 3426, 374
20, 782, 200, 3030, 375
20, 783, 200, 2990, 307
20, 784, 200, 2906, 329
20, 785, 200, 2697, 340
20, 786, 200, 2395, 309
20, 787, 200, 3706, 380
20, 788, 200, 2321, 304
20, 789, 200, 3229, 284
20, 790, 200, 2710, 432
20, 791, 200, 2715, 323
20, 792, 200, 2127, 263
20, 793, 200, 3179, 310
20, 794, 200, 3096, 345
20, 795, 200, 2981, 347
20, 796, 200, 3283, 401
20, 797, 200, 3586, 284
20, 798, 200, 2551, 311
20, 799, 200, 2742, 302
21, 800, 200, 2473, 300
21, 801, 200, 2848, 265
21, 802, 200, 2442, 281
21, 803, 200, 3268, 318
21, 804, 200, 3312, 349
21, 805, 200, 3245, 340
21, 806, 200, 3370, 375
21, 807, 200, 3091, 388
21, 808, 200, 3743, 371
21, 809, 200, 3624, 333
21, 810, 200, 3524, 405
21, 811, 200, 3566, 341
21, 812, 200, 3662, 350
21, 813, 200, 2616, 322
21, 814, 200, 3033, 401
21, 815, 200, 2968, 349
21, 816, 200, 2787, 324
21, 817, 200, 2336, 343
21, 818, 200, 2814, 265
21, 819, 200, 2658, 340
21, 820, 200, 2700, 255
21, 821, 200, 2702, 349
21, 822, 200, 2055, 253
21, 823, 200, 3001, 336
21, 824, 200, 2556, 310
21, 825, 200, 2109, 245
21, 826, 200, 3214, 297
21, 827, 200, 3044, 240
21, 828, 200, 2604, 228
21, 829, 200, 2671, 214
21, 830, 200, 2219, 171
21, 831, 200, 2381, 194
21, 832, 200, 2116, 225
21, 833, 200, 2773, 246
21, 834, 200, 2739, 321
21, 835, 200, 3520, 363
21, 836, 200, 3016, 398
21, 837, 200, 3610, 427
21, 838, 200, 3107, 272
21, 839, 200, 3016, 312
22, 840, 200, 3246, 322
22, 841, 200, 3447, 425
22, 842, 200, 2671, 426
22, 843, 200, 3002, 354
22, 844, 200, 3679, 358
22, 845, 200, 2821, 382
22, 846, 200, 3433, 314
22, 847, 200, 3302, 380
22, 848, 200, 3077, 328
22, 849, 200, 3389, 330
22, 850, 200, 3051, 297
22, 851, 200, 3193, 326
22, 852, 200, 2690, 254
22, 853, 200, 3082, 311
22, 854, 200, 3488, 341
22, 855, 200, 2884, 285
22, 856, 200, 2928, 346
22, 857, 200, 2989, 336
22, 858, 200, 2834, 260
22, 859, 200, 2989, 330
22, 860, 200, 2909, 299
22, 861, 200, 2913, 281
22, 862, 200, 3422, 276
22, 863, 200, 2401, 232
22, 864, 200, 3387, 351
22, 865, 200, 3770, 303
22, 866, 200, 3451, 329
22, 867, 200, 2990, 239
22, 868, 200, 2787, 278
22, 869, 200, 2905, 294
22, 870, 200, 3036, 285
22, 871, 200, 3313, 299
22, 872, 200, 2766, 324
22, 873, 200, 3130, 314
22, 874, 200, 2383, 246
22, 875, 200, 2756, 224
22, 876, 200, 2078, 199
22, 877, 200, 2966, 247
22, 878, 200, 2790, 261
22, 879, 200, 3063, 278
23, 880, 200, 2862, 309
23, 881, 200, 3510, 350
23, 882, 200, 3423, 234
23, 883, 200, 2460, 235
23, 884, 200, 2496, 198
23, 885, 200, 2411, 229
23, 886, 200, 3147, 327
23, 887, 200, 2834, 288
23, 888, 200, 3474, 308
23, 889, 200, 3311, 277
23, 890, 200, 3373, 265
23, 891, 200, 2497, 338
23, 892, 200, 2685, 330
23, 893, 200, 3237, 289
23, 894, 200, 2957, 277
23, 895, 200, 2443, 254
23, 896, 200, 2650, 223
23, 897, 200, 2880, 272
23, 898, 200, 2852, 311
23, 899, 200, 2837, 261
23, 900, 200, 2586, 304
23, 901, 200, 2828, 297
23, 902, 200, 2887, 348
23, 903, 200, 2856, 261
23, 904, 200, 2375, 240
23, 905, 200, 2300, 229
23, 906, 200, 2499, 171
23, 907, 200, 2929, 231
23, 908, 200, 3028, 236
23, 909, 200, 2824, 214
23, 910, 200, 3333, 351
23, 911, 200, 3727, 296
23, 912, 200, 3099, 319
23, 913, 200, 3368, 349
23, 914, 200, 3120, 320
23, 915, 200, 3387, 265
23, 916, 200, 3070, 290
23, 917, 200, 2824, 298
23, 918, 200, 2706, 226
23, 919, 200, 3022, 247
24, 920, 200, 2394, 221
24, 921, 200, 2229, 234
24, 922, 200, 3295, 281
24, 923, 200, 2813, 264
24, 924, 200, 2501, 171
24, 925, 200, 2699, 386
24, 926, 200, 2589, 331
24, 927, 200, 3347, 331
24, 928, 200, 2908, 324
24, 929, 200, 3793, 336
24, 930, 200, 2647, 323
24, 931, 200, 3077, 341
24, 932, 200, 3287, 318
24, 933, 200, 3791, 319
24, 934, 200, 2925, 383
24, 935, 200, 3049, 398
24, 936, 200, 3332, 389
24, 937, 200, 3544, 295
24, 938, 200, 4045, 402
24, 939, 200, 3758, 303
24, 940, 200, 3601, 331
24, 941, 200, 3017, 217
24, 942, 200, 2942, 305
24, 943, 200, 3277, 333
24, 944, 200, 3474, 335
24, 945, 200, 3271, 374
24, 946, 200, 3454, 313
24, 947, 200, 2605, 322
24, 948, 200, 3087, 335
24, 949, 200, 3173, 330
24, 950, 200, 2832, 308
24, 951, 200, 1616, 303
24, 952, 200, 2859, 379
24, 953, 200, 3148, 396
24, 954, 200, 2525, 347
24, 955, 200, 2110, 257
24, 956, 200, 2885, 328
24, 957, 200, 3606, 345
24, 958, 200, 2989, 286
24, 959, 200, 2840, 361
25, 960, 200, 3096, 358
25, 961, 200, 2865, 343
25, 962, 200, 3441, 561
25, 963, 200, 3197, 440
25, 964, 200, 3245, 398
25, 965, 200, 3774, 344
25, 966, 200, 3099, 397
25, 967, 200, 3224, 382
25, 968, 200, 3598, 365
