3, 96, 200, 580, 335
3, 97, 200, 475, 240
3, 98, 200, 491, 279
3, 99, 200, 359, 96
3, 100, 200, 472, 176
3, 101, 200, 725, 271
3, 102, 200, 555, 257
3, 103, 200, 342, 181
3, 104, 200, 646, 215
3, 105, 200, 858, 218
3, 106, 200, 836, 253
3, 107, 200, 691, 246
3, 108, 200, 394, 266
3, 109, 200, 321, 169
3, 110, 200, 436, 260
3, 111, 200, 593, 222
3, 112, 200, 963, 392
3, 113, 200, 696, 230
3, 114, 200, 210, 205
3, 115, 200, 541, 296
3, 116, 200, 255, 227
3, 117, 200, 325, 274
3, 118, 200, 321, 202
3, 119, 200, 588, 216
4, 120, 200, 946, 385
4, 121, 200, 413, 178
4, 122, 200, 405, 180
4, 123, 200, 596, 341
4, 124, 200, 889, 307
4, 125, 200, 631, 228
4, 126, 200, 186, 174
4, 127, 200, 405, 91
4, 128, 200, 720, 374
4, 129, 200, 876, 246
4, 130, 200, 924, 317
4, 131, 200, 722, 282
4, 132, 200, 438, 45
4, 133, 200, 475, 106
4, 134, 200, 342, 156
4, 135, 200, 412, 104
4, 136, 200, 394, 91
4, 137, 200, 660, 203
4, 138, 200, 224, 72
4, 139, 200, 249, 30
4, 140, 200, 391, 48
4, 141, 200, 500, 99
4, 142, 200, 446, 132
4, 143, 200, 1147, 323
4, 144, 200, 373, 129
4, 145, 200, 481, 61
4, 146, 200, 593, 242
4, 147, 200, 649, 199
4, 148, 200, 766, 220
4, 149, 200, 548, 151
4, 150, 200, 419, 73
4, 151, 200, 432, 51
4, 152, 200, 334, 66
4, 153, 200, 806, 318
4, 154, 200, 414, 254
4, 155, 200, 485, 78
4, 156, 200, 225, 148
4, 157, 200, 654, 177
4, 158, 200, 540, 346
4, 159, 200, 686, 333
5, 160, 200, 842, 441
5, 161, 200, 544, 195
5, 162, 200, 435, 262
5, 163, 200, 399, 192
5, 164, 200, 191, 170
5, 165, 200, 608, 213
5, 166, 200, 705, 124
5, 167, 200, 407, 266
5, 168, 200, 494, 279
5, 169, 200, 627, 168
5, 170, 200, 393, 116
5, 171, 200, 377, 216
5, 172, 200, 431, 162
5, 173, 200, 215, 114
5, 174, 200, 431, 211
5, 175, 200, 474, 254
5, 176, 200, 341, 329
5, 177, 200, 508, 287
5, 178, 200, 224, 139
5, 179, 200, 256, 163
5, 180, 200, 907, 466
5, 181, 200, 343, 193
5, 182, 200, 456, 149
5, 183, 200, 866, 408
5, 184, 200, 500, 370
5, 185, 200, 710, 557
5, 186, 200, 750, 380
5, 187, 200, 711, 640
5, 188, 200, 636, 198
5, 189, 200, 1073, 342
5, 190, 200, 808, 160
5, 191, 200, 339, 137
5, 192, 200, 449, 287
5, 193, 200, 353, 351
5, 194, 200, 539, 115
5, 195, 200, 179, 306
5, 196, 200, 251, 414
5, 197, 200, 611, 332
5, 198, 200, 718, 263
5, 199, 200, 597, 194
6, 200, 200, 755, 163
6, 201, 200, 191, 85
6, 202, 200, 294, 161
6, 203, 200, 170, 90
6, 204, 200, 408, 116
6, 205, 200, 376, 212
6, 206, 200, 385, 246
6, 207, 200, 740, 364
6, 208, 200, 680, 262
6, 209, 200, 609, 318
6, 210, 200, 459, 202
6, 211, 200, 912, 575
6, 212, 200, 1097, 566
6, 213, 200, 712, 300
6, 214, 200, 680, 219
6, 215, 200, 935, 390
6, 216, 200, 609, 343
6, 217, 200, 538, 382
6, 218, 200, 571, 298
6, 219, 200, 722, 226
6, 220, 200, 903, 338
6, 221, 200, 832, 636
6, 222, 200, 890, 415
6, 223, 200, 928, 298
6, 224, 200, 621, 135
6, 225, 200, 980, 425
6, 226, 200, 1014, 502
6, 227, 200, 693, 298
6, 228, 200, 1426, 449
6, 229, 200, 694, 300
6, 230, 200, 794, 248
6, 231, 200, 375, 132
6, 232, 200, 282, 216
6, 233, 200, 724, 237
6, 234, 200, 702, 102
6, 235, 200, 982, 430
6, 236, 200, 978, 252
6, 237, 200, 656, 304
6, 238, 200, 562, 148
6, 239, 200, 978, 270
7, 240, 200, 528, 216
7, 241, 200, 892, 280
7, 242, 200, 826, 274
7, 243, 200, 713, 443
7, 244, 200, 1428, 603
7, 245, 200, 830, 119
7, 246, 200, 550, 174
7, 247, 200, 505, 310
7, 248, 200, 416, 293
7, 249, 200, 791, 450
7, 250, 200, 656, 291
7, 251, 200, 631, 321
7, 252, 200, 1011, 476
7, 253, 200, 552, 261
7, 254, 200, 398, 237
7, 255, 200, 614, 316
7, 256, 200, 599, 245
7, 257, 200, 568, 392
7, 258, 200, 592, 415
7, 259, 200, 815, 380
7, 260, 200, 629, 480
7, 261, 200, 987, 519
7, 262, 200, 947, 299
7, 263, 200, 890, 226
7, 264, 200, 925, 377
7, 265, 200, 890, 307
7, 266, 200, 1153, 270
7, 267, 200, 733, 141
7, 268, 200, 1158, 435
7, 269, 200, 932, 273
7, 270, 200, 1486, 388
7, 271, 200, 1164, 409
7, 272, 200, 1195, 407
7, 273, 200, 1071, 474
7, 274, 200, 887, 257
7, 275, 200, 956, 455
7, 276, 200, 1603, 426
7, 277, 200, 1137, 368
7, 278, 200, 1019, 441
7, 279, 200, 1058, 315
8, 280, 200, 788, 291
8, 281, 200, 786, 357
8, 282, 200, 574, 331
8, 283, 200, 1080, 326
8, 284, 200, 795, 354
8, 285, 200, 1016, 360
8, 286, 200, 595, 306
8, 287, 200, 870, 324
8, 288, 200, 883, 341
8, 289, 200, 805, 322
8, 290, 200, 947, 504
8, 291, 200, 961, 410
8, 292, 200, 1062, 445
8, 293, 200, 974, 507
8, 294, 200, 924, 556
8, 295, 200, 787, 430
8, 296, 200, 775, 459
8, 297, 200, 1057, 588
8, 298, 200, 969, 485
8, 299, 200, 633, 359
8, 300, 200, 880, 293
8, 301, 200, 442, 147
8, 302, 200, 656, 263
8, 303, 200, 868, 279
8, 304, 200, 461, 350
8, 305, 200, 612, 357
8, 306, 200, 739, 362
8, 307, 200, 1169, 401
8, 308, 200, 642, 383
8, 309, 200, 598, 328
8, 310, 200, 865, 305
8, 311, 200, 812, 329
8, 312, 200, 781, 191
8, 313, 200, 572, 111
8, 314, 200, 758, 192
8, 315, 200, 1151, 373
8, 316, 200, 557, 225
8, 317, 200, 821, 267
8, 318, 200, 1215, 391
8, 319, 200, 862, 343
9, 320, 200, 980, 462
9, 321, 200, 997, 459
9, 322, 200, 1744, 598
9, 323, 200, 1587, 584
9, 324, 200, 1792, 521
9, 325, 200, 1198, 423
9, 326, 200, 1177, 392
9, 327, 200, 1445, 445
9, 328, 200, 1412, 610
9, 329, 200, 1034, 414
9, 330, 200, 1652, 560
9, 331, 200, 1383, 493
9, 332, 200, 1182, 393
9, 333, 200, 1883, 566
9, 334, 200, 1506, 515
9, 335, 200, 1900, 389
9, 336, 200, 1183, 438
9, 337, 200, 1716, 493
9, 338, 200, 1630, 397
9, 339, 200, 1405, 399
9, 340, 200, 1679, 536
9, 341, 200, 1465, 546
9, 342, 200, 802, 424
9, 343, 200, 1550, 366
9, 344, 200, 1388, 375
9, 345, 200, 1529, 510
9, 346, 200, 1808, 549
9, 347, 200, 1692, 473
9, 348, 200, 1946, 387
9, 349, 200, 2278, 472
9, 350, 200, 2071, 440
9, 351, 200, 2184, 381
9, 352, 200, 2174, 416
9, 353, 200, 2162, 475
9, 354, 200, 2053, 581
9, 355, 200, 2118, 513
9, 356, 200, 2638, 479
9, 357, 200, 2611, 486
9, 358, 200, 2932, 508
9, 359, 200, 2434, 512
10, 360, 200, 2570, 361
10, 361, 200, 2016, 431
10, 362, 200, 2479, 408
10, 363, 200, 2144, 453
10, 364, 200, 2558, 516
10, 365, 200, 2348, 510
10, 366, 200, 2236, 360
10, 367, 200, 2344, 411
10, 368, 200, 2080, 321
10, 369, 200, 1951, 480
10, 370, 200, 2221, 455
10, 371, 200, 2336, 435
10, 372, 200, 2225, 364
10, 373, 200, 1614, 348
10, 374, 200, 2086, 431
10, 375, 200, 2414, 416
10, 376, 200, 1676, 339
10, 377, 200, 2066, 329
10, 378, 200, 2570, 330
10, 379, 200, 2852, 412
10, 380, 200, 2527, 361
10, 381, 200, 2174, 334
10, 382, 200, 1526, 269
10, 383, 200, 2396, 335
10, 384, 200, 1772, 273
10, 385, 200, 2225, 441
10, 386, 200, 2148, 372
10, 387, 200, 2271, 433
10, 388, 200, 2673, 472
10, 389, 200, 2067, 382
10, 390, 200, 2431, 426
10, 391, 200, 2106, 544
10, 392, 200, 2367, 375
10, 393, 200, 2671, 408
10, 394, 200, 2625, 545
10, 395, 200, 2511, 373
10, 396, 200, 2601, 428
10, 397, 200, 2623, 397
10, 398, 200, 2866, 435
10, 399, 200, 2802, 318
11, 400, 200, 2363, 384
11, 401, 200, 2602, 346
11, 402, 200, 1942, 297
11, 403, 200, 2022, 364
11, 404, 200, 1867, 390
11, 405, 200, 2434, 432
11, 406, 200, 2495, 348
11, 407, 200, 3047, 361
11, 408, 200, 2713, 407
11, 409, 200, 2350, 345
11, 410, 200, 2576, 376
11, 411, 200, 1597, 363
11, 412, 200, 2139, 297
11, 413, 200, 2282, 305
11, 414, 200, 2199, 473
11, 415, 200, 2254, 376
11, 416, 200, 1988, 271
11, 417, 200, 1724, 346
11, 418, 200, 2389, 378
11, 419, 200, 2531, 365
11, 420, 200, 2187, 361
11, 421, 200, 2783, 410
11, 422, 200, 2697, 414
11, 423, 200, 1924, 315
11, 424, 200, 1960, 280
11, 425, 200, 2204, 298
11, 426, 200, 2157, 388
11, 427, 200, 2321, 350
11, 428, 200, 1888, 336
11, 429, 200, 1679, 299
11, 430, 200, 2025, 334
11, 431, 200, 2399, 311
11, 432, 200, 2044, 309
11, 433, 200, 2528, 289
11, 434, 200, 2841, 318
11, 435, 200, 2621, 473
11, 436, 200, 2363, 466
11, 437, 200, 2024, 348
11, 438, 200, 2281, 353
11, 439, 200, 2656, 371
12, 440, 200, 2000, 330
12, 441, 200, 2306, 371
12, 442, 200, 2278, 333
12, 443, 200, 2582, 329
12, 444, 200, 2038, 275
12, 445, 200, 2419, 357
12, 446, 200, 2407, 359
12, 447, 200, 2102, 466
12, 448, 200, 2447, 462
12, 449, 200, 2841, 397
12, 450, 200, 2550, 355
12, 451, 200, 1981, 279
12, 452, 200, 2108, 285
12, 453, 200, 2233, 322
12, 454, 200, 2542, 402
12, 455, 200, 2877, 449
12, 456, 200, 2577, 304
12, 457, 200, 2470, 334
12, 458, 200, 2476, 319
12, 459, 200, 3017, 336
12, 460, 200, 2138, 320
12, 461, 200, 2469, 329
12, 462, 200, 2013, 358
12, 463, 200, 2005, 346
12, 464, 200, 2173, 321
12, 465, 200, 1953, 320
12, 466, 200, 1959, 291
12, 467, 200, 2292, 309
12, 468, 200, 2099, 314
12, 469, 200, 1877, 278
12, 470, 200, 2164, 347
12, 471, 200, 2544, 398
12, 472, 200, 2567, 373
12, 473, 200, 2216, 289
12, 474, 200, 2229, 326
12, 475, 200, 2409, 362
12, 476, 200, 3023, 453
12, 477, 200, 2558, 379
12, 478, 200, 3237, 328
12, 479, 200, 2598, 324
13, 480, 200, 1908, 286
13, 481, 200, 2022, 349
13, 482, 200, 2393, 342
13, 483, 200, 2523, 348
13, 484, 200, 2530, 410
13, 485, 200, 2040, 376
13, 486, 200, 1875, 257
13, 487, 200, 2685, 398
13, 488, 200, 1815, 223
13, 489, 200, 1842, 376
13, 490, 200, 2364, 352
13, 491, 200, 2099, 355
13, 492, 200, 1855, 286
13, 493, 200, 2232, 368
13, 494, 200, 2539, 403
13, 495, 200, 2102, 245
13, 496, 200, 2205, 315
13, 497, 200, 1978, 225
13, 498, 200, 1528, 179
13, 499, 200, 1453, 227
13, 500, 200, 1874, 300
13, 501, 200, 2118, 296
13, 502, 200, 1990, 266
13, 503, 200, 2003, 286
13, 504, 200, 2318, 402
13, 505, 200, 1677, 271
13, 506, 200, 2269, 400
13, 507, 200, 2001, 232
13, 508, 200, 2247, 330
13, 509, 200, 2316, 334
13, 510, 200, 2096, 334
13, 511, 200, 1875, 295
13, 512, 200, 2071, 188
13, 513, 200, 1480, 316
13, 514, 200, 2172, 253
13, 515, 200, 2067, 287
13, 516, 200, 2297, 373
13, 517, 200, 1974, 291
13, 518, 200, 1934, 372
13, 519, 200, 1976, 404
14, 520, 200, 2222, 345
14, 521, 200, 1894, 367
14, 522, 200, 1523, 358
14, 523, 200, 1848, 305
14, 524, 200, 1871, 294
14, 525, 200, 2141, 380
14, 526, 200, 1710, 356
14, 527, 200, 2145, 366
14, 528, 200, 2101, 314
14, 529, 200, 2124, 311
14, 530, 200, 1828, 237
14, 531, 200, 2525, 288
14, 532, 200, 2034, 263
14, 533, 200, 2410, 286
14, 534, 200, 2563, 391
14, 535, 200, 2153, 286
14, 536, 200, 1993, 240
14, 537, 200, 2565, 289
14, 538, 200, 2067, 399
14, 539, 200, 1900, 244
14, 540, 200, 1461, 178
14, 541, 200, 1890, 264
14, 542, 200, 2004, 302
14, 543, 200, 2046, 358
14, 544, 200, 2075, 380
14, 545, 200, 2444, 327
14, 546, 200, 1914, 258
14, 547, 200, 1645, 206
14, 548, 200, 2029, 270
14, 549, 200, 1934, 285
14, 550, 200, 2686, 297
14, 551, 200, 1883, 283
14, 552, 200, 2316, 379
14, 553, 200, 2394, 306
14, 554, 200, 1598, 331
14, 555, 200, 2330, 324
14, 556, 200, 2064, 312
14, 557, 200, 1444, 229
14, 558, 200, 2123, 384
14, 559, 200, 2616, 319
15, 560, 200, 1913, 251
15, 561, 200, 2501, 392
15, 562, 200, 2097, 305
15, 563, 200, 2365, 404
15, 564, 200, 2420, 308
15, 565, 200, 2791, 352
15, 566, 200, 2316, 243
15, 567, 200, 2167, 342
15, 568, 200, 2359, 219
15, 569, 200, 1766, 310
15, 570, 200, 1565, 260
15, 571, 200, 1818, 326
15, 572, 200, 1981, 321
15, 573, 200, 1642, 232
15, 574, 200, 2131, 238
15, 575, 200, 1270, 247
15, 576, 200, 1578, 247
15, 577, 200, 1621, 204
15, 578, 200, 1587, 242
15, 579, 200, 2295, 330
15, 580, 200, 2158, 318
15, 581, 200, 2185, 278
15, 582, 200, 2157, 269
15, 583, 200, 1845, 208
15, 584, 200, 1763, 252
15, 585, 200, 2164, 294
15, 586, 200, 2198, 273
15, 587, 200, 2055, 293
15, 588, 200, 1939, 268
15, 589, 200, 1909, 277
15, 590, 200, 1590, 247
15, 591, 200, 1901, 322
15, 592, 200, 1680, 296
15, 593, 200, 1875, 248
15, 594, 200, 1483, 256
15, 595, 200, 1748, 246
15, 596, 200, 2072, 257
15, 597, 200, 1835, 226
15, 598, 200, 2526, 329
15, 599, 200, 1821, 213
16, 600, 200, 1592, 274
16, 601, 200, 2164, 331
16, 602, 200, 2205, 327
16, 603, 200, 2169, 287
16, 604, 200, 1651, 235
16, 605, 200, 1721, 211
16, 606, 200, 1293, 234
16, 607, 200, 1830, 294
16, 608, 200, 1131, 245
16, 609, 200, 1628, 292
16, 610, 200, 1970, 320
16, 611, 200, 1827, 234
16, 612, 200, 2471, 290
16, 613, 200, 1967, 263
16, 614, 200, 2196, 288
16, 615, 200, 1911, 270
16, 616, 200, 2588, 342
16, 617, 200, 1728, 219
16, 618, 200, 1851, 310
16, 619, 200, 1397, 244
16, 620, 200, 2149, 227
16, 621, 200, 2302, 265
16, 622, 200, 1936, 257
16, 623, 200, 1774, 306
16, 624, 200, 2654, 296
16, 625, 200, 2528, 355
16, 626, 200, 2367, 340
16, 627, 200, 2219, 255
16, 628, 200, 2067, 286
16, 629, 200, 2853, 254
16, 630, 200, 1914, 268
16, 631, 200, 2332, 302
16, 632, 200, 2354, 254
16, 633, 200, 2211, 298
16, 634, 200, 2338, 281
16, 635, 200, 2451, 268
16, 636, 200, 1724, 279
16, 637, 200, 2176, 255
16, 638, 200, 1840, 226
16, 639, 200, 2127, 290
17, 640, 200, 2513, 331
17, 641, 200, 2907, 359
17, 642, 200, 2451, 411
17, 643, 200, 2050, 289
17, 644, 200, 1614, 234
17, 645, 200, 1537, 234
17, 646, 200, 1897, 283
17, 647, 200, 1725, 243
17, 648, 200, 1748, 271
17, 649, 200, 1833, 265
17, 650, 200, 2304, 289
17, 651, 200, 1725, 304
17, 652, 200, 1756, 250
17, 653, 200, 1838, 191
17, 654, 200, 1924, 303
17, 655, 200, 1274, 201
17, 656, 200, 1582, 233
17, 657, 200, 1353, 219
17, 658, 200, 2107, 261
17, 659, 200, 2105, 387
17, 660, 200, 2037, 269
17, 661, 200, 2088, 337
17, 662, 200, 2521, 291
17, 663, 200, 2369, 306
17, 664, 200, 1961, 240
17, 665, 200, 2182, 353
17, 666, 200, 2543, 238
17, 667, 200, 2300, 326
17, 668, 200, 2024, 304
17, 669, 200, 1593, 215
17, 670, 200, 2050, 234
17, 671, 200, 1853, 186
17, 672, 200, 2745, 244
17, 673, 200, 2148, 254
17, 674, 200, 2477, 296
17, 675, 200, 1888, 224
17, 676, 200, 2052, 336
17, 677, 200, 2438, 302
17, 678, 200, 2483, 254
17, 679, 200, 1846, 181
18, 680, 200, 1826, 237
18, 681, 200, 1318, 209
18, 682, 200, 2063, 290
18, 683, 200, 2630, 359
18, 684, 200, 2365, 368
18, 685, 200, 2246, 374
18, 686, 200, 2487, 347
18, 687, 200, 2940, 394
18, 688, 200, 2306, 325
18, 689, 200, 2669, 350
18, 690, 200, 2353, 313
18, 691, 200, 2214, 284
18, 692, 200, 2397, 338
18, 693, 200, 2049, 313
18, 694, 200, 2092, 344
18, 695, 200, 1971, 356
18, 696, 200, 2619, 409
18, 697, 200, 2445, 415
18, 698, 200, 1866, 304
18, 699, 200, 2057, 211
18, 700, 200, 2086, 309
18, 701, 200, 2031, 332
18, 702, 200, 2280, 365
18, 703, 200, 2148, 259
18, 704, 200, 2065, 329
18, 705, 200, 2435, 352
18, 706, 200, 1858, 303
18, 707, 200, 1719, 312
18, 708, 200, 1647, 355
18, 709, 200, 1592, 265
18, 710, 200, 2016, 314
18, 711, 200, 1821, 310
18, 712, 200, 2775, 403
18, 713, 200, 2433, 268
18, 714, 200, 2306, 440
18, 715, 200, 2225, 280
18, 716, 200, 2163, 308
18, 717, 200, 2038, 424
18, 718, 200, 2016, 275
18, 719, 200, 1822, 350
19, 720, 200, 2376, 310
19, 721, 200, 2639, 411
19, 722, 200, 2634, 311
19, 723, 200, 2420, 320
19, 724, 200, 1816, 312
19, 725, 200, 2322, 324
19, 726, 200, 2339, 331
19, 727, 200, 2693, 287
19, 728, 200, 1881, 363
19, 729, 200, 2253, 422
19, 730, 200, 1928, 301
19, 731, 200, 1645, 343
19, 732, 200, 1965, 376
19, 733, 200, 1649, 329
19, 734, 200, 1712, 363
19, 735, 200, 2150, 370
19, 736, 200, 1987, 356
19, 737, 200, 2324, 430
19, 738, 200, 2222, 323
19, 739, 200, 2511, 424
19, 740, 200, 2376, 414
19, 741, 200, 2145, 351
19, 742, 200, 2141, 375
19, 743, 200, 2095, 290
19, 744, 200, 2350, 380
19, 745, 200, 2718, 446
19, 746, 200, 2515, 335
19, 747, 200, 2461, 396
19, 748, 200, 2134, 339
19, 749, 200, 2167, 318
19, 750, 200, 2050, 352
19, 751, 200, 1969, 372
19, 752, 200, 2540, 387
19, 753, 200, 1825, 328
19, 754, 200, 2152, 293
19, 755, 200, 1742, 317
19, 756, 200, 1629, 350
19, 757, 200, 1997, 339
19, 758, 200, 2536, 353
19, 759, 200, 1760, 332
20, 760, 200, 1527, 307
20, 761, 200, 2030, 386
20, 762, 200, 1762, 348
20, 763, 200, 1600, 284
20, 764, 200, 1670, 256
20, 765, 200, 1809, 309
20, 766, 200, 2277, 373
20, 767, 200, 2129, 253
20, 768, 200, 1968, 255
20, 769, 200, 2259, 298
20, 770, 200, 1746, 226
20, 771, 200, 2104, 407
20, 772, 200, 2326, 355
20, 773, 200, 1858, 272
20, 774, 200, 2546, 457
20, 775, 200, 2470, 259
20, 776, 200, 1958, 266
20, 777, 200, 2343, 392
20, 778, 200, 2432, 397
20, 779, 200, 2831, 340
20, 780, 200, 2477, 410
20, 781, 200, 2578, 346
20, 782, 200, 2384, 340
20, 783, 200, 2192, 273
20, 784, 200, 2459, 381
20, 785, 200, 2310, 296
20, 786, 200, 1819, 282
20, 787, 200, 2753, 443
20, 788, 200, 1655, 226
20, 789, 200, 1925, 248
20, 790, 200, 2052, 252
20, 791, 200, 1855, 288
20, 792, 200, 1440, 249
20, 793, 200, 2057, 307
20, 794, 200, 2346, 247
20, 795, 200, 2300, 310
20, 796, 200, 1915, 287
20, 797, 200, 1733, 309
20, 798, 200, 1367, 319
20, 799, 200, 1681, 300
21, 800, 200, 1785, 322
21, 801, 200, 1315, 265
21, 802, 200, 1249, 187
21, 803, 200, 2072, 400
21, 804, 200, 1882, 284
21, 805, 200, 1924, 340
21, 806, 200, 2365, 410
21, 807, 200, 2944, 393
21, 808, 200, 2783, 422
21, 809, 200, 2152, 356
21, 810, 200, 2713, 378
21, 811, 200, 2620, 487
21, 812, 200, 2899, 446
21, 813, 200, 2031, 264
21, 814, 200, 2137, 311
21, 815, 200, 1832, 309
21, 816, 200, 2438, 303
21, 817, 200, 2146, 345
21, 818, 200, 1877, 355
21, 819, 200, 2109, 322
21, 820, 200, 2523, 419
21, 821, 200, 2165, 373
21, 822, 200, 2259, 312
21, 823, 200, 2116, 422
21, 824, 200, 2410, 307
21, 825, 200, 1464, 178
21, 826, 200, 1683, 220
21, 827, 200, 1737, 388
21, 828, 200, 1521, 231
21, 829, 200, 2062, 354
21, 830, 200, 1626, 366
21, 831, 200, 1383, 226
21, 832, 200, 1660, 268
21, 833, 200, 1666, 328
21, 834, 200, 1576, 318
21, 835, 200, 1983, 385
21, 836, 200, 1981, 398
21, 837, 200, 2234, 346
21, 838, 200, 1933, 246
21, 839, 200, 2100, 275
22, 840, 200, 1986, 263
22, 841, 200, 1978, 368
22, 842, 200, 1623, 303
22, 843, 200, 1699, 332
22, 844, 200, 1902, 354
22, 845, 200, 1904, 277
22, 846, 200, 1614, 261
22, 847, 200, 2233, 346
22, 848, 200, 2018, 302
22, 849, 200, 1670, 282
22, 850, 200, 2028, 335
22, 851, 200, 1662, 273
22, 852, 200, 1792, 279
22, 853, 200, 2457, 386
22, 854, 200, 2488, 400
22, 855, 200, 1871, 431
22, 856, 200, 1999, 324
22, 857, 200, 2353, 360
22, 858, 200, 2392, 250
22, 859, 200, 2241, 270
22, 860, 200, 2780, 355
22, 861, 200, 2859, 439
22, 862, 200, 2031, 285
22, 863, 200, 2101, 348
22, 864, 200, 1950, 398
22, 865, 200, 1882, 429
22, 866, 200, 1589, 357
22, 867, 200, 1595, 313
22, 868, 200, 1692, 301
22, 869, 200, 1325, 177
22, 870, 200, 1527, 305
22, 871, 200, 1578, 352
22, 872, 200, 1511, 228
22, 873, 200, 1727, 266
22, 874, 200, 1504, 229
22, 875, 200, 2023, 293
22, 876, 200, 1761, 246
22, 877, 200, 2133, 283
22, 878, 200, 1713, 356
22, 879, 200, 1949, 284
23, 880, 200, 1400, 286
23, 881, 200, 1385, 223
23, 882, 200, 1402, 254
23, 883, 200, 1157, 220
23, 884, 200, 1338, 259
23, 885, 200, 1473, 317
23, 886, 200, 1419, 226
23, 887, 200, 1277, 259
23, 888, 200, 1548, 245
23, 889, 200, 1366, 257
23, 890, 200, 1945, 401
23, 891, 200, 1910, 286
23, 892, 200, 1583, 266
23, 893, 200, 1913, 307
23, 894, 200, 1664, 250
23, 895, 200, 1726, 237
23, 896, 200, 2326, 289
23, 897, 200, 1770, 314
23, 898, 200, 1726, 324
23, 899, 200, 1516, 236
23, 900, 200, 1751, 328
23, 901, 200, 1340, 241
23, 902, 200, 1648, 213
23, 903, 200, 1902, 236
23, 904, 200, 1852, 285
23, 905, 200, 1657, 246
23, 906, 200, 2135, 372
23, 907, 200, 1985, 277
23, 908, 200, 1916, 280
23, 909, 200, 1507, 245
23, 910, 200, 2342, 350
23, 911, 200, 2467, 274
23, 912, 200, 2306, 352
23, 913, 200, 2511, 378
23, 914, 200, 2218, 393
23, 915, 200, 2298, 405
23, 916, 200, 2184, 244
23, 917, 200, 2571, 315
23, 918, 200, 2001, 330
23, 919, 200, 1794, 341
24, 920, 200, 1737, 353
24, 921, 200, 2140, 286
24, 922, 200, 1619, 284
24, 923, 200, 1755, 276
24, 924, 200, 1590, 177
24, 925, 200, 1582, 311
24, 926, 200, 1647, 269
24, 927, 200, 2235, 279
24, 928, 200, 1970, 359
24, 929, 200, 2377, 349
24, 930, 200, 1590, 338
24, 931, 200, 1907, 299
24, 932, 200, 1878, 292
24, 933, 200, 2622, 393
24, 934, 200, 2854, 349
24, 935, 200, 2210, 323
24, 936, 200, 1795, 266
24, 937, 200, 2310, 378
24, 938, 200, 2793, 266
24, 939, 200, 2117, 284
24, 940, 200, 2036, 325
24, 941, 200, 2076, 362
24, 942, 200, 1406, 251
24, 943, 200, 1951, 368
24, 944, 200, 1703, 243
24, 945, 200, 1928, 339
24, 946, 200, 1704, 308
24, 947, 200, 2237, 312
24, 948, 200, 1703, 347
24, 949, 200, 2492, 324
24, 950, 200, 2005, 377
24, 951, 200, 1816, 258
24, 952, 200, 2109, 299
