24, 949, 200, 1156, 161
24, 950, 200, 950, 212
24, 951, 200, 755, 155
24, 952, 200, 1181, 204
24, 953, 200, 1147, 179
24, 954, 200, 1114, 254
24, 955, 200, 1113, 118
24, 956, 200, 1222, 164
24, 957, 200, 1007, 138
24, 958, 200, 764, 153
24, 959, 200, 859, 168
25, 960, 200, 1114, 169
25, 961, 200, 1349, 190
25, 962, 200, 1177, 172
25, 963, 200, 1408, 240
25, 964, 200, 1544, 177
25, 965, 200, 1278, 211
25, 966, 200, 1199, 119
25, 967, 200, 1648, 155
25, 968, 200, 1521, 145
25, 969, 200, 1369, 174
25, 970, 200, 1275, 172
25, 971, 200, 906, 126
25, 972, 200, 1162, 143
25, 973, 200, 1403, 131
25, 974, 200, 1198, 179
25, 975, 200, 1317, 180
25, 976, 200, 1444, 169
25, 977, 200, 1010, 144
25, 978, 200, 1249, 146
25, 979, 200, 1650, 138
25, 980, 200, 1377, 148
25, 981, 200, 1211, 171
25, 982, 200, 1541, 155
25, 983, 200, 1520, 183
25, 984, 200, 1036, 113
25, 985, 200, 1343, 145
25, 986, 200, 1402, 196
25, 987, 200, 1186, 138
25, 988, 200, 1530, 127
25, 989, 200, 1415, 176
25, 990, 200, 1374, 192
25, 991, 200, 1713, 277
25, 992, 200, 1223, 204
25, 993, 200, 1203, 122
25, 994, 200, 1064, 130
25, 995, 200, 1375, 126
25, 996, 200, 2003, 338
25, 997, 200, 1498, 194
25, 998, 200, 1531, 217
25, 999, 200, 1101, 153
26, 1000, 200, 1198, 164
26, 1001, 200, 1320, 165
26, 1002, 200, 1894, 231
26, 1003, 200, 1242, 182
26, 1004, 200, 1410, 238
26, 1005, 200, 1540, 196
26, 1006, 200, 1853, 255
26, 1007, 200, 1606, 264
26, 1008, 200, 1621, 254
26, 1009, 200, 1599, 147
26, 1010, 200, 1535, 174
26, 1011, 200, 1453, 184
26, 1012, 200, 2031, 184
26, 1013, 200, 1522, 140
26, 1014, 200, 1732, 173
26, 1015, 200, 1634, 179
26, 1016, 200, 1577, 258
26, 1017, 200, 2003, 286
26, 1018, 200, 1752, 156
26, 1019, 200, 1407, 151
26, 1020, 200, 1561, 176
26, 1021, 200, 1602, 181
26, 1022, 200, 1631, 141
26, 1023, 200, 2254, 220
26, 1024, 200, 1503, 160
26, 1025, 200, 1246, 147
26, 1026, 200, 1526, 169
26, 1027, 200, 1511, 197
26, 1028, 200, 1647, 177
26, 1029, 200, 1489, 160
26, 1030, 200, 1221, 190
26, 1031, 200, 1270, 184
26, 1032, 200, 1257, 127
26, 1033, 200, 1013, 163
26, 1034, 200, 943, 166
26, 1035, 200, 1298, 200
26, 1036, 200, 1392, 283
26, 1037, 200, 1203, 168
26, 1038, 200, 1730, 190
26, 1039, 200, 1655, 142
27, 1040, 200, 1836, 262
27, 1041, 200, 1613, 155
27, 1042, 200, 1616, 253
27, 1043, 200, 1540, 179
27, 1044, 200, 1369, 268
27, 1045, 200, 1835, 222
27, 1046, 200, 1987, 285
27, 1047, 200, 1767, 243
27, 1048, 200, 1324, 106
27, 1049, 200, 1557, 223
27, 1050, 200, 1789, 240
27, 1051, 200, 1659, 174
27, 1052, 200, 1573, 236
27, 1053, 200, 2246, 230
27, 1054, 200, 1531, 165
27, 1055, 200, 1235, 205
27, 1056, 200, 1188, 199
27, 1057, 200, 1238, 177
27, 1058, 200, 1929, 229
27, 1059, 200, 1972, 224
27, 1060, 200, 1556, 141
27, 1061, 200, 1752, 173
27, 1062, 200, 1611, 161
27, 1063, 200, 1205, 121
27, 1064, 200, 1375, 149
27, 1065, 200, 1676, 224
27, 1066, 200, 1647, 179
27, 1067, 200, 1800, 227
27, 1068, 200, 1424, 222
27, 1069, 200, 1254, 137
27, 1070, 200, 875, 122
27, 1071, 200, 1037, 130
27, 1072, 200, 1453, 177
27, 1073, 200, 1546, 165
27, 1074, 200, 1282, 144
27, 1075, 200, 1028, 198
27, 1076, 200, 1598, 174
27, 1077, 200, 1252, 169
27, 1078, 200, 1153, 150
27, 1079, 200, 1473, 210
28, 1080, 200, 1787, 247
28, 1081, 200, 1419, 144
28, 1082, 200, 1534, 191
28, 1083, 200, 1640, 184
28, 1084, 200, 1285, 183
28, 1085, 200, 1941, 200
28, 1086, 200, 1287, 183
28, 1087, 200, 1948, 117
28, 1088, 200, 1200, 93
28, 1089, 200, 1191, 145
28, 1090, 200, 1014, 147
28, 1091, 200, 1146, 130
28, 1092, 200, 1662, 150
28, 1093, 200, 1174, 121
28, 1094, 200, 1144, 129
28, 1095, 200, 1027, 94
28, 1096, 200, 1321, 94
28, 1097, 200, 1044, 173
28, 1098, 200, 1373, 140
28, 1099, 200, 1612, 166
28, 1100, 200, 1074, 114
28, 1101, 200, 1121, 113
28, 1102, 200, 1274, 119
28, 1103, 200, 1376, 194
28, 1104, 200, 1389, 110
28, 1105, 200, 970, 68
28, 1106, 200, 1143, 195
28, 1107, 200, 1334, 141
28, 1108, 200, 1525, 115
28, 1109, 200, 1402, 99
28, 1110, 200, 1541, 139
28, 1111, 200, 1403, 148
28, 1112, 200, 1205, 130
28, 1113, 200, 1308, 155
28, 1114, 200, 1438, 104
28, 1115, 200, 1033, 123
28, 1116, 200, 1210, 140
28, 1117, 200, 1302, 105
28, 1118, 200, 1394, 135
28, 1119, 200, 1309, 96
29, 1120, 200, 1531, 144
29, 1121, 200, 1525, 134
29, 1122, 200, 1562, 112
29, 1123, 200, 1665, 147
29, 1124, 200, 2263, 190
29, 1125, 200, 1355, 145
29, 1126, 200, 1506, 158
29, 1127, 200, 1834, 176
29, 1128, 200, 1493, 99
29, 1129, 200, 1663, 140
29, 1130, 200, 1663, 119
29, 1131, 200, 1348, 170
29, 1132, 200, 1255, 109
29, 1133, 200, 984, 97
29, 1134, 200, 1156, 150
29, 1135, 200, 993, 104
29, 1136, 200, 942, 112
29, 1137, 200, 984, 112
29, 1138, 200, 966, 85
29, 1139, 200, 1342, 131
29, 1140, 200, 1795, 142
29, 1141, 200, 1019, 135
29, 1142, 200, 1346, 141
29, 1143, 200, 1247, 150
29, 1144, 200, 1365, 130
29, 1145, 200, 1247, 105
29, 1146, 200, 1301, 151
29, 1147, 200, 1066, 84
29, 1148, 200, 1390, 118
29, 1149, 200, 1472, 154
29, 1150, 200, 1599, 120
29, 1151, 200, 1575, 144
29, 1152, 200, 1484, 145
29, 1153, 200, 1359, 135
29, 1154, 200, 1454, 158
29, 1155, 200, 1097, 118
29, 1156, 200, 1485, 188
29, 1157, 200, 1071, 137
29, 1158, 200, 1419, 157
29, 1159, 200, 1037, 103
30, 1160, 200, 976, 106
30, 1161, 200, 1015, 110
30, 1162, 200, 1290, 186
30, 1163, 200, 822, 95
30, 1164, 200, 1187, 123
30, 1165, 200, 1076, 104
30, 1166, 200, 1204, 114
30, 1167, 200, 1104, 96
30, 1168, 200, 1524, 152
30, 1169, 200, 1032, 125
30, 1170, 200, 1167, 115
30, 1171, 200, 1421, 121
30, 1172, 200, 1217, 114
30, 1173, 200, 750, 90
30, 1174, 200, 1273, 109
30, 1175, 200, 1192, 115
30, 1176, 200, 898, 95
30, 1177, 200, 955, 187
30, 1178, 200, 1416, 151
30, 1179, 200, 1323, 135
30, 1180, 200, 1112, 90
30, 1181, 200, 1269, 196
30, 1182, 200, 1560, 157
30, 1183, 200, 1314, 170
30, 1184, 200, 1349, 136
30, 1185, 200, 1253, 101
30, 1186, 200, 1518, 107
30, 1187, 200, 1587, 185
30, 1188, 200, 1478, 152
30, 1189, 200, 1425, 175
30, 1190, 200, 1597, 154
30, 1191, 200, 1048, 118
30, 1192, 200, 1462, 164
30, 1193, 200, 1731, 143
30, 1194, 200, 2102, 242
30, 1195, 200, 2011, 283
30, 1196, 200, 2084, 193
30, 1197, 200, 2284, 257
30, 1198, 200, 2292, 190
30, 1199, 200, 2098, 144
31, 1200, 200, 1858, 114
31, 1201, 200, 1477, 150
31, 1202, 200, 1857, 176
31, 1203, 200, 1713, 150
31, 1204, 200, 1482, 169
31, 1205, 200, 1776, 193
31, 1206, 200, 1774, 131
31, 1207, 200, 1724, 193
31, 1208, 200, 1611, 102
31, 1209, 200, 1858, 172
31, 1210, 200, 2044, 149
31, 1211, 200, 1539, 140
31, 1212, 200, 1452, 122
31, 1213, 200, 1198, 125
31, 1214, 200, 1267, 133
31, 1215, 200, 1088, 126
31, 1216, 200, 1610, 208
31, 1217, 200, 1337, 127
31, 1218, 200, 1566, 140
31, 1219, 200, 1176, 164
31, 1220, 200, 1345, 98
31, 1221, 200, 1602, 125
31, 1222, 200, 1634, 173
31, 1223, 200, 1293, 165
31, 1224, 200, 1607, 194
31, 1225, 200, 1392, 78
31, 1226, 200, 1173, 133
31, 1227, 200, 1638, 180
31, 1228, 200, 1306, 140
31, 1229, 200, 1545, 127
31, 1230, 200, 1429, 203
31, 1231, 200, 1236, 115
31, 1232, 200, 1157, 100
31, 1233, 200, 1220, 116
31, 1234, 200, 866, 135
31, 1235, 200, 1075, 103
31, 1236, 200, 1249, 64
31, 1237, 200, 1218, 115
31, 1238, 200, 1141, 154
31, 1239, 200, 1305, 179
32, 1240, 200, 1476, 155
32, 1241, 200, 1274, 167
32, 1242, 200, 1628, 167
32, 1243, 200, 1530, 167
32, 1244, 200, 1780, 164
32, 1245, 200, 1574, 140
32, 1246, 200, 1763, 117
32, 1247, 200, 1608, 201
32, 1248, 200, 1578, 161
32, 1249, 200, 1329, 91
32, 1250, 200, 1399, 125
32, 1251, 200, 1456, 149
32, 1252, 200, 1185, 117
32, 1253, 200, 1171, 123
32, 1254, 200, 1302, 152
32, 1255, 200, 1482, 172
32, 1256, 200, 984, 91
32, 1257, 200, 1432, 176
32, 1258, 200, 1165, 145
32, 1259, 200, 850, 144
32, 1260, 200, 1543, 130
32, 1261, 200, 762, 100
32, 1262, 200, 1167, 143
32, 1263, 200, 1110, 161
32, 1264, 200, 1530, 170
32, 1265, 200, 1609, 125
32, 1266, 200, 1049, 114
32, 1267, 200, 879, 81
32, 1268, 200, 949, 179
32, 1269, 200, 990, 81
32, 1270, 200, 1245, 130
32, 1271, 200, 1512, 139
32, 1272, 200, 1685, 184
32, 1273, 200, 1684, 140
32, 1274, 200, 1796, 158
32, 1275, 200, 1504, 97
32, 1276, 200, 1789, 116
32, 1277, 200, 1690, 157
32, 1278, 200, 1785, 61
32, 1279, 200, 1780, 175
33, 1280, 200, 1915, 116
33, 1281, 200, 1281, 119
33, 1282, 200, 1469, 169
33, 1283, 200, 1513, 98
33, 1284, 200, 1376, 156
33, 1285, 200, 1224, 63
33, 1286, 200, 1277, 106
33, 1287, 200, 1587, 121
33, 1288, 200, 1338, 147
33, 1289, 200, 1530, 149
33, 1290, 200, 1207, 173
33, 1291, 200, 1323, 169
33, 1292, 200, 1229, 166
33, 1293, 200, 1400, 155
33, 1294, 200, 1758, 152
33, 1295, 200, 1910, 167
33, 1296, 200, 1146, 180
33, 1297, 200, 1386, 110
33, 1298, 200, 1267, 122
33, 1299, 200, 1172, 102
33, 1300, 200, 1305, 141
33, 1301, 200, 1155, 135
33, 1302, 200, 863, 127
33, 1303, 200, 980, 125
33, 1304, 200, 1192, 157
33, 1305, 200, 1202, 155
33, 1306, 200, 1395, 173
33, 1307, 200, 1323, 127
33, 1308, 200, 1150, 108
33, 1309, 200, 1241, 114
33, 1310, 200, 1242, 153
33, 1311, 200, 1018, 98
33, 1312, 200, 1091, 117
33, 1313, 200, 1203, 109
33, 1314, 200, 1432, 189
33, 1315, 200, 1433, 157
33, 1316, 200, 1192, 173
33, 1317, 200, 1178, 110
33, 1318, 200, 1456, 139
33, 1319, 200, 1530, 149
34, 1320, 200, 990, 122
34, 1321, 200, 966, 116
34, 1322, 200, 991, 66
34, 1323, 200, 1100, 120
34, 1324, 200, 1040, 143
34, 1325, 200, 1567, 171
34, 1326, 200, 1395, 144
34, 1327, 200, 1013, 117
34, 1328, 200, 1059, 83
34, 1329, 200, 1042, 112
34, 1330, 200, 853, 123
34, 1331, 200, 1036, 157
34, 1332, 200, 1075, 85
34, 1333, 200, 1069, 92
34, 1334, 200, 1166, 116
34, 1335, 200, 1071, 140
34, 1336, 200, 1102, 133
34, 1337, 200, 1590, 212
34, 1338, 200, 1618, 164
34, 1339, 200, 1512, 122
34, 1340, 200, 1685, 170
34, 1341, 200, 1639, 124
34, 1342, 200, 1469, 139
34, 1343, 200, 1409, 151
34, 1344, 200, 1536, 163
34, 1345, 200, 1656, 134
34, 1346, 200, 1495, 122
34, 1347, 200, 1113, 120
34, 1348, 200, 1678, 140
34, 1349, 200, 1468, 107
34, 1350, 200, 1524, 139
34, 1351, 200, 1285, 117
34, 1352, 200, 1323, 128
34, 1353, 200, 1632, 113
34, 1354, 200, 1675, 100
34, 1355, 200, 1412, 121
34, 1356, 200, 994, 99
34, 1357, 200, 1596, 140
34, 1358, 200, 1319, 160
34, 1359, 200, 962, 107
35, 1360, 200, 1218, 137
35, 1361, 200, 1092, 154
35, 1362, 200, 1513, 110
35, 1363, 200, 1272, 135
35, 1364, 200, 1222, 152
35, 1365, 200, 1111, 101
35, 1366, 200, 976, 107
35, 1367, 200, 1223, 153
35, 1368, 200, 1097, 105
35, 1369, 200, 1134, 90
35, 1370, 200, 932, 91
35, 1371, 200, 899, 103
35, 1372, 200, 1215, 174
35, 1373, 200, 902, 119
35, 1374, 200, 1380, 115
35, 1375, 200, 1217, 146
35, 1376, 200, 1010, 157
35, 1377, 200, 934, 93
35, 1378, 200, 965, 94
35, 1379, 200, 1307, 125
35, 1380, 200, 1052, 76
35, 1381, 200, 1157, 154
35, 1382, 200, 1138, 137
35, 1383, 200, 1273, 103
35, 1384, 200, 1040, 127
35, 1385, 200, 1421, 121
35, 1386, 200, 1033, 77
35, 1387, 200, 1328, 131
35, 1388, 200, 1359, 199
35, 1389, 200, 1360, 108
35, 1390, 200, 1392, 167
35, 1391, 200, 1482, 132
35, 1392, 200, 1267, 120
35, 1393, 200, 1041, 135
35, 1394, 200, 1740, 147
35, 1395, 200, 1178, 132
35, 1396, 200, 831, 118
35, 1397, 200, 1267, 175
35, 1398, 200, 1120, 124
35, 1399, 200, 1444, 154
36, 1400, 200, 1430, 129
36, 1401, 200, 1890, 143
36, 1402, 200, 1535, 158
36, 1403, 200, 1455, 110
36, 1404, 200, 1375, 138
36, 1405, 200, 854, 102
36, 1406, 200, 969, 146
36, 1407, 200, 1132, 101
36, 1408, 200, 1346, 140
36, 1409, 200, 1198, 130
36, 1410, 200, 1241, 155
36, 1411, 200, 1576, 191
36, 1412, 200, 1121, 119
36, 1413, 200, 1600, 163
36, 1414, 200, 1342, 144
36, 1415, 200, 1020, 149
36, 1416, 200, 1037, 109
36, 1417, 200, 1145, 124
36, 1418, 200, 1228, 133
36, 1419, 200, 893, 148
36, 1420, 200, 939, 128
36, 1421, 200, 1104, 151
36, 1422, 200, 1302, 132
36, 1423, 200, 1291, 117
36, 1424, 200, 1261, 180
36, 1425, 200, 1143, 79
36, 1426, 200, 1350, 137
36, 1427, 200, 952, 173
36, 1428, 200, 961, 134
36, 1429, 200, 1068, 67
36, 1430, 200, 768, 141
36, 1431, 200, 970, 129
36, 1432, 200, 1036, 151
36, 1433, 200, 1248, 180
36, 1434, 200, 958, 123
36, 1435, 200, 908, 124
36, 1436, 200, 1259, 147
36, 1437, 200, 1403, 85
36, 1438, 200, 1178, 125
36, 1439, 200, 1225, 139
37, 1440, 200, 1136, 135
37, 1441, 200, 1008, 131
37, 1442, 200, 1008, 150
37, 1443, 200, 1602, 180
37, 1444, 200, 1296, 144
37, 1445, 200, 1069, 109
37, 1446, 200, 1035, 103
37, 1447, 200, 1147, 129
37, 1448, 200, 1173, 161
37, 1449, 200, 1565, 147
37, 1450, 200, 1303, 138
37, 1451, 200, 1577, 169
37, 1452, 200, 1445, 121
37, 1453, 200, 1197, 115
37, 1454, 200, 1135, 187
37, 1455, 200, 1032, 94
37, 1456, 200, 1390, 106
37, 1457, 200, 1485, 115
37, 1458, 200, 999, 128
37, 1459, 200, 1648, 195
37, 1460, 200, 1886, 190
37, 1461, 200, 1688, 167
37, 1462, 200, 1613, 110
37, 1463, 200, 1836, 129
37, 1464, 200, 1468, 133
37, 1465, 200, 1377, 112
37, 1466, 200, 1438, 144
37, 1467, 200, 1358, 95
37, 1468, 200, 1045, 111
37, 1469, 200, 1020, 114
37, 1470, 200, 1069, 107
37, 1471, 200, 1494, 142
37, 1472, 200, 1191, 131
37, 1473, 200, 1296, 105
37, 1474, 200, 1322, 132
37, 1475, 200, 1173, 100
37, 1476, 200, 1072, 68
37, 1477, 200, 1448, 150
37, 1478, 200, 1271, 115
37, 1479, 200, 1268, 125
38, 1480, 200, 1250, 101
38, 1481, 200, 1409, 130
38, 1482, 200, 1481, 147
38, 1483, 200, 1604, 150
38, 1484, 200, 1738, 177
38, 1485, 200, 1577, 115
38, 1486, 200, 1862, 139
38, 1487, 200, 1834, 162
38, 1488, 200, 2037, 180
38, 1489, 200, 1593, 158
38, 1490, 200, 1498, 147
38, 1491, 200, 2149, 118
38, 1492, 200, 1679, 157
38, 1493, 200, 1610, 152
38, 1494, 200, 1627, 180
38, 1495, 200, 1687, 106
38, 1496, 200, 1638, 186
38, 1497, 200, 1572, 78
38, 1498, 200, 1482, 130
38, 1499, 200, 1296, 156
38, 1500, 200, 1437, 161
38, 1501, 200, 1156, 105
38, 1502, 200, 1215, 124
38, 1503, 200, 1143, 107
38, 1504, 200, 1080, 148
38, 1505, 200, 965, 74
38, 1506, 200, 725, 82
38, 1507, 200, 671, 74
38, 1508, 200, 899, 111
38, 1509, 200, 917, 98
38, 1510, 200, 1273, 109
38, 1511, 200, 869, 116
38, 1512, 200, 1047, 97
38, 1513, 200, 1184, 116
38, 1514, 200, 1199, 125
38, 1515, 200, 1137, 159
38, 1516, 200, 1116, 70
38, 1517, 200, 812, 84
38, 1518, 200, 991, 108
38, 1519, 200, 1196, 134
39, 1520, 200, 803, 116
39, 1521, 200, 1144, 112
39, 1522, 200, 1050, 113
39, 1523, 200, 1441, 118
39, 1524, 200, 1144, 145
39, 1525, 200, 1139, 105
39, 1526, 200, 1112, 91
39, 1527, 200, 774, 118
39, 1528, 200, 978, 104
39, 1529, 200, 1168, 105
39, 1530, 200, 1090, 109
39, 1531, 200, 1052, 94
39, 1532, 200, 1198, 130
39, 1533, 200, 1033, 99
39, 1534, 200, 740, 113
39, 1535, 200, 946, 44
39, 1536, 200, 1112, 163
39, 1537, 200, 912, 93
39, 1538, 200, 1044, 126
39, 1539, 200, 1123, 126
39, 1540, 200, 1126, 94
39, 1541, 200, 1418, 163
39, 1542, 200, 1334, 155
39, 1543, 200, 1487, 155
39, 1544, 200, 1247, 104
39, 1545, 200, 869, 109
39, 1546, 200, 1374, 202
39, 1547, 200, 1108, 116
39, 1548, 200, 1346, 193
39, 1549, 200, 1463, 114
39, 1550, 200, 1249, 101
39, 1551, 200, 1175, 118
39, 1552, 200, 1271, 98
39, 1553, 200, 1738, 151
39, 1554, 200, 1177, 155
39, 1555, 200, 1201, 161
39, 1556, 200, 1366, 120
39, 1557, 200, 1557, 127
39, 1558, 200, 1266, 98
39, 1559, 200, 1442, 113
40, 1560, 200, 910, 70
40, 1561, 200, 1158, 137
40, 1562, 200, 1247, 130
40, 1563, 200, 1184, 68
40, 1564, 200, 1098, 93
40, 1565, 200, 870, 99
40, 1566, 200, 978, 140
40, 1567, 200, 1011, 84
40, 1568, 200, 1183, 132
40, 1569, 200, 1223, 166
40, 1570, 200, 1126, 160
40, 1571, 200, 1053, 111
40, 1572, 200, 918, 115
40, 1573, 200, 800, 73
40, 1574, 200, 1079, 130
40, 1575, 200, 1197, 118
40, 1576, 200, 1417, 169
40, 1577, 200, 1463, 180
40, 1578, 200, 1337, 152
40, 1579, 200, 1542, 99
40, 1580, 200, 1178, 93
40, 1581, 200, 1722, 216
40, 1582, 200, 1554, 114
40, 1583, 200, 1399, 110
40, 1584, 200, 1601, 121
40, 1585, 200, 1141, 135
40, 1586, 200, 1281, 115
40, 1587, 200, 1147, 115
40, 1588, 200, 1626, 191
40, 1589, 200, 1243, 123
40, 1590, 200, 1221, 90
40, 1591, 200, 1080, 130
40, 1592, 200, 1268, 120
40, 1593, 200, 1229, 155
40, 1594, 200, 1400, 152
40, 1595, 200, 1310, 149
40, 1596, 200, 1220, 112
40, 1597, 200, 1295, 141
40, 1598, 200, 1221, 101
40, 1599, 200, 1074, 103
41, 1600, 200, 1446, 108
41, 1601, 200, 731, 84
41, 1602, 200, 973, 94
41, 1603, 200, 1273, 165
41, 1604, 200, 752, 90
41, 1605, 200, 811, 119
41, 1606, 200, 1216, 146
41, 1607, 200, 1270, 93
41, 1608, 200, 1525, 151
41, 1609, 200, 1210, 128
41, 1610, 200, 1097, 119
41, 1611, 200, 1199, 111
41, 1612, 200, 1007, 129
41, 1613, 200, 1099, 112
41, 1614, 200, 1353, 116
41, 1615, 200, 1493, 105
41, 1616, 200, 1253, 101
41, 1617, 200, 1458, 135
41, 1618, 200, 1265, 128
41, 1619, 200, 1460, 155
41, 1620, 200, 1557, 132
41, 1621, 200, 1608, 139
41, 1622, 200, 988, 110
41, 1623, 200, 982, 98
41, 1624, 200, 1380, 124
41, 1625, 200, 1026, 92
41, 1626, 200, 1120, 165
41, 1627, 200, 1213, 122
41, 1628, 200, 1492, 193
41, 1629, 200, 1140, 197
41, 1630, 200, 1152, 99
41, 1631, 200, 1132, 143
41, 1632, 200, 1379, 112
41, 1633, 200, 1154, 125
41, 1634, 200, 1007, 103
41, 1635, 200, 1137, 86
41, 1636, 200, 1071, 119
41, 1637, 200, 1350, 106
41, 1638, 200, 852, 109
41, 1639, 200, 1212, 139
42, 1640, 200, 846, 105
42, 1641, 200, 982, 133
42, 1642, 200, 1188, 101
42, 1643, 200, 1138, 153
42, 1644, 200, 1263, 143
42, 1645, 200, 998, 109
42, 1646, 200, 997, 103
42, 1647, 200, 963, 112
42, 1648, 200, 1087, 73
42, 1649, 200, 1097, 97
42, 1650, 200, 897, 113
42, 1651, 200, 1295, 156
42, 1652, 200, 1095, 97
42, 1653, 200, 964, 114
42, 1654, 200, 1169, 160
42, 1655, 200, 1299, 117
42, 1656, 200, 1248, 53
42, 1657, 200, 865, 121
42, 1658, 200, 924, 118
42, 1659, 200, 827, 95
42, 1660, 200, 1340, 130
42, 1661, 200, 862, 141
42, 1662, 200, 919, 89
42, 1663, 200, 1002, 97
42, 1664, 200, 1105, 109
42, 1665, 200, 1152, 135
42, 1666, 200, 862, 69
42, 1667, 200, 808, 111
42, 1668, 200, 1387, 141
42, 1669, 200, 1224, 142
42, 1670, 200, 1490, 101
42, 1671, 200, 1147, 155
42, 1672, 200, 1054, 142
42, 1673, 200, 1401, 144
42, 1674, 200, 1121, 100
42, 1675, 200, 1094, 128
42, 1676, 200, 1089, 99
42, 1677, 200, 980, 122
42, 1678, 200, 1166, 113
42, 1679, 200, 1073, 73
43, 1680, 200, 1175, 84
43, 1681, 200, 1446, 158
43, 1682, 200, 1256, 106
43, 1683, 200, 971, 109
43, 1684, 200, 1128, 110
43, 1685, 200, 1390, 160
43, 1686, 200, 944, 107
43, 1687, 200, 1604, 147
43, 1688, 200, 1909, 194
43, 1689, 200, 1438, 144
43, 1690, 200, 1234, 98
43, 1691, 200, 915, 87
43, 1692, 200, 922, 133
43, 1693, 200, 1414, 148
43, 1694, 200, 1302, 182
43, 1695, 200, 951, 87
43, 1696, 200, 902, 118
43, 1697, 200, 1360, 163
43, 1698, 200, 1251, 106
43, 1699, 200, 806, 95
43, 1700, 200, 1285, 152
43, 1701, 200, 1421, 141
43, 1702, 200, 1123, 120
43, 1703, 200, 1263, 177
43, 1704, 200, 1281, 131
43, 1705, 200, 1551, 175
43, 1706, 200, 835, 118
43, 1707, 200, 1164, 124
43, 1708, 200, 872, 98
43, 1709, 200, 1371, 95
43, 1710, 200, 1322, 144
43, 1711, 200, 1028, 126
43, 1712, 200, 1238, 101
43, 1713, 200, 1390, 136
43, 1714, 200, 1352, 183
43, 1715, 200, 1447, 150
43, 1716, 200, 1744, 190
43, 1717, 200, 1275, 148
43, 1718, 200, 1245, 115
43, 1719, 200, 1096, 138
44, 1720, 200, 1248, 147
44, 1721, 200, 1168, 139
44, 1722, 200, 1195, 171
44, 1723, 200, 1151, 140
44, 1724, 200, 940, 112
44, 1725, 200, 1157, 158
44, 1726, 200, 1334, 128
44, 1727, 200, 813, 76
44, 1728, 200, 934, 124
44, 1729, 200, 944, 137
44, 1730, 200, 1479, 187
44, 1731, 200, 1275, 98
44, 1732, 200, 1165, 136
44, 1733, 200, 1234, 103
44, 1734, 200, 1102, 129
44, 1735, 200, 1178, 110
44, 1736, 200, 1064, 105
44, 1737, 200, 1154, 127
44, 1738, 200, 1069, 45
44, 1739, 200, 1141, 77
44, 1740, 200, 1191, 75
44, 1741, 200, 1213, 106
44, 1742, 200, 1130, 70
44, 1743, 200, 1320, 91
44, 1744, 200, 1007, 107
44, 1745, 200, 1553, 127
44, 1746, 200, 1133, 109
44, 1747, 200, 1541, 138
44, 1748, 200, 1637, 143
44, 1749, 200, 1404, 156
44, 1750, 200, 1210, 154
44, 1751, 200, 1491, 178
44, 1752, 200, 1460, 171
44, 1753, 200, 1203, 149
44, 1754, 200, 1241, 155
44, 1755, 200, 1428, 118
44, 1756, 200, 1466, 109
44, 1757, 200, 1066, 137
44, 1758, 200, 919, 109
44, 1759, 200, 1233, 124
45, 1760, 200, 1372, 160
45, 1761, 200, 1121, 161
45, 1762, 200, 974, 162
45, 1763, 200, 1114, 83
45, 1764, 200, 1003, 221
45, 1765, 200, 1170, 179
45, 1766, 200, 1024, 249
45, 1767, 200, 1148, 167
45, 1768, 200, 1017, 91
45, 1769, 200, 1404, 132
45, 1770, 200, 1009, 115
45, 1771, 200, 1103, 181
45, 1772, 200, 1058, 121
45, 1773, 200, 1296, 174
45, 1774, 200, 1495, 109
45, 1775, 200, 1013, 102
45, 1776, 200, 1252, 144
45, 1777, 200, 1176, 161
45, 1778, 200, 1215, 132
45, 1779, 200, 1385, 147
45, 1780, 200, 1011, 160
45, 1781, 200, 1090, 72
45, 1782, 200, 1175, 128
45, 1783, 200, 1585, 140
45, 1784, 200, 1094, 114
45, 1785, 200, 1048, 125
45, 1786, 200, 1184, 181
45, 1787, 200, 1078, 155
45, 1788, 200, 1044, 118
45, 1789, 200, 1082, 113
45, 1790, 200, 913, 100
45, 1791, 200, 1195, 157
45, 1792, 200, 813, 67
45, 1793, 200, 1335, 144
45, 1794, 200, 991, 114
45, 1795, 200, 1212, 86
45, 1796, 200, 823, 81
45, 1797, 200, 1045, 93
45, 1798, 200, 941, 87
45, 1799, 200, 837, 199
46, 1800, 200, 862, 124
46, 1801, 200, 763, 133
46, 1802, 200, 757, 73
46, 1803, 200, 1057, 118
46, 1804, 200, 703, 67
46, 1805, 200, 906, 138
46, 1806, 200, 945, 115
46, 1807, 200, 1028, 165
46, 1808, 200, 993, 130
46, 1809, 200, 893, 142
46, 1810, 200, 1059, 121
46, 1811, 200, 820, 78
46, 1812, 200, 1025, 106
46, 1813, 200, 755, 106
46, 1814, 200, 1154, 124
46, 1815, 200, 1819, 186
46, 1816, 200, 973, 136
46, 1817, 200, 1064, 99
46, 1818, 200, 1034, 125
46, 1819, 200, 1093, 123
46, 1820, 200, 1367, 154
46, 1821, 200, 997, 131
46, 1822, 200, 1054, 170
46, 1823, 200, 1341, 154
46, 1824, 200, 1183, 120
46, 1825, 200, 1178, 146
46, 1826, 200, 1322, 134
46, 1827, 200, 1073, 93
46, 1828, 200, 1511, 128
46, 1829, 200, 1627, 143
46, 1830, 200, 1349, 106
46, 1831, 200, 1157, 131
46, 1832, 200, 1052, 121
46, 1833, 200, 1580, 192
46, 1834, 200, 1310, 163
