3, 105, 1177, 17354, 10089, 12241, -0.0132057, -0.502457, 0.477971, 0.0213424
3, 106, 1171, 17261, 10112, 12303, -0.0132602, -0.502837, 0.477405, 0.0156702
3, 107, 1168, 17170, 10220, 12287, -0.0132447, -0.50386, 0.47344, 0.0165064
3, 108, 1166, 17481, 10399, 11822, -0.0133018, -0.498651, 0.471637, 0.0132893
3, 109, 1161, 17963, 10410, 11333, -0.0133327, -0.494394, 0.469353, 0.021359
3, 110, 1153, 17797, 10407, 11502, -0.0133732, -0.496387, 0.46839, 0.0180831
3, 111, 1152, 17930, 10526, 11269, -0.0133722, -0.49392, 0.466569, 0.019771
3, 112, 1147, 17754, 10422, 11533, -0.0134059, -0.497878, 0.468132, 0.0193055
3, 113, 1138, 17878, 10456, 11387, -0.0131634, -0.495442, 0.469324, 0.0180339
3, 114, 1134, 17800, 10443, 11467, -0.0133837, -0.495696, 0.465671, 0.0172517
3, 115, 1129, 17814, 10347, 11561, -0.0134931, -0.496241, 0.468372, 0.0199502
3, 116, 1129, 17731, 10401, 11593, -0.0134049, -0.498232, 0.467512, 0.0216961
3, 117, 1128, 17788, 10630, 11324, -0.0134034, -0.496539, 0.462492, 0.0217705
3, 118, 1126, 17909, 10534, 11291, -0.0132878, -0.495872, 0.463259, 0.0247291
3, 119, 1125, 17872, 10427, 11431, -0.0132874, -0.495796, 0.466192, 0.0232697
4, 120, 1119, 17746, 10416, 11574, -0.0136085, -0.49726, 0.466423, 0.0219043
4, 121, 1118, 17972, 10822, 10953, -0.0134946, -0.49334, 0.459929, 0.0184006
4, 122, 1115, 17962, 10675, 11115, -0.0135296, -0.494492, 0.463087, 0.0178873
4, 123, 1109, 17757, 10566, 11414, -0.0136691, -0.495312, 0.462781, 0.0188239
4, 124, 1108, 18113, 10864, 10786, -0.0136304, -0.489229, 0.457864, 0.0178753
4, 125, 1103, 17967, 10742, 11020, -0.0135761, -0.489986, 0.461338, 0.0158337
4, 126, 1099, 18084, 10671, 11010, -0.0135483, -0.489524, 0.459007, 0.0217854
4, 127, 1099, 18588, 11193, 10013, -0.0135483, -0.48429, 0.448725, 0.0257951
4, 128, 1095, 18473, 10766, 10527, -0.01339, -0.486939, 0.456298, 0.0298289
4, 129, 1093, 18457, 10989, 10325, -0.013324, -0.488295, 0.453446, 0.028474
4, 130, 1087, 18450, 11013, 10304, -0.0131763, -0.488887, 0.454443, 0.0257447
4, 131, 1087, 18167, 10526, 11082, -0.0131387, -0.493143, 0.462711, 0.0249192
4, 132, 1084, 18377, 10680, 10715, -0.0131877, -0.491412, 0.457799, 0.0279375
4, 133, 1079, 18210, 10632, 10928, -0.0134188, -0.492512, 0.459023, 0.023061
4, 134, 1075, 18405, 10864, 10522, -0.0134543, -0.489429, 0.454088, 0.0199785
4, 135, 1072, 18632, 11153, 10028, -0.0135583, -0.487504, 0.449774, 0.022293
4, 136, 1071, 18293, 10876, 10627, -0.0136894, -0.492559, 0.454532, 0.0213868
4, 137, 1069, 18179, 10747, 10858, -0.0138059, -0.493746, 0.45671, 0.0208856
4, 138, 1065, 18559, 11182, 10075, -0.0137662, -0.490556, 0.447392, 0.0264387
4, 139, 1056, 18595, 11038, 10178, -0.0140318, -0.49056, 0.449173, 0.0301186
4, 140, 1055, 18519, 10829, 10463, -0.0140452, -0.492421, 0.452551, 0.0301974
4, 141, 1053, 18630, 11085, 10085, -0.0142983, -0.491334, 0.44742, 0.0303278
4, 142, 1051, 18655, 11177, 9973, -0.0142861, -0.491707, 0.447355, 0.0278751
4, 143, 1048, 18719, 11234, 9875, -0.0142337, -0.492802, 0.447402, 0.0293903
4, 144, 1038, 18813, 11065, 9961, -0.0141285, -0.492905, 0.452606, 0.0321537
4, 145, 1034, 18435, 10821, 10571, -0.0140865, -0.496666, 0.457144, 0.0266712
4, 146, 1033, 18604, 10887, 10343, -0.0141009, -0.495748, 0.455799, 0.027598
4, 147, 1031, 18464, 10751, 10608, -0.0141121, -0.496112, 0.456606, 0.0240841
4, 148, 1030, 18482, 10818, 10552, -0.0140568, -0.496428, 0.454715, 0.0253078
4, 149, 1029, 18180, 10664, 11002, -0.0139621, -0.498814, 0.456667, 0.0222456
4, 150, 1027, 18368, 10963, 10519, -0.0139729, -0.496083, 0.451512, 0.0196319
4, 151, 1025, 18472, 11052, 10314, -0.0139858, -0.494902, 0.452364, 0.0177871
4, 152, 1021, 18589, 11080, 10180, -0.0139731, -0.493982, 0.448997, 0.0226882
4, 153, 1020, 18387, 10834, 10623, -0.0139592, -0.49544, 0.453245, 0.0213927
4, 154, 1019, 18250, 10818, 10778, -0.0140958, -0.496656, 0.453174, 0.0184447
4, 155, 1018, 18363, 10890, 10587, -0.0141232, -0.495998, 0.452003, 0.0200293
4, 156, 1016, 18335, 10946, 10588, -0.0142066, -0.496074, 0.452118, 0.0172878
4, 157, 1015, 18330, 10687, 10853, -0.0142206, -0.495095, 0.457939, 0.0161271
4, 158, 1010, 18124, 10855, 10892, -0.0140961, -0.495889, 0.45329, 0.0115313
4, 159, 1004, 18065, 10658, 11131, -0.0141392, -0.496626, 0.453343, 0.0151922
5, 160, 997, 18431, 10833, 10607, -0.0142236, -0.491411, 0.449842, 0.0173889
5, 161, 992, 18467, 10847, 10567, -0.0142513, -0.49091, 0.446996, 0.0190848
5, 162, 989, 18362, 10666, 10858, -0.0143801, -0.491958, 0.449886, 0.0206221
5, 163, 985, 18299, 10527, 11044, -0.0144533, -0.494159, 0.452692, 0.0216889
5, 164, 979, 18091, 10491, 11314, -0.014312, -0.496193, 0.451623, 0.018795
5, 165, 979, 18266, 10730, 10882, -0.0143116, -0.493561, 0.446901, 0.0215497
5, 166, 977, 18176, 10727, 10985, -0.0143416, -0.494989, 0.449999, 0.0187954
5, 167, 973, 18243, 10675, 10979, -0.0144008, -0.494488, 0.450214, 0.0230648
5, 168, 971, 18610, 10898, 10405, -0.0143444, -0.490132, 0.446539, 0.0249856
5, 169, 966, 18514, 10696, 10694, -0.014272, -0.49178, 0.446759, 0.0245633
5, 170, 963, 18504, 10931, 10476, -0.0143596, -0.491983, 0.442711, 0.0203631
5, 171, 953, 18683, 10965, 10263, -0.0144671, -0.489805, 0.442064, 0.0234248
5, 172, 949, 18368, 10619, 10918, -0.0142167, -0.493786, 0.446543, 0.0244322
5, 173, 943, 18422, 10451, 11040, -0.0143219, -0.492851, 0.449929, 0.0247526
5, 174, 943, 18374, 10404, 11148, -0.0143952, -0.493943, 0.450431, 0.0246187
5, 175, 940, 18308, 10320, 11307, -0.0144827, -0.495326, 0.451181, 0.0244105
5, 176, 939, 18291, 10221, 11408, -0.0143783, -0.494374, 0.45218, 0.0218364
5, 177, 937, 18142, 10464, 11330, -0.0143954, -0.495103, 0.448213, 0.017822
5, 178, 935, 18436, 10692, 10808, -0.0144094, -0.491357, 0.444009, 0.0215271
5, 179, 928, 18626, 10616, 10697, -0.0142149, -0.489573, 0.444888, 0.0254845
5, 180, 925, 18727, 10643, 10566, -0.0142759, -0.489768, 0.44358, 0.0300803
5, 181, 919, 18807, 10828, 10312, -0.0142158, -0.488833, 0.441937, 0.0270452
5, 182, 918, 19000, 11053, 9894, -0.014061, -0.486743, 0.441656, 0.0276047
5, 183, 916, 18972, 10865, 10101, -0.0140299, -0.487672, 0.444391, 0.0286109
5, 184, 916, 18829, 10788, 10336, -0.0140295, -0.490903, 0.446673, 0.0279234
5, 185, 913, 18615, 10729, 10622, -0.0140583, -0.494082, 0.448096, 0.0240339
5, 186, 912, 18885, 10998, 10098, -0.014074, -0.491666, 0.44164, 0.0275298
5, 187, 910, 18705, 10809, 10441, -0.0139969, -0.49401, 0.444977, 0.0252669
5, 188, 910, 18889, 10459, 10594, -0.0139674, -0.492123, 0.450086, 0.0331705
5, 189, 907, 18979, 10588, 10407, -0.0138285, -0.490483, 0.448813, 0.03142
5, 190, 905, 19067, 10657, 10236, -0.0138733, -0.489628, 0.447537, 0.0309207
5, 191, 903, 18509, 10452, 10998, -0.0138552, -0.494456, 0.452259, 0.0231732
5, 192, 899, 18835, 10737, 10411, -0.013855, -0.49104, 0.448485, 0.0269444
5, 193, 896, 19057, 10732, 10195, -0.0138369, -0.488978, 0.446459, 0.0326985
5, 194, 896, 18828, 10333, 10819, -0.0138516, -0.492536, 0.453264, 0.0342586
5, 195, 893, 18854, 10198, 10916, -0.0136618, -0.493597, 0.454252, 0.0344258
5, 196, 892, 18912, 10126, 10935, -0.0136458, -0.492231, 0.458403, 0.0303403
5, 197, 889, 18560, 10018, 11405, -0.0137846, -0.494286, 0.458587, 0.0246922
5, 198, 888, 18201, 9998, 11776, -0.0136569, -0.497624, 0.459463, 0.0200197
5, 199, 886, 18302, 10092, 11561, -0.013641, -0.497175, 0.453133, 0.0226805
6, 200, 886, 18424, 10466, 11082, -0.0136094, -0.493978, 0.448299, 0.0179508
6, 201, 882, 18520, 10438, 11006, -0.0137335, -0.494053, 0.44763, 0.0213493
6, 202, 881, 18438, 10373, 11167, -0.0137496, -0.49515, 0.447543, 0.0207811
6, 203, 880, 18819, 10619, 10552, -0.0137648, -0.490607, 0.444865, 0.0216822
6, 204, 877, 19114, 10908, 9975, -0.0135707, -0.48764, 0.441627, 0.0238831
6, 205, 876, 18955, 10666, 10363, -0.0136032, -0.490175, 0.446057, 0.0250476
6, 206, 875, 18553, 10460, 10941, -0.0136342, -0.493815, 0.450919, 0.0206337
6, 207, 875, 18415, 10492, 11063, -0.0136497, -0.496044, 0.449213, 0.0216109
6, 208, 872, 18394, 10487, 11089, -0.0137292, -0.496517, 0.447733, 0.0227584
6, 209, 872, 18692, 10445, 10842, -0.0136806, -0.49365, 0.445526, 0.028421
6, 210, 872, 18576, 10208, 11161, -0.0136968, -0.495485, 0.448318, 0.0306533
6, 211, 871, 18505, 10262, 11189, -0.0136645, -0.494731, 0.44884, 0.0236402
6, 212, 870, 18403, 10266, 11304, -0.0135825, -0.494762, 0.448384, 0.0251936
6, 213, 869, 18554, 10277, 11168, -0.0135011, -0.493198, 0.444947, 0.0275487
6, 214, 868, 18748, 10450, 10787, -0.0134675, -0.491408, 0.441091, 0.0286331
6, 215, 867, 18515, 10263, 11191, -0.0133198, -0.495152, 0.445574, 0.0269966
6, 216, 862, 18172, 10046, 11759, -0.0128748, -0.498248, 0.448888, 0.0225677
6, 217, 862, 18238, 10299, 11456, -0.0128249, -0.495186, 0.445393, 0.018689
6, 218, 862, 18254, 10272, 11428, -0.0128734, -0.495126, 0.444451, 0.0208894
6, 219, 859, 18164, 9819, 11979, -0.0128673, -0.498601, 0.44984, 0.0278293
6, 220, 859, 17789, 9797, 12375, -0.0129323, -0.502096, 0.452053, 0.0211067
6, 221, 857, 17475, 9443, 13070, -0.0129779, -0.505028, 0.459696, 0.0183938
6, 222, 857, 17940, 9794, 12271, -0.0129777, -0.497608, 0.448246, 0.0185428
6, 223, 856, 17826, 9874, 12294, -0.0129262, -0.498485, 0.445851, 0.0189106
6, 224, 856, 18426, 10348, 11253, -0.0129591, -0.49034, 0.436227, 0.019831
6, 225, 854, 18322, 10316, 11355, -0.0129895, -0.491294, 0.437364, 0.0208764
6, 226, 854, 18224, 9971, 11799, -0.0131043, -0.493495, 0.442892, 0.0241281
6, 227, 853, 18468, 10262, 11261, -0.0130697, -0.491437, 0.436623, 0.0248584
6, 228, 851, 18082, 9903, 11991, -0.0129516, -0.49623, 0.441136, 0.0236636
6, 229, 848, 17808, 9792, 12372, -0.0129792, -0.498056, 0.443873, 0.0208493
6, 230, 847, 17950, 9936, 12103, -0.0129115, -0.496645, 0.442116, 0.019011
6, 231, 845, 18345, 10090, 11556, -0.0126429, -0.491186, 0.438414, 0.0181893
6, 232, 845, 18727, 10313, 10961, -0.0125084, -0.486782, 0.434332, 0.0199975
6, 233, 842, 18446, 10339, 11179, -0.0125873, -0.489685, 0.435637, 0.0142827
6, 234, 840, 18431, 10292, 11274, -0.0126486, -0.490111, 0.435696, 0.0146297
6, 235, 836, 18424, 10422, 11173, -0.0127438, -0.48934, 0.432224, 0.0135551
6, 236, 835, 18572, 10634, 10817, -0.012675, -0.488866, 0.427543, 0.0168995
6, 237, 833, 18658, 10473, 10882, -0.012722, -0.487828, 0.433145, 0.0155655
6, 238, 831, 18760, 10741, 10523, -0.0127182, -0.486238, 0.429954, 0.0108115
6, 239, 828, 18729, 10637, 10678, -0.0128665, -0.486963, 0.431416, 0.0110429
7, 240, 826, 18745, 10524, 10773, -0.0128138, -0.486487, 0.434182, 0.0127206
7, 241, 826, 19037, 10464, 10532, -0.01278, -0.482751, 0.436186, 0.0139549
7, 242, 825, 18694, 10187, 11150, -0.0127275, -0.486905, 0.441609, 0.0138085
7, 243, 825, 18443, 10158, 11430, -0.012796, -0.489294, 0.43961, 0.0109345
7, 244, 824, 18612, 10215, 11222, -0.0127095, -0.487759, 0.438679, 0.0131781
7, 245, 822, 18651, 10412, 10982, -0.0126381, -0.488592, 0.435421, 0.0118491
7, 246, 820, 18503, 10299, 11225, -0.0126515, -0.489905, 0.435712, 0.0124728
7, 247, 819, 18232, 10078, 11725, -0.0126508, -0.491835, 0.439323, 0.0126457
7, 248, 817, 18309, 9855, 11889, -0.0127678, -0.490934, 0.44061, 0.0141529
7, 249, 816, 18790, 10522, 10750, -0.0125763, -0.482683, 0.431451, 0.00939027
7, 250, 815, 18674, 10503, 10882, -0.0125875, -0.483934, 0.433573, 0.00783562
7, 251, 812, 18653, 10083, 11327, -0.0126166, -0.485698, 0.438203, 0.0156304
7, 252, 811, 18811, 10377, 10867, -0.0127185, -0.482466, 0.43377, 0.0147039
7, 253, 811, 18795, 10152, 11102, -0.0128749, -0.482786, 0.436258, 0.0151396
7, 254, 809, 18839, 10365, 10858, -0.0126301, -0.482124, 0.434016, 0.0141026
7, 255, 807, 18754, 10164, 11125, -0.0127484, -0.482232, 0.437701, 0.0136997
7, 256, 806, 19178, 10385, 10519, -0.0128333, -0.477151, 0.435342, 0.0155048
7, 257, 804, 19142, 10232, 10697, -0.0129706, -0.478779, 0.436374, 0.0200804
7, 258, 803, 19066, 10007, 10996, -0.0128985, -0.48079, 0.442084, 0.0191852
7, 259, 802, 19058, 10232, 10782, -0.0129148, -0.48282, 0.43726, 0.0215508
7, 260, 801, 18616, 10124, 11314, -0.0128787, -0.486962, 0.439295, 0.0153851
7, 261, 801, 18391, 10037, 11614, -0.0128952, -0.489441, 0.440314, 0.01312
7, 262, 799, 18712, 10333, 11042, -0.0126976, -0.484477, 0.43433, 0.0139197
7, 263, 796, 18700, 10246, 11106, -0.0126759, -0.483085, 0.434849, 0.0135847
7, 264, 794, 19061, 10494, 10510, -0.0130269, -0.479127, 0.431829, 0.0152474
7, 265, 794, 19359, 10802, 9899, -0.0130975, -0.47616, 0.425987, 0.0198
7, 266, 794, 19296, 10486, 10297, -0.0131331, -0.476827, 0.432081, 0.0200965
7, 267, 792, 19318, 10488, 10276, -0.0131129, -0.477034, 0.432595, 0.0188247
7, 268, 791, 19104, 10315, 10639, -0.0132005, -0.481256, 0.433158, 0.0231544
7, 269, 789, 19140, 10532, 10400, -0.0131629, -0.480619, 0.428552, 0.0198788
7, 270, 786, 19018, 10038, 11014, -0.0132152, -0.482628, 0.435544, 0.0234762
7, 271, 784, 18752, 10024, 11307, -0.0131597, -0.483769, 0.435739, 0.0174933
7, 272, 782, 18885, 10330, 10857, -0.0130676, -0.480974, 0.429301, 0.0153607
7, 273, 782, 18874, 10173, 11008, -0.0129947, -0.48141, 0.433522, 0.0165239
7, 274, 779, 19068, 10340, 10655, -0.0131185, -0.478894, 0.431589, 0.0154761
7, 275, 779, 19008, 10369, 10715, -0.0131533, -0.480245, 0.428738, 0.0171811
7, 276, 778, 18893, 10299, 10882, -0.0130435, -0.481688, 0.431434, 0.0153046
7, 277, 776, 18635, 10109, 11302, -0.0132058, -0.485333, 0.433865, 0.015682
7, 278, 776, 18887, 10182, 11012, -0.0131515, -0.482599, 0.432543, 0.0160201
7, 279, 775, 18909, 10126, 11033, -0.0131333, -0.482673, 0.432494, 0.0191457
8, 280, 775, 18816, 9944, 11313, -0.013169, -0.483746, 0.432586, 0.019933
8, 281, 775, 18811, 10129, 11144, -0.0131323, -0.483302, 0.431325, 0.0157022
8, 282, 772, 18692, 10029, 11360, -0.0130528, -0.484664, 0.433126, 0.0144968
8, 283, 771, 18775, 10227, 11098, -0.0131414, -0.482714, 0.430453, 0.0126683
8, 284, 769, 19013, 10180, 10903, -0.0130831, -0.479303, 0.432578, 0.013694
8, 285, 768, 19007, 10381, 10688, -0.0130637, -0.479534, 0.4307, 0.0118456
8, 286, 767, 19198, 10495, 10415, -0.0130628, -0.476939, 0.427268, 0.0154021
8, 287, 766, 19475, 10603, 10017, -0.0129885, -0.477082, 0.425787, 0.0173999
8, 288, 765, 19325, 10555, 10217, -0.0130429, -0.479503, 0.42638, 0.0185648
8, 289, 765, 19283, 10630, 10178, -0.0130257, -0.48024, 0.425686, 0.0155395
8, 290, 765, 19560, 10702, 9837, -0.0130074, -0.476189, 0.426183, 0.0181111
8, 291, 764, 19585, 10704, 9802, -0.0130232, -0.478529, 0.42557, 0.0220443
8, 292, 761, 19354, 10507, 10236, -0.0131303, -0.482153, 0.429308, 0.0197428
8, 293, 760, 19394, 10497, 10211, -0.0130542, -0.482282, 0.428729, 0.0212177
8, 294, 757, 19304, 10546, 10261, -0.0130691, -0.482411, 0.429512, 0.0166285
8, 295, 757, 19082, 10262, 10757, -0.0130697, -0.485166, 0.433987, 0.0154885
8, 296, 757, 19013, 9977, 11122, -0.013014, -0.486211, 0.43612, 0.0187886
8, 297, 757, 18901, 10023, 11186, -0.0130321, -0.486467, 0.436874, 0.015152
8, 298, 757, 18954, 10058, 11097, -0.0130894, -0.485555, 0.436683, 0.0138561
8, 299, 756, 18968, 10410, 10736, -0.0131242, -0.485299, 0.430263, 0.0115746
8, 300, 755, 18894, 10335, 10864, -0.0131965, -0.484988, 0.430986, 0.0115499
8, 301, 754, 18796, 9815, 11488, -0.0132513, -0.486043, 0.439506, 0.0123056
