25, 980, 200, 842, 131
25, 981, 200, 818, 126
25, 982, 200, 708, 117
25, 983, 200, 1001, 120
25, 984, 200, 814, 81
25, 985, 200, 660, 140
25, 986, 200, 600, 112
25, 987, 200, 529, 99
25, 988, 200, 734, 154
25, 989, 200, 684, 91
25, 990, 200, 995, 82
25, 991, 200, 963, 157
25, 992, 200, 849, 122
25, 993, 200, 947, 99
25, 994, 200, 939, 78
25, 995, 200, 830, 118
25, 996, 200, 1078, 128
25, 997, 200, 1186, 131
25, 998, 200, 1073, 109
25, 999, 200, 915, 83
26, 1000, 200, 850, 136
26, 1001, 200, 1238, 122
26, 1002, 200, 939, 163
26, 1003, 200, 1015, 73
26, 1004, 200, 1093, 128
26, 1005, 200, 983, 100
26, 1006, 200, 923, 127
26, 1007, 200, 1125, 128
26, 1008, 200, 1417, 177
26, 1009, 200, 1132, 103
26, 1010, 200, 991, 69
26, 1011, 200, 846, 91
26, 1012, 200, 1008, 163
26, 1013, 200, 898, 99
26, 1014, 200, 1003, 147
26, 1015, 200, 1488, 121
26, 1016, 200, 1047, 96
26, 1017, 200, 1037, 173
26, 1018, 200, 989, 130
26, 1019, 200, 896, 99
26, 1020, 200, 1031, 118
26, 1021, 200, 791, 111
26, 1022, 200, 1002, 144
26, 1023, 200, 1368, 182
26, 1024, 200, 1468, 126
26, 1025, 200, 870, 106
26, 1026, 200, 1107, 131
26, 1027, 200, 1168, 132
26, 1028, 200, 756, 116
26, 1029, 200, 1106, 124
26, 1030, 200, 886, 68
26, 1031, 200, 1091, 130
26, 1032, 200, 1173, 91
26, 1033, 200, 1127, 108
26, 1034, 200, 854, 71
26, 1035, 200, 1108, 63
26, 1036, 200, 1205, 60
26, 1037, 200, 998, 129
26, 1038, 200, 1068, 97
26, 1039, 200, 874, 116
27, 1040, 200, 1270, 135
27, 1041, 200, 917, 64
27, 1042, 200, 980, 84
27, 1043, 200, 934, 139
27, 1044, 200, 887, 107
27, 1045, 200, 1170, 124
27, 1046, 200, 1072, 94
27, 1047, 200, 903, 72
27, 1048, 200, 587, 47
27, 1049, 200, 696, 94
27, 1050, 200, 652, 80
27, 1051, 200, 678, 46
27, 1052, 200, 689, 149
27, 1053, 200, 931, 90
27, 1054, 200, 798, 131
27, 1055, 200, 686, 63
27, 1056, 200, 805, 95
27, 1057, 200, 881, 100
27, 1058, 200, 864, 66
27, 1059, 200, 827, 178
27, 1060, 200, 793, 117
27, 1061, 200, 878, 54
27, 1062, 200, 1088, 91
27, 1063, 200, 692, 84
27, 1064, 200, 746, 142
27, 1065, 200, 909, 140
27, 1066, 200, 862, 80
27, 1067, 200, 1158, 94
27, 1068, 200, 1079, 90
27, 1069, 200, 821, 95
27, 1070, 200, 835, 98
27, 1071, 200, 831, 104
27, 1072, 200, 938, 187
27, 1073, 200, 1120, 149
27, 1074, 200, 910, 109
27, 1075, 200, 818, 116
27, 1076, 200, 1108, 124
27, 1077, 200, 961, 103
27, 1078, 200, 746, 102
27, 1079, 200, 992, 97
28, 1080, 200, 860, 135
28, 1081, 200, 635, 81
28, 1082, 200, 1038, 85
28, 1083, 200, 936, 125
28, 1084, 200, 827, 55
28, 1085, 200, 950, 126
28, 1086, 200, 723, 92
28, 1087, 200, 851, 79
28, 1088, 200, 771, 60
28, 1089, 200, 688, 95
28, 1090, 200, 369, 45
28, 1091, 200, 752, 105
28, 1092, 200, 680, 96
28, 1093, 200, 642, 90
28, 1094, 200, 667, 120
28, 1095, 200, 698, 120
28, 1096, 200, 792, 88
28, 1097, 200, 709, 123
28, 1098, 200, 865, 84
28, 1099, 200, 821, 99
28, 1100, 200, 856, 89
28, 1101, 200, 668, 74
28, 1102, 200, 493, 115
28, 1103, 200, 747, 96
28, 1104, 200, 728, 59
28, 1105, 200, 568, 110
28, 1106, 200, 727, 107
28, 1107, 200, 802, 104
28, 1108, 200, 620, 86
28, 1109, 200, 754, 105
28, 1110, 200, 984, 120
28, 1111, 200, 700, 80
28, 1112, 200, 630, 94
28, 1113, 200, 659, 110
28, 1114, 200, 545, 69
28, 1115, 200, 572, 79
28, 1116, 200, 767, 114
28, 1117, 200, 804, 91
28, 1118, 200, 668, 90
28, 1119, 200, 757, 71
29, 1120, 200, 612, 80
29, 1121, 200, 1066, 136
29, 1122, 200, 899, 125
29, 1123, 200, 571, 94
29, 1124, 200, 1076, 93
29, 1125, 200, 851, 165
29, 1126, 200, 1023, 65
29, 1127, 200, 864, 126
29, 1128, 200, 841, 88
29, 1129, 200, 813, 97
29, 1130, 200, 925, 74
29, 1131, 200, 708, 160
29, 1132, 200, 874, 112
29, 1133, 200, 688, 81
29, 1134, 200, 856, 124
29, 1135, 200, 898, 135
29, 1136, 200, 1042, 146
29, 1137, 200, 906, 116
29, 1138, 200, 783, 80
29, 1139, 200, 1231, 161
29, 1140, 200, 1126, 157
29, 1141, 200, 948, 92
29, 1142, 200, 766, 117
29, 1143, 200, 823, 96
29, 1144, 200, 1161, 86
29, 1145, 200, 1008, 128
29, 1146, 200, 1184, 151
29, 1147, 200, 791, 102
29, 1148, 200, 944, 54
29, 1149, 200, 690, 95
29, 1150, 200, 949, 63
29, 1151, 200, 871, 118
29, 1152, 200, 899, 137
29, 1153, 200, 711, 52
29, 1154, 200, 1039, 82
29, 1155, 200, 628, 108
29, 1156, 200, 971, 84
29, 1157, 200, 897, 132
29, 1158, 200, 1045, 100
29, 1159, 200, 869, 144
30, 1160, 200, 847, 53
30, 1161, 200, 771, 96
30, 1162, 200, 1137, 106
30, 1163, 200, 606, 86
30, 1164, 200, 734, 138
30, 1165, 200, 784, 108
30, 1166, 200, 821, 106
30, 1167, 200, 867, 63
30, 1168, 200, 1043, 113
30, 1169, 200, 806, 162
30, 1170, 200, 732, 107
30, 1171, 200, 1047, 79
30, 1172, 200, 907, 125
30, 1173, 200, 672, 88
30, 1174, 200, 975, 109
30, 1175, 200, 776, 124
30, 1176, 200, 913, 87
30, 1177, 200, 1009, 128
30, 1178, 200, 1247, 150
30, 1179, 200, 1389, 151
30, 1180, 200, 857, 102
30, 1181, 200, 1024, 132
30, 1182, 200, 1128, 107
30, 1183, 200, 1373, 94
30, 1184, 200, 1401, 83
30, 1185, 200, 929, 94
30, 1186, 200, 702, 83
30, 1187, 200, 1227, 126
30, 1188, 200, 1098, 130
30, 1189, 200, 944, 135
30, 1190, 200, 980, 65
30, 1191, 200, 1027, 111
30, 1192, 200, 873, 66
30, 1193, 200, 1062, 115
30, 1194, 200, 1225, 132
30, 1195, 200, 1232, 100
30, 1196, 200, 1169, 164
30, 1197, 200, 1410, 160
30, 1198, 200, 1343, 117
30, 1199, 200, 961, 102
31, 1200, 200, 1047, 84
31, 1201, 200, 875, 59
31, 1202, 200, 941, 104
31, 1203, 200, 947, 76
31, 1204, 200, 1004, 75
31, 1205, 200, 1017, 116
31, 1206, 200, 1223, 112
31, 1207, 200, 1162, 154
31, 1208, 200, 1328, 134
31, 1209, 200, 1348, 127
31, 1210, 200, 881, 119
31, 1211, 200, 838, 72
31, 1212, 200, 1027, 95
31, 1213, 200, 747, 44
31, 1214, 200, 597, 46
31, 1215, 200, 570, 63
31, 1216, 200, 1168, 131
31, 1217, 200, 782, 111
31, 1218, 200, 908, 89
31, 1219, 200, 1298, 147
31, 1220, 200, 723, 97
31, 1221, 200, 663, 103
31, 1222, 200, 743, 86
31, 1223, 200, 926, 156
31, 1224, 200, 913, 165
31, 1225, 200, 623, 96
31, 1226, 200, 694, 70
31, 1227, 200, 772, 120
31, 1228, 200, 810, 162
31, 1229, 200, 821, 89
31, 1230, 200, 724, 76
31, 1231, 200, 747, 93
31, 1232, 200, 623, 78
31, 1233, 200, 796, 78
31, 1234, 200, 781, 162
31, 1235, 200, 774, 77
31, 1236, 200, 1068, 119
31, 1237, 200, 736, 83
31, 1238, 200, 928, 100
31, 1239, 200, 938, 156
32, 1240, 200, 1288, 170
32, 1241, 200, 1130, 130
32, 1242, 200, 1188, 136
32, 1243, 200, 924, 147
32, 1244, 200, 1200, 217
32, 1245, 200, 940, 112
32, 1246, 200, 1057, 90
32, 1247, 200, 1153, 105
32, 1248, 200, 1062, 115
32, 1249, 200, 932, 92
32, 1250, 200, 868, 87
32, 1251, 200, 928, 150
32, 1252, 200, 567, 89
32, 1253, 200, 699, 79
32, 1254, 200, 790, 97
32, 1255, 200, 857, 90
32, 1256, 200, 855, 88
32, 1257, 200, 808, 71
32, 1258, 200, 588, 67
32, 1259, 200, 542, 92
32, 1260, 200, 793, 113
32, 1261, 200, 643, 69
32, 1262, 200, 778, 113
32, 1263, 200, 892, 77
32, 1264, 200, 1059, 136
32, 1265, 200, 1031, 102
32, 1266, 200, 771, 91
32, 1267, 200, 1164, 120
32, 1268, 200, 787, 87
32, 1269, 200, 842, 92
32, 1270, 200, 798, 115
32, 1271, 200, 804, 120
32, 1272, 200, 797, 94
32, 1273, 200, 959, 106
32, 1274, 200, 898, 64
32, 1275, 200, 649, 69
32, 1276, 200, 673, 53
32, 1277, 200, 573, 82
32, 1278, 200, 684, 109
32, 1279, 200, 958, 112
33, 1280, 200, 955, 135
33, 1281, 200, 596, 81
33, 1282, 200, 1014, 79
33, 1283, 200, 599, 42
33, 1284, 200, 830, 96
33, 1285, 200, 812, 125
33, 1286, 200, 606, 47
33, 1287, 200, 825, 94
33, 1288, 200, 732, 125
33, 1289, 200, 833, 139
33, 1290, 200, 860, 98
33, 1291, 200, 803, 92
33, 1292, 200, 859, 128
33, 1293, 200, 927, 141
33, 1294, 200, 1053, 96
33, 1295, 200, 760, 85
33, 1296, 200, 825, 110
33, 1297, 200, 858, 103
33, 1298, 200, 617, 77
33, 1299, 200, 634, 87
33, 1300, 200, 770, 69
33, 1301, 200, 920, 95
33, 1302, 200, 794, 69
33, 1303, 200, 978, 95
33, 1304, 200, 953, 121
33, 1305, 200, 827, 95
33, 1306, 200, 905, 95
33, 1307, 200, 789, 126
33, 1308, 200, 1053, 99
33, 1309, 200, 1098, 63
33, 1310, 200, 1128, 128
33, 1311, 200, 755, 93
33, 1312, 200, 900, 106
33, 1313, 200, 990, 93
33, 1314, 200, 820, 46
33, 1315, 200, 710, 61
33, 1316, 200, 717, 68
33, 1317, 200, 480, 65
33, 1318, 200, 892, 106
33, 1319, 200, 611, 95
34, 1320, 200, 690, 89
34, 1321, 200, 511, 64
34, 1322, 200, 635, 70
34, 1323, 200, 435, 81
34, 1324, 200, 624, 98
34, 1325, 200, 660, 88
34, 1326, 200, 761, 98
34, 1327, 200, 540, 103
34, 1328, 200, 537, 67
34, 1329, 200, 538, 121
34, 1330, 200, 612, 30
34, 1331, 200, 712, 122
34, 1332, 200, 783, 67
34, 1333, 200, 464, 46
34, 1334, 200, 421, 57
34, 1335, 200, 573, 108
34, 1336, 200, 953, 118
34, 1337, 200, 1165, 131
34, 1338, 200, 964, 107
34, 1339, 200, 839, 106
34, 1340, 200, 1061, 132
34, 1341, 200, 861, 170
34, 1342, 200, 1023, 111
34, 1343, 200, 1249, 122
34, 1344, 200, 886, 81
34, 1345, 200, 702, 86
34, 1346, 200, 990, 98
34, 1347, 200, 716, 80
34, 1348, 200, 938, 113
34, 1349, 200, 876, 115
34, 1350, 200, 1021, 157
34, 1351, 200, 719, 77
34, 1352, 200, 804, 87
34, 1353, 200, 792, 62
34, 1354, 200, 753, 91
34, 1355, 200, 822, 60
34, 1356, 200, 596, 97
34, 1357, 200, 882, 125
34, 1358, 200, 911, 120
34, 1359, 200, 685, 126
35, 1360, 200, 1062, 184
35, 1361, 200, 663, 103
35, 1362, 200, 778, 105
35, 1363, 200, 1409, 128
35, 1364, 200, 982, 111
35, 1365, 200, 683, 68
35, 1366, 200, 758, 104
35, 1367, 200, 1099, 96
35, 1368, 200, 844, 121
35, 1369, 200, 820, 68
35, 1370, 200, 819, 135
35, 1371, 200, 780, 64
35, 1372, 200, 893, 113
35, 1373, 200, 777, 58
35, 1374, 200, 577, 97
35, 1375, 200, 639, 118
35, 1376, 200, 676, 104
35, 1377, 200, 473, 40
35, 1378, 200, 609, 108
35, 1379, 200, 541, 67
35, 1380, 200, 582, 69
35, 1381, 200, 738, 84
35, 1382, 200, 732, 110
35, 1383, 200, 745, 80
35, 1384, 200, 992, 114
35, 1385, 200, 816, 69
35, 1386, 200, 529, 37
35, 1387, 200, 750, 77
35, 1388, 200, 708, 132
35, 1389, 200, 987, 106
35, 1390, 200, 654, 119
35, 1391, 200, 720, 66
35, 1392, 200, 751, 122
35, 1393, 200, 856, 91
35, 1394, 200, 677, 133
35, 1395, 200, 747, 113
35, 1396, 200, 703, 99
35, 1397, 200, 910, 108
35, 1398, 200, 661, 82
35, 1399, 200, 802, 149
36, 1400, 200, 993, 97
36, 1401, 200, 819, 126
36, 1402, 200, 1116, 105
36, 1403, 200, 1056, 68
36, 1404, 200, 896, 81
36, 1405, 200, 482, 69
36, 1406, 200, 631, 66
36, 1407, 200, 625, 59
36, 1408, 200, 589, 62
36, 1409, 200, 753, 62
36, 1410, 200, 930, 79
36, 1411, 200, 978, 142
36, 1412, 200, 1052, 52
36, 1413, 200, 748, 91
36, 1414, 200, 774, 102
36, 1415, 200, 917, 96
36, 1416, 200, 1012, 81
36, 1417, 200, 823, 117
36, 1418, 200, 606, 111
36, 1419, 200, 614, 125
36, 1420, 200, 767, 103
36, 1421, 200, 872, 162
36, 1422, 200, 914, 148
36, 1423, 200, 720, 56
36, 1424, 200, 857, 98
36, 1425, 200, 992, 83
36, 1426, 200, 1009, 125
36, 1427, 200, 731, 119
36, 1428, 200, 664, 86
36, 1429, 200, 687, 126
36, 1430, 200, 581, 97
36, 1431, 200, 724, 53
36, 1432, 200, 890, 123
36, 1433, 200, 862, 113
36, 1434, 200, 743, 112
36, 1435, 200, 682, 25
36, 1436, 200, 628, 148
36, 1437, 200, 811, 82
36, 1438, 200, 374, 43
36, 1439, 200, 601, 76
37, 1440, 200, 875, 90
37, 1441, 200, 669, 91
37, 1442, 200, 684, 88
37, 1443, 200, 870, 146
37, 1444, 200, 956, 116
37, 1445, 200, 734, 61
37, 1446, 200, 1147, 71
37, 1447, 200, 793, 31
37, 1448, 200, 875, 83
37, 1449, 200, 866, 116
37, 1450, 200, 1146, 122
37, 1451, 200, 1045, 153
37, 1452, 200, 691, 114
37, 1453, 200, 967, 92
37, 1454, 200, 916, 106
37, 1455, 200, 760, 82
37, 1456, 200, 610, 95
37, 1457, 200, 854, 89
37, 1458, 200, 824, 112
37, 1459, 200, 864, 107
37, 1460, 200, 1072, 112
37, 1461, 200, 902, 103
37, 1462, 200, 1168, 127
37, 1463, 200, 975, 103
37, 1464, 200, 1071, 127
37, 1465, 200, 1225, 134
37, 1466, 200, 1088, 131
37, 1467, 200, 851, 113
37, 1468, 200, 929, 121
37, 1469, 200, 654, 76
37, 1470, 200, 673, 85
37, 1471, 200, 730, 129
37, 1472, 200, 706, 107
37, 1473, 200, 833, 74
37, 1474, 200, 1135, 138
37, 1475, 200, 989, 89
37, 1476, 200, 755, 65
37, 1477, 200, 802, 92
37, 1478, 200, 830, 96
37, 1479, 200, 851, 63
38, 1480, 200, 473, 119
38, 1481, 200, 585, 96
38, 1482, 200, 742, 107
38, 1483, 200, 702, 102
38, 1484, 200, 850, 103
38, 1485, 200, 832, 140
38, 1486, 200, 965, 92
38, 1487, 200, 1065, 113
38, 1488, 200, 899, 105
38, 1489, 200, 852, 116
38, 1490, 200, 644, 77
38, 1491, 200, 1376, 168
38, 1492, 200, 1070, 116
38, 1493, 200, 892, 112
38, 1494, 200, 981, 126
38, 1495, 200, 1062, 82
38, 1496, 200, 1021, 121
38, 1497, 200, 842, 83
38, 1498, 200, 799, 115
38, 1499, 200, 1228, 142
38, 1500, 200, 1011, 97
38, 1501, 200, 1059, 133
38, 1502, 200, 862, 78
38, 1503, 200, 901, 91
38, 1504, 200, 991, 73
38, 1505, 200, 723, 100
38, 1506, 200, 729, 150
38, 1507, 200, 621, 84
38, 1508, 200, 919, 54
38, 1509, 200, 691, 84
38, 1510, 200, 660, 65
38, 1511, 200, 702, 83
38, 1512, 200, 625, 60
38, 1513, 200, 1071, 82
38, 1514, 200, 582, 68
38, 1515, 200, 621, 58
38, 1516, 200, 787, 56
38, 1517, 200, 536, 80
38, 1518, 200, 725, 82
38, 1519, 200, 800, 102
39, 1520, 200, 546, 85
39, 1521, 200, 720, 60
39, 1522, 200, 584, 87
39, 1523, 200, 594, 76
39, 1524, 200, 655, 38
39, 1525, 200, 978, 59
39, 1526, 200, 859, 124
39, 1527, 200, 857, 114
39, 1528, 200, 468, 43
39, 1529, 200, 689, 102
39, 1530, 200, 645, 97
39, 1531, 200, 664, 76
39, 1532, 200, 963, 162
39, 1533, 200, 935, 88
39, 1534, 200, 568, 78
39, 1535, 200, 589, 103
39, 1536, 200, 563, 72
39, 1537, 200, 726, 78
39, 1538, 200, 669, 96
39, 1539, 200, 858, 94
39, 1540, 200, 568, 45
39, 1541, 200, 735, 94
39, 1542, 200, 888, 97
39, 1543, 200, 862, 115
39, 1544, 200, 781, 98
39, 1545, 200, 843, 89
39, 1546, 200, 1191, 132
39, 1547, 200, 768, 61
39, 1548, 200, 829, 120
39, 1549, 200, 773, 51
39, 1550, 200, 700, 89
39, 1551, 200, 553, 99
39, 1552, 200, 1040, 99
39, 1553, 200, 768, 118
39, 1554, 200, 853, 155
39, 1555, 200, 796, 60
39, 1556, 200, 989, 89
39, 1557, 200, 965, 84
39, 1558, 200, 863, 67
39, 1559, 200, 702, 69
40, 1560, 200, 602, 112
40, 1561, 200, 926, 60
40, 1562, 200, 674, 43
40, 1563, 200, 704, 94
40, 1564, 200, 1035, 93
40, 1565, 200, 719, 94
40, 1566, 200, 888, 129
40, 1567, 200, 563, 71
40, 1568, 200, 700, 102
40, 1569, 200, 640, 114
40, 1570, 200, 776, 104
40, 1571, 200, 762, 82
40, 1572, 200, 805, 114
40, 1573, 200, 592, 56
40, 1574, 200, 578, 64
40, 1575, 200, 989, 102
40, 1576, 200, 821, 98
40, 1577, 200, 934, 123
40, 1578, 200, 1307, 105
40, 1579, 200, 1004, 91
40, 1580, 200, 708, 87
40, 1581, 200, 806, 91
40, 1582, 200, 711, 77
40, 1583, 200, 566, 69
40, 1584, 200, 717, 144
40, 1585, 200, 987, 115
40, 1586, 200, 807, 116
40, 1587, 200, 734, 96
40, 1588, 200, 756, 114
40, 1589, 200, 720, 135
40, 1590, 200, 654, 92
40, 1591, 200, 909, 123
40, 1592, 200, 1000, 120
40, 1593, 200, 988, 110
40, 1594, 200, 766, 73
40, 1595, 200, 845, 113
40, 1596, 200, 1033, 95
40, 1597, 200, 910, 81
40, 1598, 200, 886, 73
40, 1599, 200, 825, 73
41, 1600, 200, 1055, 108
41, 1601, 200, 657, 92
41, 1602, 200, 850, 98
41, 1603, 200, 911, 103
41, 1604, 200, 581, 68
41, 1605, 200, 718, 84
41, 1606, 200, 968, 90
41, 1607, 200, 829, 80
41, 1608, 200, 907, 125
41, 1609, 200, 657, 98
41, 1610, 200, 658, 119
41, 1611, 200, 677, 139
41, 1612, 200, 695, 83
41, 1613, 200, 605, 61
41, 1614, 200, 545, 100
41, 1615, 200, 698, 94
41, 1616, 200, 714, 71
41, 1617, 200, 641, 62
41, 1618, 200, 814, 109
41, 1619, 200, 766, 128
41, 1620, 200, 1295, 112
41, 1621, 200, 717, 89
41, 1622, 200, 644, 80
41, 1623, 200, 670, 94
41, 1624, 200, 667, 96
41, 1625, 200, 1041, 89
41, 1626, 200, 793, 70
41, 1627, 200, 631, 72
41, 1628, 200, 674, 64
41, 1629, 200, 892, 107
41, 1630, 200, 944, 103
41, 1631, 200, 897, 98
41, 1632, 200, 1031, 91
41, 1633, 200, 840, 59
41, 1634, 200, 665, 92
41, 1635, 200, 1015, 108
41, 1636, 200, 782, 102
41, 1637, 200, 846, 112
41, 1638, 200, 653, 85
41, 1639, 200, 792, 124
42, 1640, 200, 807, 97
42, 1641, 200, 848, 86
42, 1642, 200, 792, 98
42, 1643, 200, 771, 71
42, 1644, 200, 732, 110
42, 1645, 200, 743, 85
42, 1646, 200, 838, 105
42, 1647, 200, 851, 105
42, 1648, 200, 671, 64
42, 1649, 200, 772, 126
42, 1650, 200, 797, 75
42, 1651, 200, 649, 71
42, 1652, 200, 861, 64
42, 1653, 200, 653, 130
42, 1654, 200, 695, 119
42, 1655, 200, 896, 132
42, 1656, 200, 553, 112
42, 1657, 200, 636, 48
42, 1658, 200, 672, 60
42, 1659, 200, 644, 53
42, 1660, 200, 697, 91
42, 1661, 200, 878, 115
42, 1662, 200, 645, 107
42, 1663, 200, 926, 66
42, 1664, 200, 860, 71
42, 1665, 200, 812, 65
42, 1666, 200, 698, 63
42, 1667, 200, 974, 92
42, 1668, 200, 943, 78
42, 1669, 200, 831, 125
42, 1670, 200, 740, 79
42, 1671, 200, 864, 149
42, 1672, 200, 652, 103
42, 1673, 200, 773, 96
42, 1674, 200, 712, 107
42, 1675, 200, 695, 103
42, 1676, 200, 562, 108
42, 1677, 200, 776, 100
42, 1678, 200, 857, 92
42, 1679, 200, 746, 60
43, 1680, 200, 736, 69
43, 1681, 200, 889, 78
43, 1682, 200, 902, 123
43, 1683, 200, 720, 101
43, 1684, 200, 720, 54
43, 1685, 200, 780, 72
43, 1686, 200, 534, 66
43, 1687, 200, 916, 114
43, 1688, 200, 866, 101
43, 1689, 200, 772, 109
43, 1690, 200, 846, 72
43, 1691, 200, 649, 71
43, 1692, 200, 859, 49
43, 1693, 200, 968, 106
43, 1694, 200, 584, 112
43, 1695, 200, 607, 61
43, 1696, 200, 453, 38
43, 1697, 200, 620, 42
43, 1698, 200, 813, 133
43, 1699, 200, 665, 82
43, 1700, 200, 951, 139
43, 1701, 200, 812, 62
43, 1702, 200, 787, 120
43, 1703, 200, 808, 151
43, 1704, 200, 857, 54
43, 1705, 200, 1176, 120
43, 1706, 200, 1004, 100
43, 1707, 200, 936, 80
43, 1708, 200, 730, 116
43, 1709, 200, 923, 99
43, 1710, 200, 918, 60
43, 1711, 200, 834, 102
43, 1712, 200, 821, 79
43, 1713, 200, 1002, 56
43, 1714, 200, 906, 87
43, 1715, 200, 777, 70
43, 1716, 200, 719, 57
43, 1717, 200, 682, 85
43, 1718, 200, 678, 73
43, 1719, 200, 517, 95
44, 1720, 200, 585, 88
44, 1721, 200, 618, 71
44, 1722, 200, 598, 102
44, 1723, 200, 637, 80
44, 1724, 200, 789, 103
44, 1725, 200, 952, 112
44, 1726, 200, 1010, 136
44, 1727, 200, 555, 69
44, 1728, 200, 746, 112
44, 1729, 200, 570, 70
44, 1730, 200, 1014, 108
44, 1731, 200, 1016, 121
44, 1732, 200, 780, 88
44, 1733, 200, 873, 85
44, 1734, 200, 731, 122
44, 1735, 200, 757, 113
44, 1736, 200, 730, 63
44, 1737, 200, 807, 111
44, 1738, 200, 712, 18
44, 1739, 200, 869, 54
44, 1740, 200, 572, 50
44, 1741, 200, 786, 63
44, 1742, 200, 537, 72
44, 1743, 200, 818, 68
44, 1744, 200, 761, 80
44, 1745, 200, 609, 104
44, 1746, 200, 565, 57
44, 1747, 200, 565, 54
44, 1748, 200, 643, 75
44, 1749, 200, 795, 78
44, 1750, 200, 434, 65
44, 1751, 200, 685, 101
44, 1752, 200, 561, 50
44, 1753, 200, 580, 51
44, 1754, 200, 829, 86
44, 1755, 200, 798, 100
44, 1756, 200, 585, 58
44, 1757, 200, 839, 99
44, 1758, 200, 634, 51
44, 1759, 200, 605, 103
45, 1760, 200, 567, 75
45, 1761, 200, 927, 106
45, 1762, 200, 686, 97
45, 1763, 200, 687, 59
45, 1764, 200, 718, 93
45, 1765, 200, 1081, 115
45, 1766, 200, 912, 123
45, 1767, 200, 450, 93
45, 1768, 200, 730, 92
45, 1769, 200, 676, 87
45, 1770, 200, 698, 86
45, 1771, 200, 666, 91
45, 1772, 200, 822, 102
45, 1773, 200, 1093, 107
45, 1774, 200, 1231, 94
45, 1775, 200, 797, 99
45, 1776, 200, 932, 104
45, 1777, 200, 1029, 120
45, 1778, 200, 830, 84
45, 1779, 200, 822, 88
45, 1780, 200, 823, 124
45, 1781, 200, 750, 55
45, 1782, 200, 691, 69
45, 1783, 200, 796, 74
45, 1784, 200, 574, 77
45, 1785, 200, 517, 37
45, 1786, 200, 648, 85
45, 1787, 200, 582, 110
45, 1788, 200, 773, 87
45, 1789, 200, 709, 128
45, 1790, 200, 737, 112
45, 1791, 200, 1068, 82
45, 1792, 200, 721, 87
45, 1793, 200, 778, 105
45, 1794, 200, 627, 103
45, 1795, 200, 736, 75
45, 1796, 200, 615, 72
45, 1797, 200, 622, 104
45, 1798, 200, 806, 45
45, 1799, 200, 719, 91
46, 1800, 200, 1043, 156
46, 1801, 200, 585, 60
46, 1802, 200, 566, 62
46, 1803, 200, 774, 90
46, 1804, 200, 481, 31
46, 1805, 200, 684, 127
46, 1806, 200, 673, 77
46, 1807, 200, 629, 107
46, 1808, 200, 634, 70
46, 1809, 200, 541, 60
46, 1810, 200, 678, 65
46, 1811, 200, 661, 80
46, 1812, 200, 583, 105
46, 1813, 200, 566, 130
46, 1814, 200, 892, 106
46, 1815, 200, 1180, 105
46, 1816, 200, 1043, 64
46, 1817, 200, 869, 69
46, 1818, 200, 667, 90
46, 1819, 200, 824, 69
46, 1820, 200, 1042, 86
46, 1821, 200, 774, 78
46, 1822, 200, 584, 64
46, 1823, 200, 527, 57
46, 1824, 200, 697, 77
46, 1825, 200, 731, 105
46, 1826, 200, 649, 66
46, 1827, 200, 507, 64
46, 1828, 200, 830, 83
46, 1829, 200, 701, 87
46, 1830, 200, 853, 84
46, 1831, 200, 541, 60
46, 1832, 200, 784, 125
46, 1833, 200, 835, 88
46, 1834, 200, 626, 65
46, 1835, 200, 607, 115
46, 1836, 200, 606, 99
46, 1837, 200, 580, 83
46, 1838, 200, 439, 53
46, 1839, 200, 577, 57
47, 1840, 200, 551, 93
47, 1841, 200, 446, 88
47, 1842, 200, 573, 22
47, 1843, 200, 302, 66
47, 1844, 200, 704, 98
47, 1845, 200, 679, 76
47, 1846, 200, 832, 148
47, 1847, 200, 714, 160
47, 1848, 200, 529, 67
47, 1849, 200, 483, 69
47, 1850, 200, 571, 73
47, 1851, 200, 664, 54
47, 1852, 200, 706, 76
47, 1853, 200, 683, 66
47, 1854, 200, 554, 98
47, 1855, 200, 555, 75
47, 1856, 200, 643, 112
47, 1857, 200, 686, 67
47, 1858, 200, 624, 68
47, 1859, 200, 736, 83
47, 1860, 200, 1206, 141
47, 1861, 200, 716, 44
47, 1862, 200, 766, 130
47, 1863, 200, 860, 154
47, 1864, 200, 1126, 118
47, 1865, 200, 1102, 79
47, 1866, 200, 887, 109
47, 1867, 200, 641, 108
47, 1868, 200, 604, 130
47, 1869, 200, 892, 150
47, 1870, 200, 560, 89
47, 1871, 200, 749, 55
47, 1872, 200, 858, 121
47, 1873, 200, 854, 66
47, 1874, 200, 654, 62
47, 1875, 200, 666, 106
47, 1876, 200, 484, 112
47, 1877, 200, 627, 108
47, 1878, 200, 875, 69
47, 1879, 200, 473, 103
48, 1880, 200, 666, 59
48, 1881, 200, 756, 121
48, 1882, 200, 645, 56
48, 1883, 200, 525, 76
48, 1884, 200, 774, 44
48, 1885, 200, 468, 65
48, 1886, 200, 684, 90
48, 1887, 200, 630, 100
48, 1888, 200, 761, 141
48, 1889, 200, 769, 86
48, 1890, 200, 774, 89
48, 1891, 200, 625, 30
48, 1892, 200, 558, 69
48, 1893, 200, 643, 129
48, 1894, 200, 789, 81
48, 1895, 200, 854, 121
48, 1896, 200, 658, 98
48, 1897, 200, 685, 63
48, 1898, 200, 782, 119
48, 1899, 200, 627, 115
48, 1900, 200, 401, 80
48, 1901, 200, 783, 117
48, 1902, 200, 680, 77
48, 1903, 200, 755, 83
